fichero,t_wall_iso,t_unix,n
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.177201,1789615879.177,1144
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.211653,1789615879.212,1145
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.248815,1789615879.249,1146
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.284861,1789615879.285,1147
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.319015,1789615879.319,1148
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.360401,1789615879.360,1149
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.390462,1789615879.390,1150
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.426491,1789615879.427,1151
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.463455,1789615879.463,1152
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.499827,1789615879.500,1153
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.534779,1789615879.535,1154
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.572628,1789615879.573,1155
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.606742,1789615879.607,1156
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.641505,1789615879.642,1157
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.677777,1789615879.678,1158
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.712107,1789615879.712,1159
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.749831,1789615879.750,1160
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.785109,1789615879.785,1161
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.817726,1789615879.818,1162
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.853932,1789615879.854,1163
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.890888,1789615879.891,1164
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.929562,1789615879.930,1165
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.960044,1789615879.960,1166
c2_brio_20260916_223035.mp4,2026-09-16T22:31:19.996400,1789615879.996,1167
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.034894,1789615880.035,1168
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.071895,1789615880.072,1169
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.106701,1789615880.107,1170
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.141344,1789615880.141,1171
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.177908,1789615880.178,1172
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.212025,1789615880.212,1173
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.247644,1789615880.248,1174
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.279675,1789615880.280,1175
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.316881,1789615880.317,1176
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.354247,1789615880.354,1177
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.389248,1789615880.389,1178
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.426741,1789615880.427,1179
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.465107,1789615880.465,1180
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.499949,1789615880.500,1181
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.535416,1789615880.535,1182
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.570279,1789615880.570,1183
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.603081,1789615880.603,1184
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.639364,1789615880.639,1185
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.677371,1789615880.677,1186
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.708573,1789615880.709,1187
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.747841,1789615880.748,1188
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.779712,1789615880.780,1189
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.816247,1789615880.816,1190
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.854435,1789615880.854,1191
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.891157,1789615880.891,1192
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.928010,1789615880.928,1193
c2_brio_20260916_223035.mp4,2026-09-16T22:31:20.963290,1789615880.963,1194
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.000454,1789615881.000,1195
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.035601,1789615881.036,1196
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.071601,1789615881.072,1197
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.103354,1789615881.103,1198
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.141171,1789615881.141,1199
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.174898,1789615881.175,1200
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.210983,1789615881.211,1201
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.243694,1789615881.244,1202
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.284394,1789615881.284,1203
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.316555,1789615881.317,1204
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.354767,1789615881.355,1205
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.391390,1789615881.391,1206
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.428428,1789615881.428,1207
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.463340,1789615881.463,1208
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.499883,1789615881.500,1209
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.535803,1789615881.536,1210
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.572527,1789615881.573,1211
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.604264,1789615881.604,1212
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.641628,1789615881.642,1213
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.678269,1789615881.678,1214
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.711973,1789615881.712,1215
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.743761,1789615881.744,1216
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.779494,1789615881.780,1217
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.814963,1789615881.815,1218
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.855150,1789615881.855,1219
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.890950,1789615881.891,1220
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.928085,1789615881.928,1221
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.963189,1789615881.963,1222
c2_brio_20260916_223035.mp4,2026-09-16T22:31:21.998395,1789615881.998,1223
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.035666,1789615882.036,1224
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.071826,1789615882.072,1225
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.107113,1789615882.107,1226
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.143649,1789615882.144,1227
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.177836,1789615882.178,1228
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.208854,1789615882.209,1229
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.247719,1789615882.248,1230
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.279568,1789615882.280,1231
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.316665,1789615882.317,1232
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.353711,1789615882.354,1233
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.390473,1789615882.390,1234
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.423983,1789615882.424,1235
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.463065,1789615882.463,1236
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.500163,1789615882.500,1237
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.535358,1789615882.535,1238
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.571614,1789615882.572,1239
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.606699,1789615882.607,1240
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.640667,1789615882.641,1241
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.677417,1789615882.677,1242
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.712779,1789615882.713,1243
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.744767,1789615882.745,1244
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.783031,1789615882.783,1245
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.814937,1789615882.815,1246
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.855786,1789615882.856,1247
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.890531,1789615882.891,1248
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.927972,1789615882.928,1249
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.964214,1789615882.964,1250
c2_brio_20260916_223035.mp4,2026-09-16T22:31:22.998349,1789615882.998,1251
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.031867,1789615883.032,1252
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.067779,1789615883.068,1253
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.106609,1789615883.107,1254
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.140991,1789615883.141,1255
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.177395,1789615883.177,1256
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.213284,1789615883.213,1257
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.248853,1789615883.249,1258
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.280649,1789615883.281,1259
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.316276,1789615883.316,1260
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.354337,1789615883.354,1261
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.392812,1789615883.393,1262
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.426678,1789615883.427,1263
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.463464,1789615883.463,1264
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.499884,1789615883.500,1265
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.536098,1789615883.536,1266
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.571347,1789615883.571,1267
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.604043,1789615883.604,1268
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.639882,1789615883.640,1269
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.676798,1789615883.677,1270
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.709240,1789615883.709,1271
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.747042,1789615883.747,1272
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.780166,1789615883.780,1273
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.816543,1789615883.817,1274
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.854291,1789615883.854,1275
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.890388,1789615883.890,1276
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.928011,1789615883.928,1277
c2_brio_20260916_223035.mp4,2026-09-16T22:31:23.963917,1789615883.964,1278
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.002560,1789615884.003,1279
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.034505,1789615884.035,1280
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.072553,1789615884.073,1281
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.107118,1789615884.107,1282
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.140903,1789615884.141,1283
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.177790,1789615884.178,1284
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.211157,1789615884.211,1285
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.243230,1789615884.243,1286
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.281707,1789615884.282,1287
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.317278,1789615884.317,1288
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.353941,1789615884.354,1289
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.391220,1789615884.391,1290
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.426478,1789615884.426,1291
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.462968,1789615884.463,1292
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.500294,1789615884.500,1293
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.535741,1789615884.536,1294
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.571935,1789615884.572,1295
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.606905,1789615884.607,1296
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.641075,1789615884.641,1297
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.678132,1789615884.678,1298
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.712019,1789615884.712,1299
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.744205,1789615884.744,1300
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.780208,1789615884.780,1301
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.817210,1789615884.817,1302
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.853051,1789615884.853,1303
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.890118,1789615884.890,1304
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.924926,1789615884.925,1305
c2_brio_20260916_223035.mp4,2026-09-16T22:31:24.964706,1789615884.965,1306
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.000397,1789615885.000,1307
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.035288,1789615885.035,1308
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.072278,1789615885.072,1309
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.106375,1789615885.106,1310
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.141311,1789615885.141,1311
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.177808,1789615885.178,1312
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.209313,1789615885.209,1313
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.249757,1789615885.250,1314
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.280492,1789615885.281,1315
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.317488,1789615885.318,1316
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.355616,1789615885.356,1317
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.391223,1789615885.391,1318
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.426834,1789615885.427,1319
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.459565,1789615885.460,1320
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.495592,1789615885.496,1321
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.534460,1789615885.534,1322
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.571323,1789615885.571,1323
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.606032,1789615885.606,1324
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.640691,1789615885.641,1325
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.676837,1789615885.677,1326
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.708285,1789615885.708,1327
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.743445,1789615885.743,1328
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.779844,1789615885.780,1329
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.817204,1789615885.817,1330
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.854136,1789615885.854,1331
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.890674,1789615885.891,1332
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.927687,1789615885.928,1333
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.962869,1789615885.963,1334
c2_brio_20260916_223035.mp4,2026-09-16T22:31:25.999771,1789615886.000,1335
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.034980,1789615886.035,1336
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.070496,1789615886.071,1337
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.105679,1789615886.106,1338
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.141377,1789615886.141,1339
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.174844,1789615886.175,1340
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.209271,1789615886.209,1341
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.243138,1789615886.243,1342
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.279925,1789615886.280,1343
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.316513,1789615886.317,1344
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.354265,1789615886.354,1345
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.390948,1789615886.391,1346
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.427198,1789615886.427,1347
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.464107,1789615886.464,1348
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.501010,1789615886.501,1349
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.535574,1789615886.536,1350
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.571950,1789615886.572,1351
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.603029,1789615886.603,1352
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.638034,1789615886.638,1353
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.670967,1789615886.671,1354
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.708645,1789615886.709,1355
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.745338,1789615886.745,1356
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.779405,1789615886.779,1357
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.817366,1789615886.817,1358
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.855403,1789615886.855,1359
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.890924,1789615886.891,1360
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.926894,1789615886.927,1361
c2_brio_20260916_223035.mp4,2026-09-16T22:31:26.964548,1789615886.965,1362
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.000753,1789615887.001,1363
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.032335,1789615887.032,1364
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.065647,1789615887.066,1365
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.104501,1789615887.105,1366
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.137855,1789615887.138,1367
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.174191,1789615887.174,1368
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.211097,1789615887.211,1369
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.245494,1789615887.246,1370
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.280647,1789615887.281,1371
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.316775,1789615887.317,1372
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.351765,1789615887.352,1373
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.391352,1789615887.391,1374
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.427161,1789615887.427,1375
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.459023,1789615887.459,1376
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.500408,1789615887.500,1377
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.532313,1789615887.532,1378
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.568772,1789615887.569,1379
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.602623,1789615887.603,1380
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.637931,1789615887.638,1381
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.674286,1789615887.674,1382
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.708348,1789615887.708,1383
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.743897,1789615887.744,1384
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.780805,1789615887.781,1385
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.817120,1789615887.817,1386
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.853838,1789615887.854,1387
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.883057,1789615887.883,1388
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.923498,1789615887.924,1389
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.956681,1789615887.957,1390
c2_brio_20260916_223035.mp4,2026-09-16T22:31:27.994757,1789615887.995,1391
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.031393,1789615888.031,1392
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.067871,1789615888.068,1393
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.103986,1789615888.104,1394
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.138568,1789615888.139,1395
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.175993,1789615888.176,1396
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.210642,1789615888.211,1397
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.243822,1789615888.244,1398
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.279447,1789615888.279,1399
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.320941,1789615888.321,1400
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.359697,1789615888.360,1401
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.391771,1789615888.392,1402
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.423069,1789615888.423,1403
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.459567,1789615888.460,1404
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.493634,1789615888.494,1405
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.529088,1789615888.529,1406
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.563674,1789615888.564,1407
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.602387,1789615888.602,1408
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.638003,1789615888.638,1409
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.675162,1789615888.675,1410
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.709378,1789615888.709,1411
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.743634,1789615888.744,1412
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.782105,1789615888.782,1413
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.817109,1789615888.817,1414
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.849607,1789615888.850,1415
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.894238,1789615888.894,1416
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.924444,1789615888.924,1417
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.959537,1789615888.960,1418
c2_brio_20260916_223035.mp4,2026-09-16T22:31:28.995948,1789615888.996,1419
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.032031,1789615889.032,1420
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.067995,1789615889.068,1421
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.102021,1789615889.102,1422
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.136962,1789615889.137,1423
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.171181,1789615889.171,1424
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.207790,1789615889.208,1425
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.244459,1789615889.244,1426
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.280319,1789615889.280,1427
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.317197,1789615889.317,1428
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.349622,1789615889.350,1429
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.385179,1789615889.385,1430
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.422920,1789615889.423,1431
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.459407,1789615889.459,1432
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.495403,1789615889.495,1433
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.532332,1789615889.532,1434
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.568823,1789615889.569,1435
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.603609,1789615889.604,1436
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.639018,1789615889.639,1437
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.675028,1789615889.675,1438
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.708474,1789615889.708,1439
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.744004,1789615889.744,1440
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.779491,1789615889.780,1441
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.812104,1789615889.812,1442
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.853539,1789615889.854,1443
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.885915,1789615889.886,1444
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.922283,1789615889.922,1445
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.959953,1789615889.960,1446
c2_brio_20260916_223035.mp4,2026-09-16T22:31:29.994800,1789615889.995,1447
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.031767,1789615890.032,1448
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.066418,1789615890.066,1449
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.103360,1789615890.103,1450
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.138809,1789615890.139,1451
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.174267,1789615890.174,1452
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.209841,1789615890.210,1453
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.244225,1789615890.244,1454
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.279950,1789615890.280,1455
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.311237,1789615890.311,1456
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.347289,1789615890.347,1457
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.383461,1789615890.383,1458
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.421624,1789615890.422,1459
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.459289,1789615890.459,1460
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.495766,1789615890.496,1461
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.532767,1789615890.533,1462
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.569445,1789615890.569,1463
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.603658,1789615890.604,1464
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.638474,1789615890.638,1465
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.674657,1789615890.675,1466
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.708675,1789615890.709,1467
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.744136,1789615890.744,1468
