fichero,t_wall_iso,t_unix,n
g2_brio_20260916_222832.mp4,2026-09-16T22:28:58.860770,1789615738.861,655
g2_brio_20260916_222832.mp4,2026-09-16T22:28:58.897784,1789615738.898,656
g2_brio_20260916_222832.mp4,2026-09-16T22:28:58.933129,1789615738.933,657
g2_brio_20260916_222832.mp4,2026-09-16T22:28:58.968308,1789615738.968,658
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.008553,1789615739.009,659
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.042638,1789615739.043,660
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.076749,1789615739.077,661
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.111967,1789615739.112,662
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.149171,1789615739.149,663
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.186988,1789615739.187,664
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.217202,1789615739.217,665
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.253551,1789615739.254,666
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.291411,1789615739.291,667
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.329039,1789615739.329,668
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.366142,1789615739.366,669
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.402166,1789615739.402,670
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.439087,1789615739.439,671
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.475132,1789615739.475,672
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.510271,1789615739.510,673
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.542593,1789615739.543,674
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.580632,1789615739.581,675
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.612442,1789615739.612,676
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.649981,1789615739.650,677
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.686312,1789615739.686,678
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.721475,1789615739.721,679
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.756505,1789615739.757,680
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.794196,1789615739.794,681
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.826926,1789615739.827,682
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.863894,1789615739.864,683
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.899222,1789615739.899,684
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.938185,1789615739.938,685
g2_brio_20260916_222832.mp4,2026-09-16T22:28:59.972660,1789615739.973,686
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.010160,1789615740.010,687
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.045984,1789615740.046,688
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.081685,1789615740.082,689
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.116606,1789615740.117,690
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.150333,1789615740.150,691
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.189760,1789615740.190,692
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.227205,1789615740.227,693
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.260593,1789615740.261,694
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.294078,1789615740.294,695
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.334972,1789615740.335,696
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.370107,1789615740.370,697
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.401974,1789615740.402,698
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.440710,1789615740.441,699
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.472232,1789615740.472,700
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.506384,1789615740.506,701
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.545346,1789615740.545,702
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.582161,1789615740.582,703
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.616119,1789615740.616,704
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.655865,1789615740.656,705
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.691967,1789615740.692,706
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.724637,1789615740.725,707
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.760832,1789615740.761,708
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.797366,1789615740.797,709
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.833105,1789615740.833,710
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.868583,1789615740.869,711
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.905119,1789615740.905,712
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.941122,1789615740.941,713
g2_brio_20260916_222832.mp4,2026-09-16T22:29:00.976238,1789615740.976,714
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.014895,1789615741.015,715
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.048110,1789615741.048,716
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.084606,1789615741.085,717
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.120498,1789615741.121,718
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.156547,1789615741.157,719
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.192461,1789615741.192,720
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.229185,1789615741.229,721
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.261333,1789615741.261,722
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.300922,1789615741.301,723
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.335050,1789615741.335,724
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.370606,1789615741.371,725
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.405751,1789615741.406,726
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.437979,1789615741.438,727
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.475021,1789615741.475,728
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.509209,1789615741.509,729
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.545212,1789615741.545,730
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.585072,1789615741.585,731
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.620323,1789615741.620,732
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.656956,1789615741.657,733
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.691365,1789615741.691,734
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.728493,1789615741.729,735
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.764616,1789615741.765,736
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.800541,1789615741.801,737
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.838023,1789615741.838,738
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.874105,1789615741.874,739
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.910140,1789615741.910,740
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.941889,1789615741.942,741
g2_brio_20260916_222832.mp4,2026-09-16T22:29:01.980794,1789615741.981,742
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.016911,1789615742.017,743
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.050411,1789615742.050,744
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.089995,1789615742.090,745
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.119763,1789615742.120,746
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.159668,1789615742.160,747
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.197535,1789615742.198,748
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.228728,1789615742.229,749
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.266564,1789615742.267,750
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.302560,1789615742.303,751
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.336555,1789615742.337,752
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.368961,1789615742.369,753
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.407773,1789615742.408,754
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.444579,1789615742.445,755
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.481712,1789615742.482,756
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.516326,1789615742.516,757
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.554836,1789615742.555,758
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.585058,1789615742.585,759
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.624490,1789615742.625,760
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.660719,1789615742.661,761
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.698049,1789615742.698,762
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.735358,1789615742.735,763
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.770602,1789615742.771,764
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.807175,1789615742.807,765
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.841765,1789615742.842,766
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.877392,1789615742.877,767
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.914555,1789615742.915,768
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.947039,1789615742.947,769
g2_brio_20260916_222832.mp4,2026-09-16T22:29:02.982213,1789615742.982,770
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.018538,1789615743.019,771
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.057295,1789615743.057,772
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.093424,1789615743.093,773
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.125324,1789615743.125,774
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.166150,1789615743.166,775
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.197418,1789615743.197,776
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.232639,1789615743.233,777
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.265024,1789615743.265,778
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.301035,1789615743.301,779
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.337039,1789615743.337,780
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.374858,1789615743.375,781
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.409026,1789615743.409,782
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.445078,1789615743.445,783
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.480966,1789615743.481,784
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.522679,1789615743.523,785
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.556398,1789615743.556,786
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.589625,1789615743.590,787
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.626225,1789615743.626,788
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.661898,1789615743.662,789
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.702646,1789615743.703,790
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.737447,1789615743.737,791
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.775088,1789615743.775,792
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.809758,1789615743.810,793
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.845766,1789615743.846,794
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.881349,1789615743.881,795
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.916700,1789615743.917,796
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.953765,1789615743.954,797
g2_brio_20260916_222832.mp4,2026-09-16T22:29:03.990270,1789615743.990,798
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.026206,1789615744.026,799
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.061643,1789615744.062,800
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.092964,1789615744.093,801
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.134431,1789615744.134,802
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.166149,1789615744.166,803
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.200361,1789615744.200,804
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.239826,1789615744.240,805
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.271092,1789615744.271,806
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.309099,1789615744.309,807
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.345310,1789615744.345,808
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.382706,1789615744.383,809
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.415360,1789615744.415,810
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.452460,1789615744.452,811
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.487992,1789615744.488,812
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.525407,1789615744.525,813
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.562310,1789615744.562,814
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.598220,1789615744.598,815
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.634594,1789615744.635,816
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.670199,1789615744.670,817
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.706134,1789615744.706,818
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.741839,1789615744.742,819
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.776815,1789615744.777,820
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.811842,1789615744.812,821
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.846634,1789615744.847,822
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.882126,1789615744.882,823
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.917875,1789615744.918,824
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.953938,1789615744.954,825
g2_brio_20260916_222832.mp4,2026-09-16T22:29:04.993683,1789615744.994,826
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.026549,1789615745.027,827
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.060608,1789615745.061,828
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.092977,1789615745.093,829
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.133478,1789615745.134,830
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.170650,1789615745.171,831
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.206577,1789615745.207,832
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.240955,1789615745.241,833
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.277289,1789615745.277,834
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.312195,1789615745.312,835
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.349487,1789615745.350,836
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.386239,1789615745.386,837
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.420834,1789615745.421,838
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.457365,1789615745.457,839
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.490417,1789615745.490,840
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.525201,1789615745.525,841
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.566937,1789615745.567,842
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.602545,1789615745.603,843
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.638720,1789615745.639,844
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.673005,1789615745.673,845
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.706783,1789615745.707,846
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.744897,1789615745.745,847
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.776888,1789615745.777,848
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.812618,1789615745.813,849
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.848738,1789615745.849,850
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.887062,1789615745.887,851
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.923469,1789615745.923,852
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.957733,1789615745.958,853
g2_brio_20260916_222832.mp4,2026-09-16T22:29:05.993721,1789615745.994,854
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.030115,1789615746.030,855
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.062796,1789615746.063,856
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.098614,1789615746.099,857
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.135133,1789615746.135,858
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.171394,1789615746.171,859
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.209154,1789615746.209,860
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.244704,1789615746.245,861
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.281861,1789615746.282,862
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.315769,1789615746.316,863
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.354493,1789615746.355,864
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.391083,1789615746.391,865
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.425341,1789615746.425,866
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.457274,1789615746.457,867
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.498538,1789615746.499,868
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.530163,1789615746.530,869
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.565746,1789615746.566,870
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.601973,1789615746.602,871
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.639187,1789615746.639,872
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.672333,1789615746.672,873
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.705440,1789615746.705,874
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.742441,1789615746.742,875
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.780355,1789615746.780,876
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.817572,1789615746.818,877
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.854978,1789615746.855,878
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.890127,1789615746.890,879
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.927424,1789615746.927,880
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.960388,1789615746.960,881
g2_brio_20260916_222832.mp4,2026-09-16T22:29:06.997615,1789615746.998,882
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.033120,1789615747.033,883
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.070676,1789615747.071,884
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.107006,1789615747.107,885
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.141891,1789615747.142,886
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.177052,1789615747.177,887
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.208974,1789615747.209,888
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.250298,1789615747.250,889
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.282219,1789615747.282,890
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.314774,1789615747.315,891
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.350414,1789615747.350,892
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.388240,1789615747.388,893
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.424976,1789615747.425,894
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.461062,1789615747.461,895
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.499281,1789615747.499,896
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.534640,1789615747.535,897
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.565512,1789615747.566,898
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.601166,1789615747.601,899
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.641707,1789615747.642,900
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.677666,1789615747.678,901
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.714238,1789615747.714,902
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.748181,1789615747.748,903
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.786564,1789615747.787,904
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.820322,1789615747.820,905
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.856430,1789615747.856,906
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.893148,1789615747.893,907
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.926889,1789615747.927,908
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.960219,1789615747.960,909
g2_brio_20260916_222832.mp4,2026-09-16T22:29:07.999209,1789615747.999,910
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.030277,1789615748.030,911
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.070635,1789615748.071,912
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.105386,1789615748.105,913
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.141761,1789615748.142,914
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.177604,1789615748.178,915
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.212440,1789615748.212,916
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.249830,1789615748.250,917
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.284831,1789615748.285,918
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.321028,1789615748.321,919
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.357076,1789615748.357,920
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.395071,1789615748.395,921
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.430457,1789615748.430,922
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.467530,1789615748.468,923
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.503241,1789615748.503,924
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.536114,1789615748.536,925
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.569807,1789615748.570,926
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.607859,1789615748.608,927
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.645633,1789615748.646,928
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.681330,1789615748.681,929
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.714269,1789615748.714,930
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.755051,1789615748.755,931
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.788466,1789615748.788,932
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.821842,1789615748.822,933
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.862111,1789615748.862,934
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.892770,1789615748.893,935
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.929832,1789615748.930,936
g2_brio_20260916_222832.mp4,2026-09-16T22:29:08.967991,1789615748.968,937
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.003087,1789615749.003,938
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.039620,1789615749.040,939
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.075147,1789615749.075,940
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.109409,1789615749.109,941
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.144604,1789615749.145,942
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.177984,1789615749.178,943
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.215836,1789615749.216,944
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.255444,1789615749.255,945
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.290171,1789615749.290,946
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.325191,1789615749.325,947
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.356990,1789615749.357,948
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.398965,1789615749.399,949
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.434650,1789615749.435,950
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.470177,1789615749.470,951
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.506785,1789615749.507,952
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.541734,1789615749.542,953
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.576643,1789615749.577,954
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.612934,1789615749.613,955
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.650601,1789615749.651,956
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.682117,1789615749.682,957
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.723189,1789615749.723,958
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.750981,1789615749.751,959
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.788253,1789615749.788,960
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.824499,1789615749.825,961
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.860464,1789615749.860,962
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.893037,1789615749.893,963
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.929109,1789615749.929,964
g2_brio_20260916_222832.mp4,2026-09-16T22:29:09.967061,1789615749.967,965
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.006159,1789615750.006,966
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.041216,1789615750.041,967
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.078595,1789615750.079,968
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.112431,1789615750.112,969
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.150691,1789615750.151,970
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.186691,1789615750.187,971
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.222634,1789615750.223,972
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.257038,1789615750.257,973
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.294090,1789615750.294,974
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.330138,1789615750.330,975
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.366103,1789615750.366,976
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.397083,1789615750.397,977
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.432471,1789615750.432,978
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.470863,1789615750.471,979
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.504652,1789615750.505,980
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.541778,1789615750.542,981
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.578888,1789615750.579,982
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.612531,1789615750.613,983
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.651071,1789615750.651,984
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.686903,1789615750.687,985
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.721394,1789615750.721,986
