fichero,t_wall_iso,t_unix,n
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.870422,1789613067.870,297
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.902834,1789613067.903,298
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.938832,1789613067.939,299
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.974741,1789613067.975,300
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.011087,1789613068.011,301
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.046919,1789613068.047,302
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.082956,1789613068.083,303
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.118904,1789613068.119,304
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.160139,1789613068.160,305
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.194117,1789613068.194,306
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.230787,1789613068.231,307
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.267783,1789613068.268,308
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.304183,1789613068.304,309
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.340050,1789613068.340,310
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.379647,1789613068.380,311
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.413878,1789613068.414,312
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.446985,1789613068.447,313
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.486345,1789613068.486,314
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.521524,1789613068.522,315
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.554852,1789613068.555,316
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.590109,1789613068.590,317
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.629372,1789613068.629,318
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.661843,1789613068.662,319
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.701537,1789613068.702,320
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.737883,1789613068.738,321
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.774922,1789613068.775,322
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.804843,1789613068.805,323
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.842725,1789613068.843,324
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.877177,1789613068.877,325
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.913946,1789613068.914,326
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.952608,1789613068.953,327
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:28.988038,1789613068.988,328
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.025125,1789613069.025,329
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.061265,1789613069.061,330
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.097367,1789613069.097,331
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.133400,1789613069.133,332
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.169431,1789613069.169,333
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.205092,1789613069.205,334
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.239241,1789613069.239,335
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.277257,1789613069.277,336
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.312947,1789613069.313,337
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.344593,1789613069.345,338
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.385515,1789613069.386,339
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.420459,1789613069.420,340
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.450285,1789613069.450,341
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.490717,1789613069.491,342
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.521552,1789613069.522,343
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.557501,1789613069.558,344
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.600861,1789613069.601,345
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.632952,1789613069.633,346
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.668980,1789613069.669,347
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.706094,1789613069.706,348
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.742322,1789613069.742,349
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.776521,1789613069.777,350
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.813108,1789613069.813,351
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.849477,1789613069.849,352
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.884420,1789613069.884,353
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.920869,1789613069.921,354
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.954781,1789613069.955,355
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:29.993985,1789613069.994,356
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.028416,1789613070.028,357
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.065476,1789613070.066,358
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.095372,1789613070.095,359
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.133960,1789613070.134,360
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.170182,1789613070.170,361
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.207723,1789613070.208,362
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.244376,1789613070.244,363
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.281202,1789613070.281,364
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.317182,1789613070.317,365
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.352293,1789613070.352,366
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.389166,1789613070.389,367
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.422653,1789613070.423,368
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.460024,1789613070.460,369
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.496409,1789613070.496,370
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.533563,1789613070.534,371
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.566847,1789613070.567,372
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.604036,1789613070.604,373
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.642651,1789613070.643,374
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.675970,1789613070.676,375
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.707431,1789613070.707,376
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.746064,1789613070.746,377
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.782543,1789613070.783,378
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.816346,1789613070.816,379
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.858357,1789613070.858,380
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.892603,1789613070.893,381
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.928950,1789613070.929,382
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:30.965504,1789613070.966,383
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.000056,1789613071.000,384
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.038300,1789613071.038,385
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.073852,1789613071.074,386
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.108050,1789613071.108,387
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.144918,1789613071.145,388
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.181465,1789613071.181,389
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.217456,1789613071.217,390
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.253892,1789613071.254,391
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.290833,1789613071.291,392
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.326490,1789613071.327,393
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.354903,1789613071.355,394
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.392367,1789613071.392,395
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.430937,1789613071.431,396
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.466882,1789613071.467,397
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.505690,1789613071.506,398
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.542396,1789613071.542,399
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.574638,1789613071.575,400
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.612698,1789613071.613,401
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.649578,1789613071.650,402
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.685419,1789613071.685,403
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.722256,1789613071.722,404
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.759054,1789613071.759,405
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.794287,1789613071.794,406
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.829370,1789613071.829,407
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.865417,1789613071.865,408
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.900997,1789613071.901,409
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.936907,1789613071.937,410
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:31.967251,1789613071.967,411
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.004990,1789613072.005,412
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.040630,1789613072.041,413
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.078589,1789613072.079,414
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.116098,1789613072.116,415
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.151181,1789613072.151,416
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.190563,1789613072.191,417
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.224661,1789613072.225,418
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.258799,1789613072.259,419
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.295836,1789613072.296,420
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.333477,1789613072.334,421
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.368327,1789613072.368,422
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.406162,1789613072.406,423
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.442494,1789613072.443,424
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.476308,1789613072.476,425
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.512965,1789613072.513,426
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.549364,1789613072.549,427
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.580236,1789613072.580,428
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.616963,1789613072.617,429
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.654562,1789613072.655,430
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.688482,1789613072.688,431
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.729296,1789613072.729,432
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.764679,1789613072.765,433
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.801587,1789613072.802,434
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.837838,1789613072.838,435
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.875236,1789613072.875,436
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.908222,1789613072.908,437
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.945427,1789613072.945,438
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:32.980840,1789613072.981,439
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.016834,1789613073.017,440
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.053456,1789613073.053,441
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.090267,1789613073.090,442
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.123188,1789613073.123,443
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.158469,1789613073.158,444
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.195553,1789613073.196,445
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.226776,1789613073.227,446
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.265145,1789613073.265,447
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.301688,1789613073.302,448
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.336116,1789613073.336,449
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.376255,1789613073.376,450
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.409434,1789613073.409,451
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.445315,1789613073.445,452
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.482593,1789613073.483,453
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.517559,1789613073.518,454
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.553209,1789613073.553,455
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.590667,1789613073.591,456
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.625536,1789613073.626,457
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.661354,1789613073.661,458
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.697304,1789613073.697,459
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.733500,1789613073.734,460
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.768533,1789613073.769,461
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.806303,1789613073.806,462
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.838945,1789613073.839,463
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.871903,1789613073.872,464
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.908974,1789613073.909,465
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.946777,1789613073.947,466
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:33.985331,1789613073.985,467
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.021750,1789613074.022,468
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.055272,1789613074.055,469
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.092292,1789613074.092,470
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.129724,1789613074.130,471
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.163923,1789613074.164,472
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.201071,1789613074.201,473
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.236448,1789613074.236,474
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.271063,1789613074.271,475
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.308859,1789613074.309,476
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.346351,1789613074.346,477
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.379612,1789613074.380,478
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.415970,1789613074.416,479
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.452217,1789613074.452,480
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.485255,1789613074.485,481
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.522555,1789613074.523,482
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.558050,1789613074.558,483
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.595198,1789613074.595,484
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.633518,1789613074.634,485
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.670642,1789613074.671,486
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.706675,1789613074.707,487
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.741453,1789613074.741,488
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.777095,1789613074.777,489
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.812473,1789613074.812,490
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.848406,1789613074.848,491
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.884579,1789613074.885,492
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.921761,1789613074.922,493
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.958307,1789613074.958,494
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:34.992967,1789613074.993,495
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.027100,1789613075.027,496
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.065596,1789613075.066,497
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.098786,1789613075.099,498
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.134001,1789613075.134,499
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.170746,1789613075.171,500
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.208651,1789613075.209,501
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.244404,1789613075.244,502
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.281092,1789613075.281,503
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.317097,1789613075.317,504
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.353635,1789613075.354,505
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.387050,1789613075.387,506
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.424505,1789613075.425,507
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.461348,1789613075.461,508
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.497504,1789613075.498,509
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.532935,1789613075.533,510
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.567191,1789613075.567,511
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.601695,1789613075.602,512
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.640837,1789613075.641,513
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.671994,1789613075.672,514
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.706942,1789613075.707,515
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.746774,1789613075.747,516
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.778088,1789613075.778,517
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.812091,1789613075.812,518
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.858041,1789613075.858,519
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.889160,1789613075.889,520
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.923806,1789613075.924,521
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.960763,1789613075.961,522
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:35.997391,1789613075.997,523
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.032247,1789613076.032,524
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.067156,1789613076.067,525
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.106195,1789613076.106,526
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.140687,1789613076.141,527
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.171374,1789613076.171,528
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.212522,1789613076.213,529
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.248574,1789613076.249,530
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.283829,1789613076.284,531
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.321665,1789613076.322,532
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.353280,1789613076.353,533
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.389369,1789613076.389,534
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.426113,1789613076.426,535
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.463089,1789613076.463,536
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.500646,1789613076.501,537
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.537406,1789613076.537,538
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.571338,1789613076.571,539
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.605019,1789613076.605,540
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.643776,1789613076.644,541
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.680122,1789613076.680,542
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.716783,1789613076.717,543
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.752448,1789613076.752,544
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.789581,1789613076.790,545
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.823765,1789613076.824,546
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.860256,1789613076.860,547
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.896325,1789613076.896,548
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.930920,1789613076.931,549
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:36.966255,1789613076.966,550
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.001032,1789613077.001,551
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.036687,1789613077.037,552
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.073118,1789613077.073,553
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.113149,1789613077.113,554
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.148653,1789613077.149,555
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.184227,1789613077.184,556
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.222211,1789613077.222,557
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.255471,1789613077.255,558
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.290489,1789613077.291,559
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.328705,1789613077.329,560
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.362282,1789613077.362,561
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.394883,1789613077.395,562
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.437275,1789613077.437,563
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.473150,1789613077.473,564
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.510364,1789613077.510,565
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.546454,1789613077.546,566
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.581137,1789613077.581,567
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.613413,1789613077.613,568
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.651555,1789613077.652,569
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.687032,1789613077.687,570
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.723846,1789613077.724,571
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.759419,1789613077.759,572
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.795085,1789613077.795,573
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.830714,1789613077.831,574
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.868570,1789613077.869,575
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.903285,1789613077.903,576
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.942078,1789613077.942,577
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:37.975902,1789613077.976,578
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.012481,1789613078.013,579
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.048380,1789613078.048,580
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.084799,1789613078.085,581
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.121375,1789613078.121,582
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.150872,1789613078.151,583
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.182931,1789613078.183,584
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.222804,1789613078.223,585
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.255762,1789613078.256,586
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.292007,1789613078.292,587
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.337372,1789613078.337,588
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.367470,1789613078.367,589
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.406461,1789613078.406,590
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.442289,1789613078.442,591
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.478236,1789613078.478,592
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:38.513003,1789613078.513,593
