t_s,force_g,pos_act,current_mA
10.262947,223,,
10.263911,223,,
10.264892,223,,
10.265956,223,,
10.266871,223,1742,0
10.268996,223,,
10.269639,223,,
10.279437,223,,
10.280047,223,,
10.280659,223,,
10.281626,223,,
10.282255,223,,
10.282840,223,1742,0
10.284694,223,,
10.290653,223,,
10.291598,223,,
10.292241,223,,
10.293098,223,,
10.294061,222,,
10.295002,222,,
10.295937,222,1742,0
10.297801,222,,
10.298966,222,,
10.300004,222,,
10.301024,222,,
10.310687,222,,
10.311854,222,,
10.313054,222,,
10.313922,222,1742,0
10.316089,222,,
10.321942,222,,
10.322555,222,,
10.323186,222,,
10.323778,222,,
10.324356,222,,
10.324986,222,,
10.325584,222,1742,0
10.327456,223,,
10.328058,223,,
10.328674,223,,
10.329331,223,,
10.329968,223,,
10.330563,223,,
10.331214,223,,
10.331835,223,1742,0
10.343494,223,,
10.344491,223,,
10.345447,223,,
10.346348,223,,
10.347287,223,,
10.353032,223,,
10.353645,223,,
10.354284,223,1742,0
10.356748,222,,
10.357381,222,,
10.358339,222,,
10.359287,222,,
10.360212,222,,
10.361229,222,,
10.362088,222,,
10.362672,222,1742,0
10.373960,222,,
10.374551,222,,
10.375175,222,,
10.375791,222,,
10.376411,222,,
10.377008,222,,
10.377636,222,,
10.383568,222,1742,0
10.385515,222,,
10.386395,222,,
10.387013,222,,
10.387883,222,,
10.388541,222,,
10.389134,222,,
10.389758,222,,
10.390726,222,1742,0
10.392545,222,,
10.393168,222,,
10.393755,222,,
10.403492,222,,
10.404126,222,,
10.405016,222,,
10.405620,222,,
10.406274,222,1742,0
10.408704,222,,
10.414724,222,,
10.415616,222,,
10.416527,223,,
10.417096,223,,
10.417744,223,,
10.418350,223,,
10.419309,223,1742,0
10.421143,223,,
10.422153,223,,
10.423049,223,,
10.423656,223,,
10.424251,223,,
10.424846,223,,
10.434646,223,,
10.435517,223,1742,0
10.438096,223,,
10.439058,223,,
10.439931,223,,
10.445903,223,,
10.446909,223,,
10.447800,223,,
10.448382,223,,
10.449352,223,1742,0
10.451531,223,,
10.452461,223,,
10.453052,223,,
10.453689,223,,
10.454278,223,,
10.454886,223,,
10.455509,223,,
10.456128,223,1742,0
10.466974,223,,
10.467616,223,,
10.468576,223,,
10.469525,223,,
10.470149,223,,
10.470773,223,,
10.476610,223,,
10.477300,223,1742,0
10.479401,223,,
10.480020,223,,
10.480949,223,,
10.481572,223,,
10.482179,223,,
10.482777,223,,
10.483398,223,,
10.484013,223,1742,0
10.485839,223,,
10.486469,223,,
10.487056,223,,
10.496703,223,,
10.497287,223,,
10.497916,223,,
10.498505,223,,
10.499134,223,1742,0
10.500968,223,,
10.501613,223,,
10.507615,223,,
10.508224,223,,
10.508870,223,,
10.509813,223,,
10.510468,223,,
10.511037,223,1742,0
10.512879,223,,
10.513511,223,,
10.514091,223,,
10.514721,223,,
10.515330,223,,
10.515929,223,,
10.516538,223,,
10.517182,223,1742,0
10.528499,223,,
10.529460,223,,
10.530072,223,,
10.530693,223,,
10.531324,223,,
10.531921,223,,
10.532521,223,,
10.533165,223,1742,0
10.540697,223,,
10.541317,223,,
10.541926,223,,
10.542539,223,,
10.543474,223,,
10.544106,223,,
10.544695,223,,
10.545322,223,1742,0
10.547142,223,,
10.547813,223,,
10.548343,223,,
10.548950,223,,
10.558919,223,,
10.559845,223,,
10.560807,223,,
10.561367,223,1742,0
10.563245,223,,
10.564199,223,,
10.569710,223,,
10.570323,223,,
10.571268,223,,
10.571902,223,,
10.572546,223,,
10.573133,223,1742,0
10.575711,223,,
10.576371,223,,
10.577015,223,,
10.577947,223,,
10.578918,223,,
10.579864,223,,
10.589567,223,,
10.590557,223,1742,0
10.593183,223,,
10.594632,223,,
10.600761,223,,
10.601682,223,,
10.602627,223,,
10.603230,223,,
10.603863,223,,
10.604844,223,1742,0
10.607002,223,,
10.607647,223,,
10.608245,223,,
10.608874,223,,
10.609512,223,,
10.610170,223,,
10.611102,223,,
10.620565,223,1742,0
10.622689,223,,
10.623282,223,,
10.623873,223,,
10.624508,223,,
10.625132,223,,
10.625774,223,,
10.631879,223,,
10.632804,223,1742,0
10.634675,223,,
10.635645,223,,
10.636233,223,,
10.636836,223,,
10.637491,223,,
10.638057,223,,
10.638722,223,,
10.639819,223,1742,0
10.641960,223,,
10.651645,223,,
10.652550,223,,
10.653173,223,,
10.653824,223,,
10.654763,223,,
10.655408,223,,
10.655988,223,1742,0
10.663158,223,,
10.663772,223,,
10.664376,223,,
10.664944,223,,
10.665613,223,,
10.666525,223,,
10.667155,223,,
10.667780,223,1742,0
10.669637,223,,
10.670569,223,,
10.671201,223,,
10.671845,223,,
10.672450,223,,
10.673020,223,,
10.682758,223,,
10.683637,223,1742,0
10.685868,223,,
10.686820,223,,
10.687447,223,,
10.688079,223,,
10.693866,223,,
10.694462,223,,
10.695113,223,,
10.696011,223,1742,0
10.697929,223,,
10.698847,223,,
10.699482,223,,
10.700093,223,,
10.700731,223,,
10.701341,223,,
10.701930,223,,
10.702575,223,1742,0
10.713458,222,,
10.714056,222,,
10.714985,222,,
10.715557,222,,
10.716204,222,,
10.716826,222,,
10.717438,222,,
10.718017,222,1742,0
10.725491,222,,
10.726090,222,,
10.727041,222,,
10.727668,222,,
10.728315,222,,
10.728915,222,,
10.729560,222,,
10.730514,222,1742,0
10.732703,222,,
10.733329,222,,
10.733905,222,,
10.734524,222,,
10.744444,223,,
10.745377,223,,
10.745967,223,,
10.746646,223,1742,0
10.748825,223,,
10.749428,223,,
10.750009,223,,
10.755884,223,,
10.756792,223,,
10.757419,223,,
10.758007,223,,
10.758644,223,1742,0
10.760495,223,,
10.761111,223,,
10.761731,223,,
10.762365,223,,
10.762964,223,,
10.763566,223,,
10.764499,223,,
10.765137,223,1742,0
10.776063,222,,
10.776681,222,,
10.777304,222,,
10.777926,222,,
10.778542,222,,
10.779476,222,,
10.780079,222,,
10.780709,222,1742,0
10.788421,222,,
10.789016,222,,
10.789622,222,,
10.790228,222,,
10.791166,222,,
10.791814,222,,
10.792787,222,,
10.793412,222,1742,0
10.796486,223,,
10.806475,223,,
10.807350,223,,
10.808351,223,,
10.809245,223,,
10.810169,223,,
10.810816,223,,
10.811425,223,1742,0
10.818770,223,,
10.819360,223,,
10.820005,223,,
10.820931,223,,
10.821759,223,,
10.822739,223,,
10.823840,223,,
10.824754,223,1742,0
10.826889,223,,
10.827541,222,,
10.837484,222,,
10.838410,222,,
10.839380,222,,
10.840364,222,,
10.841008,222,,
10.841650,222,1742,0
10.848798,222,,
10.849678,222,,
10.850788,222,,
10.851705,222,,
10.852655,222,,
10.853599,222,,
10.854199,222,,
10.855133,222,1742,0
10.857310,222,,
10.857886,222,,
10.858587,222,,
10.868595,222,,
10.869639,222,,
10.870643,222,,
10.871521,222,,
10.872498,222,1742,0
10.879909,222,,
10.881042,222,,
10.881934,222,,
10.882873,222,,
10.883839,222,,
10.884401,222,,
10.885027,222,,
10.885630,222,1742,0
10.887529,222,,
10.888496,222,,
10.889497,222,,
10.899431,222,,
10.900014,222,,
10.900631,222,,
10.901212,222,,
10.901845,222,1742,0
10.904058,222,,
10.904676,222,,
10.910887,222,,
10.911456,222,,
10.912077,222,,
10.912726,222,,
10.913336,222,,
10.913914,222,1742,0
10.916143,222,,
10.916760,222,,
10.917658,222,,
10.918763,222,,
10.919694,222,,
10.920634,222,,
10.930492,222,,
10.931058,222,1742,0
10.932872,222,,
10.933498,222,,
10.934115,222,,
10.934801,222,,
10.935404,222,,
10.936031,222,,
10.941908,222,,
10.942867,222,1742,0
10.945538,222,,
10.946141,222,,
10.947070,222,,
10.947983,222,,
10.948915,222,,
10.949542,222,,
10.950159,222,,
10.950789,222,1742,0
10.961693,222,,
10.962812,222,,
10.963735,222,,
10.964670,222,,
10.965592,222,,
10.966208,222,,
10.967095,222,,
10.972669,222,1742,0
10.975246,222,,
10.975948,222,,
10.976875,222,,
10.977458,222,,
10.978084,222,,
10.979046,222,,
10.979683,222,,
10.980312,222,1742,0
10.982147,222,,
10.982768,222,,
10.992529,222,,
10.993423,222,,
10.994033,222,,
10.994667,222,,
10.995287,222,,
10.995891,222,1742,0
10.997736,222,,
11.003887,222,,
11.004865,222,,
11.005843,222,,
11.006785,222,,
11.007406,222,,
11.008026,222,,
11.008636,222,1742,0
11.010839,222,,
11.011451,222,,
11.012045,222,,
11.012660,222,,
11.013286,222,,
11.013883,222,,
11.023488,222,,
11.024123,222,1742,0
11.026085,222,,
11.026936,222,,
11.027873,222,,
11.028469,222,,
11.029091,222,,
11.034921,222,,
11.035844,222,,
11.036419,222,1742,0
11.038588,222,,
11.039174,222,,
11.039763,222,,
11.040384,222,,
11.040939,222,,
11.041597,222,,
11.042237,222,,
11.042836,222,1742,0
11.044766,222,,
11.054506,222,,
11.055429,222,,
11.056323,222,,
11.056921,222,,
11.057906,222,,
11.058490,222,,
11.059096,222,1742,0
11.066673,222,,
11.067532,222,,
11.068481,223,,
11.069171,223,,
11.070068,223,,
11.070988,223,,
11.071617,223,,
11.072187,223,1742,0
11.074706,223,,
11.075681,223,,
11.085605,223,,
11.086465,223,,
11.087053,223,,
11.087644,223,,
11.088243,223,,
11.088873,223,1742,0
11.090714,223,,
11.096844,223,,
11.097713,223,,
11.098342,222,,
11.098927,222,,
11.099530,222,,
11.100182,222,,
11.100805,222,1742,0
11.102628,222,,
11.103248,222,,
11.103821,222,,
11.104452,222,,
11.105072,222,,
11.105702,222,,
11.106292,222,,
11.106906,222,1742,0
11.118068,222,,
11.118680,222,,
11.119293,222,,
11.119878,222,,
11.120468,222,,
11.121119,222,,
11.121746,222,,
11.127558,222,1742,0
11.129746,222,,
11.130314,222,,
11.131257,222,,
11.131827,222,,
11.132482,222,,
11.133405,222,,
11.134012,222,,
11.134604,222,1742,0
11.136473,222,,
11.137066,222,,
11.137742,222,,
11.147449,222,,
11.148323,222,,
11.149219,222,,
11.149826,222,,
11.150461,222,1742,0
11.152331,222,,
11.152941,222,,
11.158801,223,,
11.159758,223,,
11.160352,223,,
11.161122,223,,
11.161968,223,,
11.162918,223,1742,0
11.165064,223,,
11.165690,223,,
11.166289,223,,
11.166912,223,,
11.167523,223,,
11.168160,223,,
11.168763,223,,
11.178556,223,1742,0
11.181011,223,,
11.181630,223,,
11.182454,223,,
11.183391,223,,
11.184347,223,,
11.190168,222,,
11.191112,222,,
11.191761,222,1742,0
11.194850,222,,
11.195791,222,,
11.196701,222,,
11.197334,222,,
11.198314,222,,
11.198905,222,,
11.199519,222,,
11.209419,222,1742,0
11.211170,222,,
11.211830,222,,
11.212426,222,,
11.213003,222,,
11.213659,222,,
11.214280,222,,
11.214829,222,,
11.220694,222,1742,0
11.222609,222,,
11.223182,222,,
11.223853,222,,
11.224800,222,,
11.225381,222,,
11.225971,222,,
11.226942,222,,
11.227593,222,1742,0
11.229462,222,,
11.230042,222,,
11.230696,222,,
11.240456,222,,
11.241416,222,,
11.242027,222,,
11.242633,222,,
11.243283,222,1742,0
11.245159,222,,
11.245785,222,,
11.251593,222,,
11.252225,222,,
11.252854,222,,
11.253465,222,,
11.254468,222,,
11.255084,222,1742,0
11.257690,222,,
11.258297,222,,
11.258926,222,,
11.259551,222,,
11.260522,222,,
11.261156,222,,
11.261834,222,,
11.271556,222,1742,0
11.274141,222,,
11.275059,222,,
11.275730,222,,
11.276681,222,,
11.282839,222,,
11.283401,222,,
11.283998,222,,
11.284640,222,1742,0
11.286845,222,,
11.287799,222,,
11.288406,222,,
11.289017,222,,
11.289651,222,,
11.290621,222,,
11.291267,222,,
11.292229,222,1742,0
11.303490,222,,
11.304473,222,,
11.305102,222,,
11.305756,222,,
11.306705,222,,
11.307681,222,,
11.313624,222,,
11.314252,222,1742,0
11.316458,222,,
11.317065,222,,
11.317665,222,,
11.318661,222,,
11.319619,222,,
11.320214,222,,
11.321137,222,,
11.321781,222,1742,0
11.333456,222,,
11.334055,222,,
11.334694,222,,
11.335310,222,,
11.335885,222,,
11.336519,222,,
11.337131,222,,
11.337764,222,1742,0
11.344795,222,,
11.345391,222,,
11.346006,222,,
11.346619,222,,
11.347248,222,,
11.347827,222,,
11.348461,222,,
11.349028,222,1742,0
11.351269,222,,
11.352236,222,,
11.352847,222,,
11.353482,222,,
11.354432,222,,
11.355047,222,,
11.364715,222,,
11.365696,222,1742,0
11.368119,222,,
11.368761,222,,
11.369374,222,,
11.370325,222,,
11.376070,222,,
11.376646,222,,
11.377263,222,,
11.377828,222,1742,0
11.379718,222,,
11.380332,222,,
11.380945,222,,
11.381560,222,,
11.382171,222,,
11.383107,222,,
11.383733,222,,
11.384671,222,1742,0
11.395687,222,,
11.396569,222,,
11.397196,222,,
11.397760,222,,
11.398417,222,,
11.399024,222,,
11.399644,222,,
11.400281,222,1742,0
11.407271,222,,
11.408221,222,,
11.408792,222,,
11.409445,222,,
11.410001,222,,
11.410655,222,,
11.411274,222,,
11.411854,222,1742,0
11.413753,222,,
11.414357,222,,
11.415316,222,,
11.415928,222,,
11.416546,222,,
11.417154,222,,
11.427134,222,,
11.428155,222,1742,0
11.430609,222,,
11.431235,222,,
11.431855,222,,
11.437673,222,,
11.438605,222,,
11.439255,222,,
11.440201,222,,
11.440876,222,1742,0
11.443074,222,,
11.443689,222,,
11.444653,222,,
11.445661,222,,
11.446734,222,,
11.447606,222,,
11.457399,222,,
11.458381,222,1742,0
11.460291,222,,
11.460905,222,,
11.461509,222,,
11.462494,222,,
11.468843,222,,
11.469429,222,,
11.470039,222,,
11.470997,222,1742,0
11.472890,222,,
11.473508,222,,
11.474469,222,,
11.475107,222,,
11.475756,222,,
11.476664,222,,
11.477323,222,,
11.478304,222,1742,0
11.489268,222,,
11.490224,222,,
11.490842,222,,
11.491476,222,,
11.492099,222,,
11.493048,222,,
11.493685,222,,
11.499511,222,1742,0
11.501732,222,,
11.502349,222,,
11.502981,222,,
11.503606,222,,
11.504238,222,,
11.504869,222,,
11.505504,222,,
11.506133,222,1742,0
11.508017,222,,
11.508652,222,,
11.509608,222,,
11.519412,222,,
11.519999,222,,
11.520936,222,,
11.521748,222,,
11.522683,222,1742,0
11.530642,222,,
11.531549,222,,
11.532507,222,,
11.533455,222,,
11.534038,222,,
11.534676,222,,
11.535851,222,,
11.537087,222,1742,0
11.540268,222,,
11.541217,222,,
11.550868,222,,
11.551944,222,,
11.553008,222,,
11.554055,222,,
11.555117,222,,
11.556181,222,1742,0
11.565080,222,,
11.566320,222,,
11.567737,222,,
11.568732,222,,
11.569706,222,,
11.570680,222,,
11.571657,222,,
11.581444,222,1742,0
11.584382,222,,
11.585329,222,,
11.586296,222,,
11.587275,222,,
11.592942,222,,
11.594095,222,,
11.594995,222,,
11.595948,222,1742,0
11.598455,222,,
11.599081,222,,
11.599995,222,,
11.600634,222,,
11.601252,222,,
11.601874,222,,
11.602537,222,,
11.612491,222,1742,0
11.614982,222,,
11.615584,222,,
11.616507,222,,
11.617119,222,,
11.617740,222,,
11.623608,222,,
11.624504,222,,
11.625449,222,1742,0
11.627635,222,,
11.628577,222,,
11.629227,222,,
11.630184,222,,
11.630832,222,,
11.631758,222,,
11.632364,222,,
11.632977,222,1742,0
11.644493,222,,
11.645405,222,,
11.646334,222,,
11.647296,222,,
11.647870,222,,
11.648858,222,,
11.654975,222,,
11.655872,222,1742,0
11.658392,222,,
11.659318,222,,
11.660259,222,,
11.660867,222,,
11.661529,222,,
11.662091,222,,
11.663026,222,,
11.663677,222,1742,0
11.674629,222,,
11.675487,222,,
11.676461,222,,
11.677041,222,,
11.677698,222,,
11.678615,222,,
11.679246,222,,
11.679807,222,1742,0
11.687157,222,,
11.687711,222,,
11.688361,222,,
11.688952,222,,
11.689561,222,,
11.690238,222,,
11.691133,222,,
11.691771,222,1742,0
11.693616,222,,
11.694559,223,,
11.695210,223,,
11.696071,223,,
11.705393,223,,
11.705991,223,,
11.706624,223,,
11.707239,223,1742,0
11.709016,223,,
11.709675,223,,
11.710399,223,,
11.711270,223,,
11.716934,223,,
11.717839,223,,
11.718437,223,,
11.719406,223,1742,0
11.721579,223,,
11.722194,223,,
11.722807,223,,
11.723461,223,,
11.724361,223,,
11.724948,223,,
11.725553,223,,
11.726178,223,1742,0
11.737360,223,,
11.738279,223,,
11.738886,223,,
11.739543,223,,
11.740505,223,,
11.741134,223,,
11.742030,223,,
11.747862,223,1742,0
11.749989,223,,
11.750630,223,,
11.751246,223,,
11.751815,223,,
11.752900,223,,
11.753740,223,,
11.754334,222,,
11.755218,222,1742,0
11.757092,222,,
11.757713,222,,
11.767513,222,,
11.768414,222,,
11.769255,222,,
11.769814,222,,
11.770468,222,,
11.771115,222,1742,0
11.778575,222,,
11.779459,222,,
11.780071,222,,
11.780722,222,,
11.781333,222,,
11.781889,222,,
11.782540,222,,
11.783163,222,1742,0
11.784958,222,,
11.785634,222,,
11.786555,222,,
11.787182,222,,
11.787783,222,,
11.788397,222,,
11.788990,222,,
11.798681,222,1742,0
11.801118,222,,
11.801745,222,,
11.802744,222,,
11.803368,222,,
11.803968,222,,
11.809879,222,,
11.810848,222,,
11.811485,222,1742,0
11.813707,222,,
11.814656,222,,
11.815310,222,,
11.815920,222,,
11.816523,222,,
11.817176,222,,
11.818116,222,,
11.818769,222,1742,0
11.829637,222,,
11.830509,222,,
11.831112,222,,
11.831765,222,,
11.832383,222,,
11.832953,222,,
11.833572,222,,
11.834559,222,1742,0
11.842786,222,,
11.843751,222,,
11.844344,221,,
11.844949,221,,
11.845587,221,,
11.846553,221,,
11.847139,221,,
11.847745,221,1742,0
11.849594,221,,
11.850215,221,,
11.851169,221,,
11.860524,221,,
11.861143,221,,
11.861773,221,,
11.862392,221,,
11.863017,221,1742,0
11.865160,221,,
11.865780,221,,
11.871714,221,,
11.872657,221,,
11.873277,221,,
11.873867,221,,
11.874892,221,,
11.875807,221,1742,0
11.877652,221,,
11.878266,221,,
11.878996,221,,
11.879951,221,,
11.880930,221,,
11.881811,221,,
11.891572,221,,
11.892777,221,1742,0
11.896047,221,,
11.897065,221,,
11.902947,221,,
11.904020,222,,
11.904910,222,,
11.905875,222,,
11.906489,222,,
11.907434,222,1742,0
11.910402,222,,
11.911019,222,,
11.911642,222,,
11.912575,222,,
11.922405,222,,
11.923041,222,,
11.923680,222,,
11.924636,222,1742,0
11.926858,222,,
11.927511,222,,
11.933779,222,,
11.934402,221,,
11.935013,221,,
11.935635,221,,
11.936598,221,,
11.937244,221,1742,0
11.939507,221,,
11.940504,221,,
11.941095,221,,
11.941724,221,,
11.942685,221,,
11.944048,221,,
11.953784,221,,
11.955154,221,1742,0
11.957637,221,,
11.958221,221,,
11.958837,221,,
11.964660,221,,
11.965268,221,,
11.965854,221,,
11.966497,221,,
11.967100,221,1742,0
11.969313,221,,
11.970279,221,,
11.970931,221,,
11.971514,221,,
11.972181,221,,
11.972805,221,,
11.973425,221,,
11.974023,221,1742,0
11.985069,221,,
11.986019,221,,
11.986951,221,,
11.987569,221,,
11.988191,221,,
11.988784,221,,
11.989410,221,,
11.990034,221,1742,0
11.997752,221,,
11.998668,221,,
11.999285,221,,
11.999852,221,,
12.000477,221,,
12.001102,221,,
12.001713,221,,
12.002291,221,1742,0
12.004145,221,,
12.004751,221,,
12.005356,221,,
12.005941,221,,
12.015698,221,,
12.016655,221,,
12.017279,221,,
12.017890,221,1742,0
12.019827,221,,
12.020429,222,,
12.021027,222,,
12.027132,222,,
12.027708,222,,
12.028636,222,,
12.029297,222,,
12.029943,222,1742,0
12.031748,222,,
12.032363,222,,
12.032936,222,,
12.033571,222,,
12.034500,222,,
12.035154,222,,
12.035771,222,,
12.036730,222,1742,0
12.047965,222,,
12.048573,222,,
12.049186,222,,
12.050062,222,,
12.050966,222,,
12.051547,222,,
12.057729,222,,
12.058660,222,1742,0
12.061181,222,,
12.062158,222,,
12.062777,222,,
12.063356,222,,
12.064225,222,,
12.065209,222,,
12.066141,222,,
12.067060,222,1742,0
12.078488,222,,
12.079443,222,,
12.080069,222,,
12.080691,222,,
12.081324,222,,
12.081909,222,,
12.082530,222,,
12.088545,222,1742,0
12.090733,222,,
12.091681,222,,
12.092304,222,,
12.092914,222,,
12.093508,222,,
12.094149,222,,
12.094753,222,,
12.095349,222,1742,0
12.097198,222,,
12.097808,222,,
12.098430,222,,
12.099013,222,,
12.108746,222,,
12.109688,222,,
12.110655,222,,
12.111573,222,1742,0
12.113413,221,,
12.114026,221,,
12.120048,221,,
12.120610,221,,
12.121248,221,,
12.122223,221,,
12.122790,221,,
12.123753,221,1742,0
12.125666,221,,
12.126308,221,,
12.127101,221,,
12.127975,221,,
12.128544,221,,
12.129191,221,,
12.129797,221,,
12.139575,221,1742,0
12.143145,221,,
12.144249,221,,
12.145356,221,,
12.150995,221,,
12.151892,221,,
12.152830,221,,
12.153445,221,,
12.154053,221,1742,0
12.156311,221,,
12.156944,221,,
12.157557,221,,
12.158210,221,,
12.158860,221,,
12.159807,221,,
12.160423,221,,
12.161055,221,1742,0
12.171925,221,,
12.172550,221,,
12.173192,221,,
12.174187,222,,
12.174783,222,,
12.175400,222,,
12.176019,222,,
12.181812,222,1742,0
12.183991,222,,
12.184600,222,,
12.185227,222,,
12.186155,222,,
12.186775,222,,
12.187428,222,,
12.188044,222,,
12.188665,222,1742,0
12.190525,222,,
12.191131,222,,
12.191761,222,,
12.201422,222,,
12.202376,221,,
12.202993,221,,
12.203632,221,,
12.204234,221,1742,0
12.206755,221,,
12.212830,221,,
12.213393,221,,
12.214003,221,,
12.214646,221,,
12.215266,221,,
12.215881,221,,
12.216499,221,1742,0
12.219053,221,,
12.219699,221,,
12.220308,221,,
12.220909,221,,
12.221535,221,,
12.222177,221,,
12.222806,221,,
12.232521,221,1742,0
12.234675,221,,
12.235295,221,,
12.235890,221,,
12.236530,221,,
12.237154,221,,
12.237768,221,,
12.243609,221,,
12.244209,221,1742,0
12.247859,221,,
12.248953,221,,
12.249811,221,,
12.250707,221,,
12.251309,221,,
12.251950,221,,
12.252580,221,,
12.253225,221,1742,0
12.264423,221,,
12.265000,221,,
12.265632,221,,
12.266541,221,,
12.267134,221,,
12.267770,221,,
12.268398,221,,
12.269020,221,1742,0
12.275990,221,,
12.276959,221,,
12.277612,221,,
12.278227,221,,
12.278848,221,,
12.279462,221,,
12.280431,221,,
12.281004,221,1742,0
12.282843,221,,
12.283495,221,,
12.284107,221,,
12.284812,221,,
12.294311,221,,
12.294888,221,,
12.295518,221,,
12.296146,221,1742,0
12.298036,221,,
12.298668,221,,
12.299258,221,,
12.299857,221,,
12.305907,221,,
12.306466,221,,
12.307112,221,,
12.307721,221,1742,0
12.309559,221,,
12.310182,221,,
12.310806,221,,
12.311397,221,,
12.311995,221,,
12.312601,221,,
12.313203,221,,
12.313811,221,1742,0
12.315666,221,,
12.325480,222,,
12.326309,222,,
12.326903,222,,
12.327497,222,,
12.328124,222,,
12.328738,222,,
12.329358,222,1742,0
12.336475,222,,
12.337100,222,,
12.337724,222,,
12.338338,222,,
12.338947,222,,
12.339550,222,,
12.340167,222,,
12.340920,222,1742,0
12.343397,222,,
12.343955,222,,
12.344564,222,,
12.345186,222,,
12.346153,222,,
12.347078,222,,
12.356514,222,,
12.357402,222,1742,0
12.359573,222,,
12.360535,222,,
12.361155,222,,
12.361776,222,,
12.367574,222,,
12.368502,222,,
12.369512,222,,
12.370442,222,1742,0
12.372625,222,,
12.373534,222,,
12.374192,222,,
12.375069,222,,
12.375676,222,,
12.376326,222,,
12.376893,222,,
12.377540,222,1742,0
12.388903,222,,
12.389499,222,,
12.390132,222,,
12.390899,222,,
12.391818,222,,
12.392778,222,,
12.398935,222,,
12.399927,222,1742,0
12.402358,222,,
12.403283,222,,
12.404258,222,,
12.405215,222,,
12.406130,222,,
12.407072,222,,
12.408014,222,,
12.408965,222,1742,0
12.419978,222,,
12.420917,222,,
12.421907,222,,
12.422888,222,,
12.423850,222,,
12.429748,222,,
12.430673,222,,
12.431283,222,1742,0
12.433459,222,,
12.434068,222,,
12.434686,222,,
12.435281,222,,
12.435874,222,,
12.436493,222,,
12.437139,222,,
12.437764,222,1742,0
12.439925,221,,
12.449592,221,,
12.450459,221,,
12.451100,221,,
12.451713,221,,
12.452670,221,,
12.453286,221,,
12.453906,221,1742,0
12.461129,221,,
12.462238,221,,
12.463318,221,,
12.464421,221,,
12.465535,221,,
12.466653,221,,
12.467810,221,,
12.468912,221,1742,0
12.480506,221,,
12.481445,221,,
12.482381,221,,
12.483377,221,,
12.484341,221,,
12.485302,221,,
12.486277,221,,
12.492116,221,1742,0
12.495528,221,,
12.496469,221,,
12.497442,221,,
12.498360,221,,
12.499306,221,,
12.500248,221,,
12.501190,221,,
12.502123,221,1742,0
12.513156,221,,
12.514040,221,,
12.514677,221,,
12.515267,221,,
12.516204,221,,
12.516821,221,,
12.522634,221,,
12.523612,221,1742,0
12.526564,221,,
12.527523,221,,
12.528505,221,,
12.529436,221,,
12.530044,221,,
12.531003,221,,
12.531916,221,,
12.532877,221,1742,0
12.544483,221,,
12.545412,221,,
12.545979,221,,
12.546924,221,,
12.547568,221,,
12.553553,221,,
12.554509,221,,
12.555481,221,1742,0
12.557610,221,,
12.558241,221,,
12.559158,221,,
12.560134,221,,
12.560776,221,,
12.561382,221,,
12.561981,221,,
12.563037,221,1742,0
12.574547,221,,
12.575514,221,,
12.576469,221,,
12.577436,221,,
12.578050,221,,
12.578976,221,,
12.584954,221,,
12.585853,221,1742,0
12.588781,221,,
12.589709,221,,
12.590640,221,,
12.591605,221,,
12.592567,221,,
12.593538,221,,
12.594507,221,,
12.595442,221,1742,0
12.607204,221,,
12.608251,221,,
12.609178,221,,
12.610116,221,,
12.615674,221,,
12.616649,221,,
12.617257,221,,
12.617889,221,1742,0
12.619808,221,,
12.620795,222,,
12.621754,222,,
12.622326,222,,
12.622951,222,,
12.623607,222,,
12.624544,222,,
12.625199,222,1742,0
12.636329,222,,
12.636911,222,,
12.637561,222,,
12.638544,222,,
12.639094,222,,
12.639723,222,,
12.640314,222,,
12.640894,222,1742,0
12.648706,222,,
12.649302,222,,
12.649932,221,,
12.650578,221,,
12.651183,221,,
12.651842,221,,
12.653063,221,,
12.654049,221,1742,0
12.656916,221,,
12.666391,221,,
12.666953,221,,
12.667562,221,,
12.668190,221,,
12.668788,221,,
12.669416,221,,
12.669999,221,1742,0
12.671884,221,,
12.678242,221,,
12.679199,221,,
12.679790,221,,
12.680703,221,,
12.681333,221,,
12.681939,221,,
12.682555,221,1742,0
12.684403,221,,
12.685026,221,,
12.685641,221,,
12.686278,221,,
12.687246,221,,
12.688204,221,,
12.697525,221,,
12.698170,221,1742,0
12.700330,221,,
12.700960,221,,
12.701572,221,,
12.702511,221,,
12.708530,221,,
12.709499,221,,
12.710497,221,,
12.711469,221,1742,0
12.713661,221,,
12.714600,221,,
12.715181,221,,
12.715815,221,,
12.716443,221,,
12.717059,221,,
12.717692,221,,
12.718353,221,1742,0
12.729165,221,,
12.729795,221,,
12.730734,221,,
12.731379,221,,
12.731968,221,,
12.732583,221,,
12.733202,221,,
12.733812,221,1742,0
12.741291,221,,
12.742244,221,,
12.742832,221,,
12.743454,221,,
12.744401,221,,
12.745039,221,,
12.745662,221,,
12.746278,221,1742,0
12.748434,221,,
12.749392,221,,
12.750018,221,,
12.759754,221,,
12.760688,221,,
12.761617,221,,
12.762576,221,,
12.763224,221,1742,0
12.770821,221,,
12.771757,222,,
12.772352,222,,
12.772969,222,,
12.774144,222,,
12.775033,222,,
12.775669,222,,
12.776582,222,1742,0
12.778840,222,,
12.779768,222,,
12.780315,222,,
12.781272,222,,
12.790606,222,,
12.791216,222,,
12.791865,222,,
12.792831,222,1742,0
12.794952,222,,
12.795607,222,,
12.801629,222,,
12.802234,221,,
12.802869,221,,
12.803784,221,,
