t_s,force_g,pos_act,current_mA
10.257424,216,,
10.258025,216,,
10.258572,216,1742,0
10.260771,216,,
10.261377,216,,
10.262017,216,,
10.262576,216,,
10.263206,216,,
10.272785,216,,
10.273439,216,,
10.274327,216,1742,0
10.276468,216,,
10.277101,216,,
10.277700,216,,
10.284038,216,,
10.284964,216,,
10.285913,216,,
10.286507,216,,
10.287491,216,1742,0
10.290387,216,,
10.291326,216,,
10.291918,216,,
10.292556,216,,
10.293177,216,,
10.293815,216,,
10.303663,216,,
10.304272,216,1742,0
10.306164,216,,
10.306801,216,,
10.307437,216,,
10.308072,216,,
10.308677,216,,
10.314690,216,,
10.315297,216,,
10.315912,216,1742,0
10.317739,216,,
10.318670,216,,
10.319305,216,,
10.320270,216,,
10.320878,216,,
10.321482,216,,
10.322113,216,,
10.322764,216,1742,0
10.324631,216,,
10.325237,216,,
10.335043,216,,
10.335932,216,,
10.336905,216,,
10.337526,216,,
10.338179,216,,
10.338809,216,1742,0
10.345819,216,,
10.346747,216,,
10.347356,216,,
10.347982,216,,
10.348586,216,,
10.349214,216,,
10.349824,216,,
10.350420,216,1742,0
10.352275,216,,
10.352887,216,,
10.353467,216,,
10.354115,216,,
10.354704,216,,
10.355348,216,,
10.355963,216,,
10.365797,216,1742,0
10.368279,216,,
10.369200,216,,
10.369819,216,,
10.370792,216,,
10.376995,216,,
10.377618,216,,
10.378245,216,,
10.378847,216,1742,0
10.380728,216,,
10.381343,216,,
10.381967,216,,
10.382870,216,,
10.383824,216,,
10.384737,216,,
10.385404,216,,
10.386346,216,1742,0
10.397781,216,,
10.398672,216,,
10.399324,216,,
10.400390,216,,
10.401289,216,,
10.401862,216,,
10.407846,216,,
10.408436,216,1742,0
10.410303,216,,
10.411267,216,,
10.412221,216,,
10.413183,216,,
10.414271,217,,
10.415197,217,,
10.416131,217,,
10.416717,217,1743,0
10.427942,217,,
10.428861,217,,
10.429770,217,,
10.430416,217,,
10.431337,217,,
10.431953,217,,
10.432916,217,,
10.438746,217,1743,0
10.441242,217,,
10.442139,217,,
10.442742,217,,
10.443383,217,,
10.443990,217,,
10.444587,216,,
10.445231,216,,
10.445831,216,1743,0
10.447706,216,,
10.448653,216,,
10.449318,216,,
10.459022,216,,
10.460267,216,,
10.461513,216,,
10.462544,216,,
10.463425,216,1743,0
10.471066,216,,
10.471898,216,,
10.472757,216,,
10.473635,216,,
10.474277,216,,
10.474907,216,,
10.475479,216,,
10.476117,216,1743,0
10.477996,216,,
10.478558,216,,
10.479233,216,,
10.480153,216,,
10.489575,216,,
10.490156,216,,
10.490998,216,,
10.492056,216,1743,0
10.495284,216,,
10.501048,216,,
10.502266,216,,
10.503423,216,,
10.504543,216,,
10.505651,216,,
10.506773,216,,
10.507925,216,1743,0
10.510982,216,,
10.521016,216,,
10.522357,216,,
10.523722,216,,
10.525004,216,,
10.526159,216,,
10.532222,216,,
10.533353,216,1743,0
10.535425,216,,
10.536398,216,,
10.537014,216,,
10.537577,216,,
10.538239,216,,
10.539179,216,,
10.539791,216,,
10.540419,216,1742,0
10.551638,216,,
10.552640,216,,
10.553495,216,,
10.554091,216,,
10.554708,216,,
10.555339,216,,
10.555968,216,,
10.556594,216,1742,0
10.564293,216,,
10.565252,216,,
10.565824,216,,
10.566777,216,,
10.567429,216,,
10.568030,216,,
10.568654,216,,
10.569252,216,1742,0
10.571083,216,,
10.571694,216,,
10.572316,216,,
10.572927,216,,
10.582652,216,,
10.583248,216,,
10.583848,216,,
10.584462,216,1742,0
10.586661,216,,
10.587314,216,,
10.587948,216,,
10.594004,216,,
10.594926,216,,
10.595492,216,,
10.596137,216,,
10.597117,216,1742,0
10.599053,216,,
10.599921,216,,
10.600507,216,,
10.601117,216,,
10.601717,216,,
10.602357,216,,
10.602944,216,,
10.603541,216,1742,0
10.614794,216,,
10.615473,216,,
10.616424,216,,
10.617423,216,,
10.618381,216,,
10.619348,216,,
10.625017,216,,
10.626045,216,1742,0
10.628558,216,,
10.629177,216,,
10.629766,216,,
10.630715,216,,
10.631378,216,,
10.632340,216,,
10.632974,216,,
10.633578,216,1742,0
10.644665,216,,
10.645256,216,,
10.645855,216,,
10.646516,216,,
10.647475,216,,
10.648422,216,,
10.649053,216,,
10.649679,216,1742,0
10.656852,216,,
10.657472,216,,
10.658094,216,,
10.658687,216,,
10.659311,216,,
10.659939,216,,
10.660563,216,,
10.661473,216,1742,0
10.663348,216,,
10.663987,216,,
10.664983,216,,
10.665933,216,,
10.675662,216,,
10.676432,216,,
10.677321,216,,
10.677921,216,1742,0
10.680144,216,,
10.681092,216,,
10.686811,216,,
10.687725,216,,
10.688350,216,,
10.689309,216,,
10.690304,216,,
10.690880,216,1742,0
10.693473,216,,
10.694430,216,,
10.695367,216,,
10.696321,216,,
10.696954,216,,
10.706619,216,,
10.707566,216,,
10.708170,216,1742,0
10.710745,216,,
10.711706,216,,
10.717783,216,,
10.718392,216,,
10.718979,216,,
10.719961,216,,
10.720584,216,,
10.721229,216,1742,0
10.723142,216,,
10.723760,216,,
10.724445,216,,
10.725017,216,,
10.725645,216,,
10.726277,216,,
10.727224,216,,
10.727858,216,1742,0
10.738833,216,,
10.739482,216,,
10.740115,216,,
10.740745,216,,
10.741718,216,,
10.742375,216,,
10.743885,216,,
10.749588,216,1742,0
10.752864,216,,
10.753920,216,,
10.755062,216,,
10.756296,216,,
10.757570,216,,
10.758781,216,,
10.768719,216,,
10.769571,216,1742,0
10.771408,216,,
10.772089,216,,
10.772645,216,,
10.773308,216,,
10.774261,216,,
10.779729,216,,
10.780307,216,,
10.780939,216,1742,0
10.782793,216,,
10.783689,216,,
10.784302,216,,
10.784920,216,,
10.785526,216,,
10.786189,216,,
10.786768,216,,
10.787402,216,1742,0
10.789241,216,,
10.789845,216,,
10.799751,216,,
10.800568,216,,
10.801223,216,,
10.801803,216,,
10.802442,216,,
10.803051,216,1742,0
10.805226,216,,
10.811095,216,,
10.811911,216,,
10.812494,216,,
10.813148,216,,
10.813756,216,,
10.814695,216,,
10.815312,216,1742,0
10.817127,216,,
10.817677,216,,
10.818295,216,,
10.818990,216,,
10.819542,216,,
10.820210,216,,
10.820856,216,,
10.830731,216,1742,0
10.833192,216,,
10.834125,216,,
10.834677,216,,
10.835640,216,,
10.841979,216,,
10.842934,216,,
10.843521,216,,
10.844158,216,1742,0
10.846309,216,,
10.847262,216,,
10.847882,216,,
10.848475,216,,
10.849119,216,,
10.850102,216,,
10.850641,216,,
10.851581,216,1742,0
10.862858,216,,
10.863795,216,,
10.864735,216,,
10.865667,216,,
10.866594,216,,
10.867189,216,,
10.873000,216,,
10.873548,216,1742,0
10.875719,216,,
10.876686,216,,
10.877299,216,,
10.877931,216,,
10.878888,216,,
10.879813,216,,
10.880761,216,,
10.881377,216,1742,0
10.883254,216,,
10.892881,216,,
10.893740,216,,
10.894414,216,,
10.894989,216,,
10.895944,216,,
10.896838,216,,
10.897811,216,1742,0
10.905310,216,,
10.905947,216,,
10.906509,216,,
10.907133,216,,
10.907751,216,,
10.908380,216,,
10.908986,216,,
10.909595,216,1742,0
10.911455,216,,
10.912225,216,,
10.913192,216,,
10.914139,216,,
10.923584,216,,
10.924446,216,,
10.925063,216,,
10.925658,216,1742,0
10.927832,216,,
10.928456,216,,
10.929064,216,,
10.935143,216,,
10.935738,216,,
10.936674,216,,
10.937293,216,,
10.937862,216,1742,0
10.939713,216,,
10.940680,216,,
10.941323,216,,
10.941950,216,,
10.942927,216,,
10.943857,216,,
10.944487,216,,
10.945108,216,1742,0
10.956715,216,,
10.957331,216,,
10.957910,216,,
10.958876,216,,
10.959485,216,,
10.960113,216,,
10.965960,216,,
10.966825,216,1742,0
10.968968,216,,
10.969938,216,,
10.970540,216,,
10.971163,216,,
10.972005,216,,
10.972664,216,,
10.973286,216,,
10.973887,216,1742,0
10.975729,216,,
10.976358,216,,
10.985881,216,,
10.986465,216,,
10.987094,216,,
10.987663,216,,
10.988322,216,,
10.988933,216,1742,0
10.990756,216,,
10.996660,216,,
10.997290,216,,
10.997902,216,,
10.998477,216,,
10.999127,216,,
10.999751,216,,
11.000426,216,1742,0
11.002170,216,,
11.002781,216,,
11.003394,216,,
11.004008,216,,
11.004584,216,,
11.005228,216,,
11.005854,216,,
11.006692,216,1742,0
11.018518,216,,
11.019128,216,,
11.019659,216,,
11.020356,216,,
11.021312,216,,
11.022264,216,,
11.028092,216,,
11.029051,216,1740,0
11.031503,216,,
11.032175,216,,
11.033123,216,,
11.034084,216,,
11.035039,216,,
11.035570,216,,
11.036257,216,,
11.037228,216,1742,0
11.048323,216,,
11.049258,216,,
11.049900,216,,
11.050831,216,,
11.051525,216,,
11.052488,216,,
11.053266,216,,
11.058861,216,1742,0
11.060694,216,,
11.061373,216,,
11.061922,216,,
11.062562,216,,
11.063210,216,,
11.063788,216,,
11.064433,216,,
11.065031,216,1742,0
11.066920,216,,
11.067499,216,,
11.068163,216,,
11.068782,216,,
11.078587,216,,
11.079185,216,,
11.079852,216,,
11.080422,216,1742,0
11.082364,216,,
11.082920,216,,
11.083530,216,,
11.084170,216,,
11.089894,216,,
11.090475,216,,
11.091129,216,,
11.091725,216,1742,0
11.093880,216,,
11.094491,216,,
11.095113,216,,
11.095731,216,,
11.096384,216,,
11.096989,216,,
11.097589,216,,
11.098218,216,1742,0
11.100430,216,,
11.109829,216,,
11.110459,216,,
11.111042,216,,
11.112001,216,,
11.112924,216,,
11.113556,216,,
11.114163,216,1742,0
11.122338,216,,
11.123471,216,,
11.124357,216,,
11.125387,216,,
11.126249,216,,
11.127178,216,,
11.128134,216,,
11.129021,216,1742,0
11.140964,216,,
11.142301,216,,
11.143751,216,,
11.145125,216,,
11.146563,216,,
11.151854,216,,
11.152743,216,,
11.153388,216,1742,0
11.156541,216,,
11.157800,216,,
11.158912,216,,
11.160172,216,,
11.161425,216,,
11.162699,216,,
11.171935,216,,
11.172887,216,1743,0
11.175063,216,,
11.175656,216,,
11.176651,216,,
11.177308,216,,
11.183011,216,,
11.183952,216,,
11.184534,216,,
11.185183,216,1743,0
11.187019,216,,
11.187997,216,,
11.188591,216,,
11.189262,216,,
11.189898,216,,
11.190561,216,,
11.191487,216,,
11.192107,216,1742,0
11.203253,216,,
11.203823,216,,
11.204452,216,,
11.205049,216,,
11.205662,216,,
11.206609,216,,
11.207267,216,,
11.207890,216,1742,0
11.215285,216,,
11.215894,216,,
11.216479,216,,
11.217110,216,,
11.217693,216,,
11.218330,216,,
11.218956,216,,
11.219541,216,1742,0
11.221751,216,,
11.222406,216,,
11.223030,216,,
11.223664,216,,
11.224289,216,,
11.233980,216,,
11.234823,216,,
11.235441,216,1742,0
11.237272,216,,
11.237902,216,,
11.238508,216,,
11.239119,216,,
11.244905,216,,
11.245526,216,,
11.246182,216,,
11.247163,216,1742,0
11.249390,216,,
11.250012,216,,
11.250617,216,,
11.251576,216,,
11.252180,216,,
11.252787,216,,
11.253422,216,,
11.254038,216,1742,0
11.265170,216,,
11.266137,216,,
11.266737,216,,
11.267685,216,,
11.268644,216,,
11.269257,216,,
11.269889,216,,
11.275930,216,1742,0
11.278163,216,,
11.278751,216,,
11.279397,216,,
11.279994,216,,
11.280957,216,,
11.281589,216,,
11.282205,216,,
11.282820,216,1742,0
11.284656,216,,
11.285297,216,,
11.285886,216,,
11.295700,216,,
11.296301,216,,
11.297807,216,,
11.299185,216,,
11.300600,216,1742,0
11.308677,216,,
11.309955,216,,
11.311191,216,,
11.312352,216,,
11.313469,216,,
11.314573,216,,
11.315616,216,,
11.316638,216,1742,0
11.328827,216,,
11.329955,216,,
11.331109,216,,
11.332212,216,,
11.338043,216,,
11.339282,216,,
11.340638,216,,
11.341829,216,1742,0
11.345211,216,,
11.346269,216,,
11.347294,216,,
11.348292,216,,
11.357739,216,,
11.358624,216,,
11.359214,216,,
11.359818,216,1742,0
11.362413,216,,
11.363338,216,,
11.368827,216,,
11.369468,216,,
11.370400,216,,
11.371013,216,,
11.371633,216,,
11.372278,216,1742,0
11.374165,216,,
11.375130,216,,
11.376090,216,,
11.376685,216,,
11.377346,216,,
11.377961,216,,
11.378577,216,,
11.379232,216,1742,0
11.390311,216,,
11.390933,216,,
11.391491,216,,
11.392108,216,,
11.392721,216,,
11.393380,216,,
11.393979,216,,
11.400112,216,1742,0
11.402213,216,,
11.402792,216,,
11.403451,216,,
11.404051,216,,
11.404621,216,,
11.405283,216,,
11.405899,216,,
11.406480,216,1742,0
11.408353,216,,
11.408975,216,,
11.409567,216,,
11.410229,216,,
11.420019,216,,
11.420849,216,,
11.421835,216,,
11.422762,216,1742,0
11.424865,216,,
11.430842,216,,
11.431741,216,,
11.432682,216,,
11.433299,216,,
11.433916,216,,
11.434507,216,,
11.435147,216,1742,0
11.436975,216,,
11.437584,216,,
11.438197,216,,
11.438811,216,,
11.439428,216,,
11.440041,216,,
11.440656,216,,
11.441261,216,1742,0
11.452448,216,,
11.453061,216,,
11.453665,216,,
11.454277,216,,
11.454883,216,,
11.455486,216,,
11.456088,216,,
11.461940,216,1742,0
11.464018,216,,
11.464615,216,,
11.465240,216,,
11.465858,216,,
11.466473,216,,
11.467074,216,,
11.467713,216,,
11.468340,216,1742,0
11.470196,216,,
11.470834,216,,
11.471464,216,,
11.472064,216,,
11.481797,216,,
11.482622,216,,
11.483253,216,,
11.483857,216,1742,0
11.485719,217,,
11.486305,217,,
11.486916,217,,
11.492933,217,,
11.493499,217,,
11.494104,217,,
11.494719,217,,
11.495342,217,1742,0
11.497928,217,,
11.498883,217,,
11.499806,217,,
11.500723,217,,
11.501390,217,,
11.502310,217,,
11.502923,217,,
11.512724,217,1742,0
11.514912,217,,
11.515498,217,,
11.516470,216,,
11.517397,216,,
11.518013,216,,
11.523827,216,,
11.524734,216,,
11.525383,216,1742,0
11.527503,216,,
11.528241,216,,
11.529079,216,,
11.529636,216,,
11.530272,216,,
11.530895,216,,
11.531475,216,,
11.532102,216,1742,0
11.533929,216,,
11.543610,216,,
11.544217,216,,
11.544811,216,,
11.545432,216,,
11.546049,216,,
11.546683,216,,
11.547240,216,1742,0
11.549143,216,,
11.554791,216,,
11.555406,216,,
11.556005,216,,
11.556606,216,,
11.557228,216,,
11.557858,216,,
11.558785,216,1742,0
11.560663,216,,
11.561280,216,,
11.561887,216,,
11.562487,216,,
11.563131,216,,
11.563769,216,,
11.564434,216,,
11.565372,216,1742,0
11.575925,216,,
11.576511,216,,
11.577149,216,,
11.577762,216,,
11.578380,216,,
11.578992,216,,
11.579944,216,,
11.586074,216,1742,0
11.588250,216,,
11.588868,216,,
11.589475,216,,
11.590101,216,,
11.590735,216,,
11.591389,216,,
11.592394,216,,
11.593616,216,1742,0
11.605914,216,,
11.607020,216,,
11.608017,216,,
11.609000,216,,
11.609928,216,,
11.610891,216,,
11.616750,216,,
11.617627,216,1742,0
11.619826,216,,
11.620743,216,,
11.621412,216,,
11.622403,216,,
11.623391,216,,
11.624352,216,,
11.625464,216,,
11.626300,216,1742,0
11.637272,216,,
11.637874,216,,
11.638839,216,,
11.639826,216,,
11.640702,216,,
11.641736,216,,
11.647899,216,,
11.648759,216,1742,0
11.651117,216,,
11.651982,216,,
11.652920,216,,
11.653515,216,,
11.654127,216,,
11.654746,216,,
11.655352,216,,
11.655953,216,1742,0
11.657811,216,,
11.667817,216,,
11.668688,216,,
11.669618,216,,
11.670248,216,,
11.671209,216,,
11.672178,216,,
11.672825,216,1742,0
11.681585,216,,
11.682607,216,,
11.683603,216,,
11.684573,216,,
11.685566,216,,
11.686482,216,,
11.687378,216,,
11.687961,216,1742,0
11.698813,216,,
11.699694,216,,
11.700658,216,,
11.701271,216,,
11.701887,216,,
11.702843,216,,
11.703501,216,,
11.704671,216,1742,0
11.711909,216,,
11.712850,216,,
11.713434,216,,
11.714072,216,,
11.714702,216,,
11.715639,216,,
11.716567,216,,
11.717224,216,1742,0
11.719433,216,,
11.720412,216,,
11.729740,216,,
11.730379,216,,
11.731299,216,,
11.731938,216,,
11.732523,216,,
11.733161,216,1742,0
11.740743,216,,
11.741339,216,,
11.741966,216,,
11.742590,216,,
11.743242,216,,
11.743871,216,,
11.744527,216,,
11.745501,216,1742,0
11.747999,216,,
11.748945,216,,
11.749550,216,,
11.750167,216,,
11.751074,216,,
11.760592,216,,
11.761235,216,,
11.761865,216,1742,0
11.764025,216,,
11.764634,216,,
11.765263,216,,
11.765911,216,,
11.772127,216,,
11.773057,216,,
11.773658,216,,
11.774333,216,1742,0
11.776186,216,,
11.776815,216,,
11.777468,216,,
11.778049,216,,
11.778648,216,,
11.779310,216,,
11.780244,216,,
11.780891,216,1742,0
11.791785,216,,
11.792428,216,,
11.793390,216,,
11.794338,216,,
11.794980,216,,
11.795534,216,,
11.796166,216,,
11.796770,216,1742,0
11.803969,216,,
11.804578,216,,
11.805231,216,,
11.805842,216,,
11.806427,216,,
11.807077,216,,
11.808018,216,,
11.808603,216,1742,0
11.810490,216,,
11.811478,216,,
11.812495,216,,
11.813419,216,,
11.822817,216,,
11.823428,216,,
11.824050,216,,
11.824963,216,1742,0
11.826853,216,,
11.827672,216,,
11.833902,216,,
11.834759,216,,
11.835382,216,,
11.836001,216,,
11.836610,216,,
11.837265,216,1742,0
11.839787,216,,
11.840684,216,,
11.841642,216,,
11.842562,216,,
11.843189,216,,
11.844142,216,,
11.853790,216,,
11.854728,216,1742,0
11.857637,216,,
11.858558,216,,
11.859515,216,,
11.865317,216,,
11.866197,216,,
11.866798,216,,
11.867702,216,,
11.868355,217,1742,0
11.870580,217,,
11.871564,217,,
11.872603,217,,
11.873469,217,,
11.874525,217,,
11.875392,217,,
11.884788,217,,
11.885382,217,1742,0
11.887600,217,,
11.888560,217,,
11.889199,217,,
11.889802,217,,
11.895998,217,,
11.897009,217,,
11.897980,217,,
11.898882,216,1742,0
11.901516,216,,
11.902519,216,,
11.903442,216,,
11.904352,216,,
11.905331,216,,
11.906266,216,,
11.915937,216,,
11.916839,216,1742,0
11.919095,216,,
11.920059,216,,
11.920676,216,,
11.921312,216,,
11.927167,216,,
11.928103,216,,
11.929013,216,,
11.929970,216,1742,0
11.932139,216,,
11.933102,216,,
11.933682,216,,
11.934317,216,,
11.935283,216,,
11.936227,216,,
11.937184,216,,
11.946732,216,1742,0
11.949282,216,,
11.949908,216,,
11.950843,216,,
11.951854,216,,
11.958028,216,,
11.958985,216,,
11.959986,216,,
11.960948,216,1742,0
11.963875,216,,
11.964832,216,,
11.965769,216,,
11.966729,216,,
11.967350,216,,
11.968102,216,,
11.977655,216,,
11.978596,216,1742,0
11.981682,216,,
11.982619,216,,
11.983248,216,,
11.989149,216,,
11.990344,216,,
11.991564,216,,
11.992716,216,,
11.993751,216,1742,0
11.997236,216,,
11.998196,216,,
11.999153,216,,
12.008648,216,,
12.009602,216,,
12.010684,216,,
12.011624,216,,
12.012235,216,1742,0
12.014044,216,,
12.019852,216,,
12.020803,216,,
12.021462,216,,
12.022403,216,,
12.023034,216,,
12.023674,216,,
12.024635,216,1742,0
12.026814,216,,
12.027732,216,,
12.028386,216,,
12.029013,216,,
12.029648,216,,
12.030262,216,,
12.040015,216,,
12.040931,216,1742,0
12.043134,216,,
12.044113,216,,
12.044727,216,,
12.050956,216,,
12.051559,216,,
12.052496,216,,
12.053111,216,,
12.053750,216,1742,0
12.055909,216,,
12.056842,216,,
12.057448,216,,
12.058066,216,,
12.059023,216,,
12.059650,216,,
12.060265,216,,
12.060874,216,1742,0
12.072104,216,,
12.072706,216,,
12.073325,216,,
12.073938,216,,
12.074534,216,,
12.075171,216,,
12.075790,216,,
12.081783,216,1742,0
12.083880,216,,
12.084464,216,,
12.085086,216,,
12.085715,216,,
12.086319,216,,
12.086931,216,,
12.087529,216,,
12.088161,216,1742,0
12.089981,216,,
12.090585,216,,
12.091206,216,,
12.091836,216,,
12.101733,216,,
12.102629,216,,
12.103530,216,,
12.104538,216,1742,0
12.107001,216,,
12.112885,216,,
12.113841,216,,
12.114790,216,,
12.115715,216,,
12.116620,216,,
12.117532,216,,
12.118120,216,1742,0
12.121084,216,,
12.121969,216,,
12.122881,216,,
12.132701,216,,
12.133538,216,,
12.134210,216,,
12.134910,216,,
12.135866,216,1742,0
12.138332,216,,
12.144443,216,,
12.145398,216,,
12.146268,216,,
12.146892,216,,
12.147529,216,,
12.148438,216,,
12.149053,216,1742,0
12.150845,216,,
12.151474,216,,
12.152114,216,,
12.152729,216,,
12.153329,216,,
12.153922,216,,
12.163737,216,,
12.164299,216,1742,0
12.166122,216,,
12.166758,216,,
12.167373,216,,
12.167994,216,,
12.168583,216,,
12.169228,216,,
12.174951,216,,
12.175545,216,1742,0
12.177411,216,,
12.178010,216,,
12.178623,216,,
12.179248,216,,
12.179870,216,,
12.180456,216,,
12.181089,216,,
12.181665,216,1742,0
12.183519,216,,
12.184155,216,,
12.184755,216,,
12.194549,216,,
12.195155,216,,
12.195770,216,,
12.196399,216,,
12.197007,216,1742,0
12.198841,216,,
12.199439,216,,
12.200076,216,,
12.205942,216,,
12.206516,216,,
12.207160,216,,
12.207786,216,,
12.208753,216,1742,0
12.210974,216,,
12.211615,216,,
12.212545,216,,
12.213179,216,,
12.213811,216,,
12.214749,216,,
12.215382,216,,
12.215998,216,1742,0
12.227259,216,,
12.227878,216,,
12.228515,216,,
12.229168,216,,
12.229755,216,,
12.230699,216,,
12.231324,216,,
12.237311,216,1742,0
12.239222,216,,
12.239833,216,,
12.240492,216,,
12.241455,216,,
12.242403,216,,
12.243374,216,,
12.244374,216,,
12.244992,216,1742,0
12.246883,216,,
12.256609,216,,
12.257216,216,,
12.257838,216,,
12.258419,216,,
12.259060,216,,
12.259676,216,,
12.260317,216,1742,0
12.262150,216,,
12.267978,216,,
12.268930,216,,
12.269557,216,,
12.270208,216,,
12.270827,216,,
12.271471,216,,
12.272094,216,1742,0
12.273984,216,,
12.274578,216,,
12.275205,216,,
12.275838,216,,
12.276457,216,,
12.277090,216,,
12.277717,216,,
12.287612,216,1742,0
12.289472,216,,
12.290127,216,,
12.291096,216,,
12.291739,216,,
12.292430,216,,
12.293358,216,,
12.298872,216,,
12.299493,216,1742,0
12.301671,216,,
12.302319,216,,
12.302925,216,,
12.303555,216,,
12.304193,216,,
12.304799,216,,
12.305450,216,,
12.306062,216,1742,0
12.307948,216,,
12.308880,216,,
12.318534,216,,
12.319149,216,,
12.319747,216,,
12.320388,216,,
12.321498,216,,
12.322411,216,1742,0
12.330007,216,,
12.330595,216,,
12.331557,216,,
12.332165,216,,
12.332795,216,,
12.333749,216,,
12.334348,216,,
12.334986,216,1742,0
12.337195,216,,
12.337796,216,,
12.338427,216,,
12.339067,216,,
12.339653,216,,
12.340275,216,,
12.349911,216,,
12.350868,216,1742,0
12.353054,216,,
12.353688,216,,
12.354339,216,,
12.354949,216,,
12.360803,216,,
12.361701,216,,
12.362877,216,,
12.363933,216,1742,0
12.367121,216,,
12.368198,216,,
12.369289,216,,
12.370407,216,,
12.371521,216,,
12.381182,216,,
12.382678,216,,
12.383739,216,1742,0
12.386237,216,,
12.391943,216,,
12.392882,216,,
12.393486,216,,
12.394138,216,,
12.394761,216,,
12.395409,216,,
12.396379,216,1742,0
12.398230,216,,
12.398849,216,,
12.399485,216,,
12.400099,216,,
12.400679,216,,
12.401619,216,,
12.402249,216,,
12.411948,216,1742,0
12.415478,216,,
12.416569,216,,
12.417625,216,,
12.423423,216,,
12.424536,216,,
12.425618,216,,
12.426604,216,,
12.427541,216,1742,0
12.430365,216,,
12.430965,216,,
12.431558,216,,
12.432173,216,,
12.432777,216,,
12.442714,216,,
12.443296,216,,
12.443915,216,1742,0
12.446523,216,,
12.447627,216,,
12.453803,216,,
12.454626,216,,
12.455292,216,,
12.455846,216,,
12.456464,216,,
12.457115,216,1742,0
12.458945,216,,
12.459580,216,,
12.460232,216,,
12.460852,216,,
12.461484,216,,
12.462105,216,,
12.463311,216,,
12.464311,216,1742,0
12.474946,216,,
12.475603,216,,
12.476186,216,,
12.477137,216,,
12.477756,216,,
12.478720,216,,
12.479341,216,,
12.485055,216,1742,0
12.486906,216,,
12.487528,216,,
12.488145,216,,
12.488724,216,,
12.489335,216,,
12.489980,216,,
12.490561,216,,
12.491201,216,1742,0
12.493051,216,,
12.493682,216,,
12.494294,216,,
12.494908,216,,
12.504676,216,,
12.505622,216,,
12.506223,216,,
12.507185,216,1742,0
12.509408,216,,
12.510021,216,,
12.516275,216,,
12.517159,216,,
12.517770,216,,
12.518388,216,,
12.519028,216,,
12.519983,216,1742,0
12.521874,216,,
12.522853,216,,
12.523496,216,,
12.524448,216,,
12.525069,216,,
12.525690,216,,
12.535724,216,,
12.536627,216,1742,0
12.538763,216,,
12.539378,216,,
12.540001,216,,
12.540982,216,,
12.547151,216,,
12.548555,216,,
12.549728,216,,
12.550610,216,1742,0
12.552730,216,,
12.553345,216,,
12.554330,216,,
12.554960,216,,
12.555568,216,,
12.556229,216,,
12.556861,216,,
12.566714,216,1742,0
12.569164,216,,
12.570128,216,,
12.570773,216,,
12.571573,216,,
12.577925,216,,
12.578818,216,,
12.579742,216,,
12.580678,216,1742,0
12.582503,216,,
12.583160,216,,
12.584100,216,,
12.584680,216,,
12.585289,216,,
12.586029,216,,
12.586924,216,,
12.587536,216,1742,0
12.598813,216,,
12.599755,216,,
12.600345,216,,
12.600981,216,,
12.601600,216,,
12.602218,216,,
12.602834,216,,
12.609022,216,1742,0
12.611564,216,,
12.612191,216,,
12.612819,216,,
12.613769,216,,
12.615094,216,,
12.616434,216,,
12.617625,216,,
12.618846,216,1742,0
12.630148,216,,
12.631097,216,,
12.632034,216,,
12.632666,216,,
12.633596,216,,
12.634222,216,,
12.640063,216,,
12.640982,216,1742,0
12.643140,216,,
12.643724,216,,
12.644384,216,,
12.645007,216,,
12.645645,216,,
12.646594,216,,
12.647221,216,,
12.647835,216,1742,0
12.649664,216,,
12.650303,216,,
12.659977,216,,
12.660890,216,,
12.661861,216,,
12.662479,216,,
12.663459,216,,
12.664418,216,1742,0
12.671430,216,,
12.672397,216,,
12.672977,216,,
12.673610,216,,
12.674224,216,,
12.674854,216,,
12.675437,216,,
12.676056,216,1742,0
12.678292,216,,
12.678947,216,,
12.679890,216,,
12.680478,216,,
12.681468,216,,
12.691192,216,,
12.692538,216,,
12.693513,216,1742,0
12.695602,216,,
12.696245,216,,
12.702270,216,,
12.703188,216,,
12.703794,216,,
12.704698,216,,
12.705355,216,,
12.705969,216,1743,0
12.708188,216,,
12.708770,216,,
12.709668,216,,
12.710326,216,,
12.710927,216,,
12.711511,216,,
12.712131,216,,
12.721680,216,1743,0
12.724256,216,,
12.724961,216,,
12.725791,216,,
12.726404,216,,
12.727019,216,,
12.732811,216,,
12.733690,216,,
12.734276,216,1742,0
12.736133,216,,
12.736734,216,,
12.737315,216,,
12.737986,216,,
12.738596,216,,
12.739203,216,,
12.739887,216,,
12.740762,216,1742,0
12.742645,216,,
12.743258,216,,
12.752825,216,,
12.753385,216,,
12.754004,216,,
12.754600,216,,
12.755246,216,,
12.755875,216,1742,0
12.757709,216,,
12.758365,216,,
12.764066,216,,
12.765000,216,,
12.765941,216,,
12.766523,216,,
12.767181,216,,
12.768131,216,1742,0
12.770251,216,,
12.770856,216,,
12.771756,216,,
12.772456,216,,
12.773354,216,,
12.773951,216,,
12.783637,216,,
12.784517,216,1742,0
12.786412,216,,
12.787017,216,,
12.787583,216,,
12.788246,216,,
12.788793,216,,
12.794991,216,,
12.795616,216,,
12.796476,216,1742,0
12.798377,216,,
12.798994,216,,
12.799575,216,,
12.800227,216,,
12.800804,216,,
12.801447,216,,
12.802065,216,,
12.802674,216,1742,0
12.804515,216,,
12.805134,216,,
12.814773,216,,
12.815347,216,,
12.815967,216,,
12.816562,216,,
12.817167,216,,
12.817808,216,1742,0
