t_s,force_g,pos_act,current_mA
10.272545,221,,
10.273184,221,,
10.273800,221,,
10.274445,221,,
10.275055,221,,
10.275692,221,1740,0
10.277858,221,,
10.278499,221,,
10.288265,221,,
10.288845,221,,
10.289445,221,,
10.290102,221,,
10.290691,221,,
10.291288,221,1740,0
10.293147,221,,
10.293769,221,,
10.299468,221,,
10.300110,221,,
10.300729,221,,
10.301330,221,,
10.301911,221,,
10.302562,221,1740,0
10.304419,221,,
10.305060,221,,
10.305941,221,,
10.306595,221,,
10.307216,221,,
10.307808,221,,
10.308791,221,,
10.309405,221,1740,0
10.320924,221,,
10.321847,221,,
10.322468,221,,
10.323121,221,,
10.324065,221,,
10.324666,221,,
10.330562,221,,
10.331700,221,1740,0
10.334109,220,,
10.334712,220,,
10.335692,220,,
10.336276,220,,
10.336927,220,,
10.337550,220,,
10.338153,220,,
10.338782,220,1740,0
10.340678,220,,
10.350318,220,,
10.351228,220,,
10.352206,220,,
10.353138,220,,
10.353808,220,,
10.354752,220,,
10.355343,220,1740,0
10.363177,221,,
10.363804,221,,
10.364413,221,,
10.365015,221,,
10.365647,221,,
10.366243,221,,
10.366870,221,,
10.367507,221,1740,0
10.369768,221,,
10.370385,221,,
10.370997,221,,
10.371626,221,,
10.381257,221,,
10.381860,221,,
10.382499,221,,
10.383134,221,1740,0
10.385019,221,,
10.385666,221,,
10.386277,221,,
10.386911,221,,
10.392741,221,,
10.393315,220,,
10.394234,220,,
10.394838,220,1740,0
10.396676,220,,
10.397288,220,,
10.397849,220,,
10.398481,220,,
10.399102,220,,
10.399752,220,,
10.400343,220,,
10.400934,220,1740,0
10.412802,220,,
10.413931,220,,
10.414864,220,,
10.415442,220,,
10.416034,220,,
10.416693,220,,
10.417651,220,,
10.423434,220,1740,0
10.426256,220,,
10.427208,220,,
10.427805,220,,
10.428433,220,,
10.429377,220,,
10.429984,220,,
10.430828,220,,
10.431706,220,1740,0
10.433890,220,,
10.443617,220,,
10.444540,220,,
10.445141,220,,
10.445751,220,,
10.446367,220,,
10.447286,220,,
10.448260,220,1740,0
10.456226,220,,
10.456836,220,,
10.457821,220,,
10.459044,220,,
10.460018,220,,
10.460572,220,,
10.461526,220,,
10.462132,220,1740,0
10.464340,220,,
10.464977,220,,
10.474614,220,,
10.475243,220,,
10.475876,220,,
10.476499,220,,
10.477111,220,,
10.478055,220,1740,0
10.485476,221,,
10.486391,221,,
10.487334,221,,
10.487926,221,,
10.488534,221,,
10.489197,221,,
10.490151,221,,
10.490781,221,1740,0
10.492934,221,,
10.493561,221,,
10.494168,221,,
10.494802,221,,
10.495419,221,,
10.505286,221,,
10.506271,221,,
10.507228,221,1740,0
10.510866,221,,
10.516626,221,,
10.517749,221,,
10.518814,221,,
10.519838,221,,
10.520974,221,,
10.522125,221,,
10.523229,221,1740,0
10.526329,221,,
10.527486,221,,
10.537030,221,,
10.538278,221,,
10.539579,221,,
10.540874,221,,
10.542118,221,,
10.548136,221,1740,0
10.552032,221,,
10.553405,221,,
10.554896,221,,
10.556266,221,,
10.557604,221,,
10.567437,221,,
10.568390,221,,
10.569352,221,1740,0
10.571931,221,,
10.572565,221,,
10.578520,221,,
10.579404,221,,
10.580042,221,,
10.580668,221,,
10.581645,221,,
10.582288,221,1740,0
10.586100,221,,
10.587245,221,,
10.588456,221,,
10.598555,221,,
10.599885,221,,
10.601160,221,,
10.602373,221,,
10.603557,221,1740,0
10.611746,221,,
10.612633,221,,
10.613538,221,,
10.614163,221,,
10.614810,221,,
10.615458,221,,
10.616049,221,,
10.616713,221,1740,0
10.619682,221,,
10.629299,221,,
10.630215,221,,
10.630838,220,,
10.631447,220,,
10.632392,220,,
10.632970,220,,
10.633577,220,1740,0
10.641222,220,,
10.642364,220,,
10.643388,220,,
10.644364,220,,
10.645320,220,,
10.646227,220,,
10.647145,220,,
10.648089,220,1740,0
10.649915,220,,
10.650505,220,,
10.660351,220,,
10.661191,221,,
10.661854,221,,
10.662445,221,,
10.663413,221,,
10.664340,221,1740,0
10.671501,221,,
10.672443,221,,
10.673426,221,,
10.674366,221,,
10.675226,221,,
10.676134,221,,
10.676770,221,,
10.677362,221,1740,0
10.679202,221,,
10.679813,221,,
10.680431,221,,
10.681065,221,,
10.681653,221,,
10.691325,221,,
10.691878,221,,
10.692629,221,1740,0
10.695042,221,,
10.695662,221,,
10.696622,221,,
10.702403,221,,
10.703331,221,,
10.704331,221,,
10.705212,221,,
10.705844,221,1740,0
10.708703,221,,
10.709628,221,,
10.710230,221,,
10.710822,221,,
10.711447,221,,
10.712395,221,,
10.722385,221,,
10.723211,221,1740,0
10.725341,221,,
10.725944,221,,
10.726593,221,,
10.727569,221,,
10.733724,221,,
10.734650,221,,
10.735564,221,,
10.736157,221,1740,0
10.738628,221,,
10.739602,221,,
10.740601,221,,
10.741436,221,,
10.742044,221,,
10.742675,221,,
10.743279,221,,
10.743879,221,1740,0
10.755367,221,,
10.755971,221,,
10.756941,221,,
10.757497,221,,
10.758459,221,,
10.764438,221,,
10.765351,221,,
10.765919,221,1740,0
10.768161,221,,
10.769059,221,,
10.769664,221,,
10.770623,221,,
10.771233,221,,
10.771863,221,,
10.772462,221,,
10.773083,221,1740,0
10.784178,220,,
10.784806,220,,
10.785722,220,,
10.786324,220,,
10.787283,220,,
10.787895,220,,
10.788521,220,,
10.789139,220,1740,0
10.796136,220,,
10.796758,220,,
10.797353,220,,
10.797977,220,,
10.798600,220,,
10.799202,220,,
10.799828,220,,
10.800441,220,1740,0
10.802283,220,,
10.802887,220,,
10.803504,220,,
10.804116,220,,
10.804766,220,,
10.805720,221,,
10.815365,221,,
10.816271,221,1740,0
10.818519,221,,
10.819124,221,,
10.819755,221,,
10.820362,221,,
10.826784,221,,
10.827639,221,,
10.828264,221,,
10.828871,221,1740,0
10.830785,221,,
10.831709,221,,
10.832345,221,,
10.832970,221,,
10.833611,221,,
10.834251,221,,
10.835229,221,,
10.835834,221,1740,0
10.847224,221,,
10.847804,221,,
10.848430,221,,
10.849024,221,,
10.849651,221,,
10.850268,221,,
10.851272,221,,
10.857855,221,1740,0
10.861750,221,,
10.862931,221,,
10.864175,221,,
10.865385,221,,
10.866659,221,,
10.868084,221,,
10.877632,221,,
10.878736,221,1740,0
10.881623,221,,
10.882581,221,,
10.888441,221,,
10.889337,221,,
10.890290,221,,
10.890876,221,,
10.891510,221,,
10.892100,221,1740,0
10.893952,221,,
10.894615,221,,
10.895551,221,,
10.896157,221,,
10.896793,221,,
10.897419,221,,
10.898424,221,,
10.908227,221,1740,0
10.910763,221,,
10.911345,221,,
10.911945,221,,
10.912592,221,,
10.913209,221,,
10.913844,221,,
10.919848,221,,
10.920805,221,1740,0
10.922639,221,,
10.923240,221,,
10.924170,221,,
10.924808,221,,
10.925434,221,,
10.925988,221,,
10.926655,221,,
10.927265,221,1740,0
10.929453,221,,
10.939288,221,,
10.939912,221,,
10.940549,221,,
10.941205,221,,
10.941797,221,,
10.942420,221,,
10.943402,221,1740,0
10.950481,221,,
10.951404,221,,
10.952379,221,,
10.953205,221,,
10.953936,221,,
10.954797,221,,
10.955413,221,,
10.956003,221,1740,0
10.958190,221,,
10.958797,221,,
10.959425,221,,
10.960028,221,,
10.960950,221,,
10.970375,221,,
10.970910,221,,
10.971582,221,1740,0
10.973781,221,,
10.974737,221,,
10.975717,221,,
10.981444,221,,
10.982401,221,,
10.983345,221,,
10.983985,221,,
10.984934,221,1740,0
10.987187,221,,
10.988156,221,,
10.989118,221,,
10.989757,221,,
10.990365,221,,
10.991307,221,,
10.991934,221,,
11.001544,221,1740,0
11.003455,221,,
11.004057,221,,
11.004699,221,,
11.005639,221,,
11.006273,221,,
11.006905,221,,
11.012985,221,,
11.013610,221,1740,0
11.015499,221,,
11.016143,221,,
11.017124,221,,
11.017779,221,,
11.018397,221,,
11.019015,221,,
11.019642,221,,
11.020265,221,1740,0
11.022500,221,,
11.032329,221,,
11.033247,221,,
11.033839,221,,
11.034450,221,,
11.035079,221,,
11.035715,221,,
11.036301,221,1740,0
11.043641,221,,
11.044801,221,,
11.045932,221,,
11.047059,220,,
11.048102,220,,
11.049330,220,,
11.050593,220,,
11.052005,220,1740,0
11.064455,220,,
11.065537,220,,
11.066419,220,,
11.067328,220,,
11.068295,220,,
11.069255,220,,
11.074974,220,,
11.075815,220,1740,0
11.077996,220,,
11.078630,220,,
11.079222,221,,
11.080192,221,,
11.081197,221,,
11.082127,221,,
11.082764,221,,
11.083737,221,1740,0
11.095389,221,,
11.095952,221,,
11.096885,221,,
11.097502,221,,
11.098438,221,,
11.099073,221,,
11.100020,221,,
11.105775,221,1740,0
11.107591,221,,
11.108217,221,,
11.108808,221,,
11.109444,220,,
11.110045,220,,
11.110701,220,,
11.111290,220,,
11.111923,220,1740,0
11.113834,220,,
11.114470,220,,
11.115103,220,,
11.115777,220,,
11.125374,220,,
11.126390,220,,
11.127636,220,,
11.128707,220,1740,0
11.136461,220,,
11.137371,220,,
11.138291,220,,
11.139261,221,,
11.139840,221,,
11.140814,221,,
11.141384,221,,
11.141994,221,1740,0
11.144244,221,,
11.145175,221,,
11.146135,221,,
11.147053,221,,
11.156523,221,,
11.157401,221,,
11.158373,221,,
11.159260,221,1740,0
11.161121,221,,
11.162078,221,,
11.167589,221,,
11.168559,221,,
11.169214,221,,
11.169853,221,,
11.170472,221,,
11.171108,221,1740,0
11.172969,221,,
11.173927,221,,
11.174553,221,,
11.175160,221,,
11.175770,221,,
11.176329,221,,
11.176945,221,,
11.177589,221,1740,0
11.189548,221,,
11.190515,221,,
11.191441,221,,
11.192404,221,,
11.198769,221,,
11.199748,221,,
11.200726,221,,
11.201660,221,1740,0
11.204611,221,,
11.205570,221,,
11.206545,221,,
11.207492,221,,
11.208476,221,,
11.218325,221,,
11.219277,221,,
11.220223,221,1740,0
11.223162,221,,
11.224126,221,,
11.229680,220,,
11.230624,220,,
11.231591,220,,
11.232580,220,,
11.233553,220,,
11.234522,220,1740,0
11.237087,220,,
11.238055,220,,
11.239015,220,,
11.240009,220,,
11.249367,220,,
11.250287,220,,
11.250922,220,,
11.251879,220,1740,0
11.253799,220,,
11.254736,220,,
11.260443,221,,
11.261344,221,,
11.262311,221,,
11.263266,221,,
11.263909,221,,
11.264536,221,1740,0
11.267469,221,,
11.268439,221,,
11.269111,221,,
11.270024,221,,
11.270959,221,,
11.280448,221,,
11.281365,221,,
11.282323,221,1740,0
11.285489,221,,
11.291793,221,,
11.292797,221,,
11.293759,221,,
11.294749,221,,
11.295766,221,,
11.296721,221,,
11.297679,221,1740,0
11.300506,221,,
11.301228,221,,
11.302157,221,,
11.311729,221,,
11.312745,221,,
11.313751,221,,
11.314717,221,,
11.315676,221,1740,0
11.323527,221,,
11.324469,221,,
11.325240,221,,
11.325846,221,,
11.326509,221,,
11.327133,221,,
11.327725,221,,
11.328309,221,1740,0
11.330171,221,,
11.330776,221,,
11.331400,221,,
11.331956,221,,
11.332616,221,,
11.342462,221,,
11.343380,221,,
11.343983,221,1740,0
11.345805,220,,
11.346423,220,,
11.346997,220,,
11.347585,220,,
11.353366,220,,
11.353909,220,,
11.354557,220,,
11.355175,220,1740,0
11.356988,220,,
11.357659,220,,
11.358252,220,,
11.358825,220,,
11.359479,220,,
11.360063,220,,
11.360711,220,,
11.361298,220,1740,0
11.363150,220,,
11.363785,220,,
11.373345,220,,
11.374302,220,,
11.374847,220,,
11.375522,220,,
11.376129,220,,
11.376758,220,1740,0
11.378565,221,,
11.384628,221,,
11.385595,221,,
11.386193,221,,
11.386779,221,,
11.387414,221,,
11.388028,221,,
11.388631,221,1740,0
11.390486,221,,
11.391069,221,,
11.391728,221,,
11.392335,221,,
11.393305,221,,
11.393869,221,,
11.394518,221,,
11.404159,221,1740,0
11.405929,221,,
11.406571,221,,
11.407267,221,,
11.407797,221,,
11.408454,221,,
11.409068,221,,
11.409694,221,,
11.415390,221,1740,0
11.417241,221,,
11.417788,221,,
11.418449,221,,
11.419016,221,,
11.419716,221,,
11.420310,221,,
11.421268,221,,
11.421837,221,1740,0
11.423737,221,,
11.424327,221,,
11.424896,221,,
11.425557,221,,
11.435257,221,,
11.436168,221,,
11.436798,221,,
11.437746,221,1740,0
11.439646,221,,
11.440249,221,,
11.440820,221,,
11.446703,221,,
11.447311,221,,
11.447930,221,,
11.448560,221,,
11.449528,221,1740,0
11.451415,221,,
11.452017,221,,
11.452638,221,,
11.453289,221,,
11.454246,221,,
11.455253,221,,
11.455880,221,,
11.456465,221,1740,0
11.468188,221,,
11.469127,221,,
11.469780,221,,
11.470379,221,,
11.470998,221,,
11.471631,221,,
11.477705,221,,
11.478263,221,1740,0
11.480142,221,,
11.480782,221,,
11.481765,221,,
11.482386,221,,
11.483366,221,,
11.483950,221,,
11.484583,221,,
11.485527,221,1740,0
11.487395,221,,
11.497224,221,,
11.497796,221,,
11.498408,221,,
11.499031,221,,
11.499633,221,,
11.500314,221,,
11.501475,221,1740,0
11.509796,221,,
11.510980,221,,
11.512133,221,,
11.513247,221,,
11.514347,221,,
11.515463,221,,
11.516547,221,,
11.517645,221,1740,0
11.529366,221,,
11.530251,221,,
11.531153,221,,
11.531808,221,,
11.532431,221,,
11.533361,221,,
11.539440,221,,
11.540334,221,1740,0
11.543156,221,,
11.544075,221,,
11.544951,221,,
11.545589,221,,
11.546525,221,,
11.547173,221,,
11.547813,221,,
11.548436,221,1740,0
11.559331,221,,
11.559893,221,,
11.560513,221,,
11.561123,221,,
11.561740,221,,
11.562364,221,,
11.562957,221,,
11.563592,221,1740,0
11.571657,221,,
11.572619,221,,
11.573279,221,,
11.574206,221,,
11.575173,221,,
11.575829,221,,
11.576435,221,,
11.577032,221,1740,0
11.578897,221,,
11.579526,221,,
11.580156,221,,
11.580798,221,,
11.590536,221,,
11.591478,221,,
11.592450,221,,
11.593063,221,1740,0
11.595250,221,,
11.595863,221,,
11.601629,221,,
11.602243,221,,
11.602859,221,,
11.603501,221,,
11.604145,221,,
11.604810,221,1740,0
11.606664,221,,
11.607299,221,,
11.607911,221,,
11.608538,221,,
11.609151,221,,
11.610099,221,,
11.610715,221,,
11.611309,221,1740,0
11.622812,221,,
11.623808,221,,
11.624757,221,,
11.625404,221,,
11.625991,221,,
11.626589,221,,
11.632565,221,,
11.633671,221,1740,0
11.636890,221,,
11.637725,221,,
11.638672,221,,
11.639250,221,,
11.639864,221,,
11.640472,221,,
11.641095,221,,
11.641705,221,1740,0
11.653839,221,,
11.654895,221,,
11.656152,221,,
11.657480,221,,
11.663915,221,,
11.664882,221,,
11.665820,221,,
11.666679,221,1740,0
11.668509,221,,
11.669129,220,,
11.669753,220,,
11.670331,220,,
11.670947,220,,
11.671639,220,,
11.672538,220,,
11.673154,220,1740,0
11.684440,220,,
11.685375,220,,
11.685982,220,,
11.686632,220,,
11.687233,220,,
11.688171,220,,
11.688835,220,,
11.694610,220,1740,0
11.697146,220,,
11.697787,220,,
11.698361,220,,
11.698989,220,,
11.699924,220,,
11.700541,220,,
11.701510,220,,
11.702123,220,1740,0
11.703951,220,,
11.704619,220,,
11.714256,220,,
11.714851,220,,
11.715470,220,,
11.716118,220,,
11.716742,220,,
11.717703,220,1740,0
11.725334,220,,
11.725928,220,,
11.726558,220,,
11.727160,220,,
11.727824,220,,
11.728410,220,,
11.729026,221,,
11.729645,221,1740,0
11.731467,221,,
11.732116,221,,
11.733058,221,,
11.733662,221,,
11.734265,221,,
11.735021,221,,
11.735997,221,,
11.745593,221,1740,0
11.749250,221,,
11.750503,221,,
11.756984,221,,
11.758207,221,,
11.759368,221,,
11.760491,221,,
11.761768,221,,
11.763021,221,1740,0
11.765817,221,,
11.766798,221,,
11.776311,221,,
11.777189,221,,
11.778131,221,,
11.778748,221,,
11.779678,221,,
11.780295,221,1740,0
11.787402,221,,
11.788346,221,,
11.788991,221,,
11.789586,221,,
11.790227,221,,
11.790814,221,,
11.791766,221,,
11.792393,221,1740,0
11.794572,221,,
11.795187,221,,
11.795805,221,,
11.796417,221,,
11.797381,221,,
11.807226,221,,
11.807816,221,,
11.808421,221,1740,0
11.810276,221,,
11.810875,221,,
11.811490,221,,
11.812153,221,,
11.813084,221,,
11.818730,221,,
11.819667,221,,
11.820308,221,1740,0
11.822510,220,,
11.823151,220,,
11.824082,220,,
11.824704,220,,
11.825620,220,,
11.826263,220,,
11.826849,220,,
11.827463,220,1740,0
11.838397,220,,
11.839313,220,,
11.840266,220,,
11.840850,220,,
11.841515,220,,
11.842143,220,,
11.843114,220,,
11.843751,220,1740,0
11.850924,220,,
11.851836,220,,
11.852491,220,,
11.853068,220,,
11.853681,220,,
11.854330,220,,
11.854913,220,,
11.855577,220,1740,0
11.857374,220,,
11.858016,220,,
11.858613,220,,
11.859233,220,,
11.859894,220,,
11.869547,220,,
11.870492,220,,
11.871457,220,1740,0
11.873699,220,,
11.874309,220,,
11.880353,220,,
11.880981,220,,
11.881584,220,,
11.882221,220,,
11.882835,220,,
11.883828,220,1740,0
11.886423,220,,
11.887034,220,,
11.887972,220,,
11.888969,220,,
11.889607,220,,
11.890245,220,,
11.890877,220,,
11.900476,220,1740,0
11.902618,220,,
11.903241,220,,
11.903765,220,,
11.904467,220,,
11.905056,220,,
11.905693,220,,
11.911438,220,,
11.912003,220,1740,0
11.913878,220,,
11.914539,220,,
11.915135,220,,
11.916068,220,,
11.916723,220,,
11.917328,220,,
11.917974,220,,
11.918630,220,1740,0
11.920513,220,,
11.921450,220,,
11.931198,220,,
11.931787,220,,
11.932405,220,,
11.933006,220,,
11.933903,220,,
11.934560,220,1740,0
11.936770,220,,
11.942687,220,,
11.943610,220,,
11.944224,220,,
11.945180,220,,
11.945788,220,,
11.946417,220,,
11.947013,220,1740,0
11.948852,220,,
11.949492,220,,
11.950100,220,,
11.951027,220,,
11.951649,220,,
11.952246,220,,
11.952873,220,,
11.962585,220,1740,0
11.964621,220,,
11.965234,220,,
11.965840,220,,
11.966449,220,,
11.967086,220,,
11.967670,220,,
11.973843,220,,
11.975030,220,1740,0
11.977487,220,,
11.978426,220,,
11.979344,220,,
11.980294,220,,
11.981257,220,,
11.981836,220,,
11.982495,220,,
11.983050,220,1740,0
11.994242,220,,
11.994834,220,,
11.995454,220,,
11.996052,220,,
11.996689,220,,
11.997622,220,,
11.998226,220,,
11.998839,220,1740,0
12.005909,220,,
12.006771,220,,
12.007384,220,,
12.007999,220,,
12.008602,220,,
12.009232,220,,
12.010153,220,,
12.010781,220,1740,0
12.012954,220,,
12.013597,220,,
12.014517,220,,
12.024311,220,,
12.025212,220,,
12.025859,220,,
12.026484,220,,
12.027100,221,1740,0
12.029264,221,,
12.029844,221,,
12.035884,221,,
12.036548,221,,
12.037160,221,,
12.037825,221,,
12.038415,221,,
12.039020,221,1740,0
12.040855,221,,
12.041484,221,,
12.042089,221,,
12.042735,221,,
12.043349,221,,
12.043939,221,,
12.044594,221,,
12.045208,221,1740,0
12.056338,221,,
12.056911,221,,
12.057547,221,,
12.058152,221,,
12.058775,221,,
12.059373,220,,
12.059988,220,,
12.060618,220,1740,0
12.067583,220,,
12.068217,220,,
12.069501,220,,
12.070552,220,,
12.071544,220,,
12.072603,220,,
12.073523,220,,
12.074459,220,1740,0
12.076546,220,,
12.086312,220,,
12.087397,220,,
12.088423,220,,
12.089345,220,,
12.090322,220,,
12.090929,220,,
12.091879,220,1740,0
12.099038,220,,
12.099990,220,,
12.100947,220,,
12.101895,220,,
12.102528,220,,
12.103468,220,,
12.104426,220,,
12.105353,220,1740,0
12.107610,220,,
12.117746,220,,
12.119091,220,,
12.120183,220,,
12.121072,220,,
12.122014,220,,
12.122634,220,,
12.128742,220,1740,0
12.132035,220,,
12.133020,220,,
12.133995,220,,
12.134991,220,,
12.135937,220,,
12.136899,220,,
12.137861,220,,
12.138858,220,1740,0
12.150239,220,,
12.151107,220,,
12.151717,220,,
12.152314,220,,
12.152900,220,,
12.153534,220,,
12.159412,220,,
12.159958,220,1740,0
12.161851,220,,
12.162488,220,,
12.163110,220,,
12.163744,220,,
12.164315,220,,
12.164919,220,,
12.165592,220,,
12.166216,220,1740,0
12.168088,220,,
12.168714,220,,
12.169357,220,,
12.179197,220,,
12.179755,220,,
12.180344,220,,
12.180938,220,,
12.181567,220,1740,0
12.183418,220,,
12.184022,220,,
12.184631,220,,
12.190481,220,,
12.191082,220,,
12.192061,220,,
12.192987,220,,
12.193629,220,1740,0
12.195827,220,,
12.196780,220,,
12.197406,220,,
12.198026,220,,
12.198669,220,,
12.199669,220,,
12.200631,220,,
12.210184,220,1740,0
12.212049,220,,
12.212680,220,,
12.213280,220,,
12.213919,220,,
12.214549,220,,
12.215179,220,,
12.215844,220,,
12.222002,220,1740,0
12.224502,220,,
12.225132,220,,
12.225754,220,,
12.226673,220,,
12.227309,220,,
12.227918,220,,
12.228578,220,,
12.229514,220,1740,0
12.231723,220,,
12.241271,220,,
12.242177,220,,
12.242772,220,,
12.243726,220,,
12.244348,220,,
12.244935,220,,
12.245571,220,1740,0
12.253350,220,,
12.254068,220,,
12.255060,220,,
12.256037,220,,
12.257043,220,,
12.258019,220,,
12.258972,220,,
12.259826,220,1740,0
12.261670,220,,
12.262610,220,,
12.272212,220,,
12.272771,220,,
12.273393,220,,
12.273979,220,,
12.274626,220,,
12.275226,220,1740,0
12.277062,220,,
12.277985,220,,
12.283530,220,,
12.284143,220,,
12.284805,220,,
12.285368,220,,
12.286005,220,,
12.286619,220,1740,0
12.288838,220,,
12.289462,220,,
12.290428,220,,
12.291031,220,,
12.291653,220,,
12.292246,220,,
12.293180,220,,
12.293792,220,1740,0
12.305092,220,,
12.305660,220,,
12.306593,220,,
12.307209,220,,
12.307824,220,,
12.308432,220,,
12.314670,220,,
12.315630,220,1740,0
12.317526,220,,
12.318458,220,,
12.319059,220,,
12.319693,220,,
12.320292,220,,
12.321289,220,,
12.321902,220,,
12.322548,220,1740,0
12.324447,220,,
12.334359,220,,
12.335178,220,,
12.335807,220,,
12.336420,220,,
12.337033,220,,
12.337657,220,,
12.338277,220,1740,0
12.345643,220,,
12.346789,220,,
12.347735,220,,
12.348646,220,,
12.349272,220,,
12.349893,220,,
12.350521,220,,
12.351167,220,1740,0
12.353401,220,,
12.354025,220,,
12.354671,220,,
12.355274,220,,
12.355886,220,,
12.365534,220,,
12.366144,220,,
12.366780,220,1740,0
12.369319,220,,
12.369914,220,,
12.370544,220,,
12.376417,220,,
12.377058,220,,
12.377969,220,,
12.378618,220,,
12.379261,220,1740,0
12.381169,220,,
12.381814,220,,
12.382426,220,,
12.383044,220,,
12.383675,220,,
12.384260,220,,
12.385233,220,,
12.385858,220,1740,0
12.396826,220,,
12.397874,220,,
12.398804,220,,
12.399414,220,,
12.400337,220,,
12.400943,220,,
12.401887,220,,
12.407642,220,1740,0
12.409477,220,,
12.410100,220,,
12.410719,220,,
12.411661,220,,
12.412286,220,,
12.412887,220,,
12.413539,220,,
12.414137,220,1740,0
12.416748,220,,
12.417326,220,,
12.427244,220,,
12.428242,220,,
12.429544,220,,
12.430707,220,,
12.431865,220,,
12.432921,220,1740,0
12.440917,220,,
12.441947,220,,
12.442999,220,,
12.444023,220,,
12.445097,220,,
12.446175,220,,
12.447298,220,,
12.448365,220,1740,0
12.460970,220,,
12.462058,220,,
12.463109,220,,
12.464130,220,,
12.469962,220,,
12.471045,221,,
12.472187,221,,
12.473320,221,1740,0
12.476651,221,,
12.477639,221,,
12.478566,221,,
12.479478,221,,
12.489258,221,,
12.490329,221,,
12.491209,221,,
12.492409,221,1740,0
12.501050,220,,
12.502337,220,,
12.503608,220,,
12.504988,220,,
12.506348,220,,
12.507612,220,,
12.508610,220,,
12.509525,220,1740,0
12.521271,220,,
12.522100,220,,
12.522745,220,,
12.523307,220,,
12.523916,220,,
12.524544,220,,
12.525523,220,,
12.531362,220,1740,0
12.533574,220,,
12.534526,220,,
12.535156,220,,
12.535774,220,,
12.536722,220,,
12.537678,220,,
12.538283,220,,
12.539204,220,1740,0
12.551587,220,,
12.553000,220,,
12.554328,220,,
12.555598,220,,
12.556839,220,,
12.562581,220,,
12.563551,220,,
12.564533,220,1740,0
12.567403,220,,
12.567960,220,,
12.568603,220,,
12.569543,220,,
12.570146,220,,
12.570770,220,,
12.571696,220,,
12.572271,220,1740,0
12.584123,220,,
12.584862,220,,
12.585704,220,,
12.586278,220,,
12.586868,220,,
12.587624,221,,
12.593622,221,,
12.594585,221,1740,0
12.596925,221,,
12.597556,221,,
12.598178,221,,
12.598788,221,,
12.599350,221,,
12.600013,221,,
12.600610,221,,
12.601219,221,1740,0
12.603087,221,,
12.603773,221,,
12.613352,221,,
12.614241,221,,
12.614813,221,,
12.615469,221,,
12.616046,221,,
12.616642,221,1740,0
12.618506,221,,
12.624365,221,,
12.625270,221,,
12.625853,221,,
12.626535,221,,
12.627443,221,,
12.628025,221,,
12.628671,221,1740,0
12.630800,221,,
12.631446,221,,
12.632024,221,,
12.632664,221,,
12.633273,221,,
12.633886,221,,
12.634497,221,,
12.644292,221,1740,0
12.646986,220,,
12.647623,220,,
12.648229,220,,
12.648800,220,,
12.649448,220,,
12.655480,220,,
12.656318,220,,
12.656986,220,1740,0
12.659115,220,,
12.659774,220,,
12.660379,220,,
12.660949,220,,
12.661590,220,,
12.662178,220,,
12.662781,220,,
12.663431,220,1740,0
12.665260,220,,
12.675246,220,,
12.675821,220,,
12.676445,220,,
12.677052,220,,
12.677662,220,,
12.678266,220,,
12.678881,220,1740,0
12.680768,220,,
12.686822,220,,
12.687459,220,,
12.688045,220,,
12.688677,220,,
12.689655,220,,
12.690629,220,,
12.691252,220,1740,0
12.693083,220,,
12.693691,220,,
12.694299,220,,
12.695269,220,,
12.695893,220,,
12.696541,220,,
12.706340,220,,
12.707268,220,1740,0
12.709159,221,,
12.709753,221,,
12.710385,221,,
12.710972,221,,
12.711572,221,,
12.717456,221,,
12.718430,221,,
12.719269,221,1740,0
12.721088,221,,
12.721706,221,,
12.722310,221,,
12.722902,221,,
12.723545,221,,
12.724150,221,,
12.724779,221,,
12.725364,221,1740,0
12.727242,221,,
12.728193,221,,
12.737639,221,,
12.738578,221,,
12.739190,221,,
12.740148,221,,
12.741115,221,,
12.741692,221,1740,0
12.749305,221,,
12.749892,221,,
12.750538,221,,
12.751150,221,,
12.751767,221,,
12.752370,221,,
12.752969,221,,
12.753596,221,1740,0
12.755823,221,,
12.756436,221,,
12.757084,221,,
12.757720,221,,
12.758336,221,,
12.758969,221,,
12.768618,221,,
12.769509,220,1740,0
12.771723,220,,
12.772363,220,,
12.772970,220,,
12.773614,220,,
12.779607,220,,
12.780214,220,,
12.780850,220,,
12.781480,220,1740,0
12.783748,220,,
12.784393,220,,
12.784985,220,,
12.785628,220,,
12.786253,220,,
12.786886,220,,
12.787551,220,,
12.788621,220,1740,0
12.800898,220,,
12.802219,220,,
12.803537,220,,
12.804913,220,,
12.810608,220,,
12.811592,220,,
12.812467,220,,
12.813073,220,1740,0
12.815307,220,,
12.815930,220,,
12.816596,220,,
12.817537,220,,
12.818530,220,,
12.819507,220,,
12.820512,220,,
12.830216,220,1740,0
12.833059,220,,
12.833985,220,,
12.834915,220,,
12.835558,220,,
12.841396,220,,
12.842293,220,,
12.843239,220,,
12.843867,220,1740,0
12.846042,220,,
12.846678,220,,
12.847658,220,,
12.848259,220,,
12.848897,220,,
12.849554,220,,
12.850528,220,,
12.851501,220,1740,0
12.862769,220,,
12.863479,220,,
12.864373,220,,
12.865310,220,,
12.865921,220,,
12.866536,220,,
12.872628,220,,
12.873236,220,1740,0
12.875138,220,,
12.876068,220,,
12.876720,220,,
12.877658,220,,
12.878276,220,,
12.878886,220,,
12.879509,220,,
12.880144,220,1740,0
12.882066,220,,
12.882716,220,,
12.892559,220,,
12.893646,220,,
12.894786,220,,
