t_s,force_g,pos_act,current_mA
10.080072,229,,
10.080670,229,,
10.081671,229,,
10.082524,229,,
10.092186,229,1742,0
10.094293,229,,
10.095215,229,,
10.095808,229,,
10.096749,229,,
10.102685,229,,
10.103268,229,,
10.103930,229,,
10.104580,229,1742,0
10.106428,229,,
10.107009,229,,
10.107639,229,,
10.108547,229,,
10.109151,229,,
10.109748,229,,
10.110353,229,,
10.110995,229,1742,0
10.112935,229,,
10.122584,229,,
10.123471,229,,
10.124415,229,,
10.125054,229,,
10.126014,229,,
10.126984,229,,
10.127923,229,1742,0
10.135731,229,,
10.136711,229,,
10.137683,229,,
10.138668,229,,
10.139595,229,,
10.140214,229,,
10.141180,229,,
10.142096,229,1742,0
10.144262,229,,
10.153858,229,,
10.154759,229,,
10.155694,229,,
10.156693,229,,
10.157616,229,,
10.158256,229,,
10.159238,229,1742,0
10.166200,229,,
10.166726,229,,
10.167333,229,,
10.167954,229,,
10.168506,229,,
10.169211,229,,
10.169747,229,,
10.170404,229,1742,0
10.172647,229,,
10.173237,229,,
10.173813,229,,
10.174453,229,,
10.175070,229,,
10.184818,229,,
10.185737,229,,
10.186693,229,1742,0
10.188959,229,,
10.189566,229,,
10.190515,229,,
10.196165,229,,
10.197080,229,,
10.198037,229,,
10.198947,229,,
10.199874,229,1742,0
10.201710,230,,
10.202313,230,,
10.202924,230,,
10.203557,230,,
10.204147,230,,
10.204758,230,,
10.205370,230,,
10.205984,230,1742,0
10.217422,230,,
10.218033,230,,
10.219027,230,,
10.219956,230,,
10.220905,230,,
10.226824,230,,
10.227780,230,,
10.228732,230,1742,0
10.230967,229,,
10.231586,229,,
10.232190,229,,
10.233139,229,,
10.233744,229,,
10.234336,229,,
10.234945,229,,
10.235577,229,1742,0
10.246666,229,,
10.247510,229,,
10.248110,229,,
10.248734,229,,
10.249534,229,,
10.250326,229,,
10.250942,229,,
10.251555,229,1742,0
10.258848,229,,
10.259453,229,,
10.260076,229,,
10.260805,229,,
10.261754,229,,
10.262663,229,,
10.263691,229,,
10.264660,229,1742,0
10.267395,229,,
10.268310,229,,
10.277824,229,,
10.278773,229,,
10.279667,229,,
10.280599,229,,
10.281499,229,,
10.282124,229,1742,0
10.289669,229,,
10.290243,229,,
10.290887,229,,
10.291798,229,,
10.292391,229,,
10.292991,229,,
10.293597,229,,
10.294211,229,1742,0
10.296076,229,,
10.296693,229,,
10.297299,229,,
10.297899,229,,
10.298561,229,,
10.299133,229,,
10.308871,229,,
10.309380,229,1742,0
10.311269,229,,
10.311857,229,,
10.312479,229,,
10.313100,229,,
10.313697,229,,
10.319826,229,,
10.320508,229,,
10.321105,229,1742,0
10.322999,229,,
10.323624,229,,
10.324270,229,,
10.324928,229,,
10.325419,229,,
10.326094,229,,
10.326687,229,,
10.327313,229,1742,0
10.329100,229,,
10.329750,229,,
10.339631,229,,
10.340181,229,,
10.340817,229,,
10.341434,229,,
10.342063,229,,
10.342682,229,1742,0
10.344562,229,,
10.345203,229,,
10.351230,229,,
10.351804,229,,
10.352394,229,,
10.353034,229,,
10.353635,229,,
10.354250,229,1742,0
10.356103,229,,
10.356745,229,,
10.357366,229,,
10.357968,229,,
10.358585,229,,
10.359197,229,,
10.359802,229,,
10.360447,229,1742,0
10.371174,229,,
10.371750,229,,
10.372492,229,,
10.373393,229,,
10.374281,229,,
10.374936,229,,
10.375506,229,,
10.376187,229,1742,0
10.383100,229,,
10.383671,229,,
10.384332,229,,
10.384917,229,,
10.385569,229,,
10.386183,229,,
10.386805,229,,
10.387382,229,1742,0
10.389304,229,,
10.390218,229,,
10.390836,229,,
10.391441,229,,
10.392053,229,,
10.401727,229,,
10.402566,229,,
10.403224,229,1742,0
10.405740,229,,
10.406343,229,,
10.407043,229,,
10.412884,229,,
10.413783,229,,
10.414337,229,,
10.415271,229,,
10.415919,229,1742,0
10.418082,229,,
10.418714,229,,
10.419280,229,,
10.419922,229,,
10.420884,229,,
10.421452,229,,
10.422385,229,,
10.423094,229,1742,0
10.434602,229,,
10.435553,229,,
10.436195,229,,
10.436790,229,,
10.437398,229,,
10.438003,229,,
10.444229,229,,
10.445165,229,1742,0
10.447648,229,,
10.448656,229,,
10.449610,229,,
10.450555,229,,
10.451179,229,,
10.451785,229,,
10.452979,229,,
10.453938,229,1742,0
10.465714,229,,
10.466657,229,,
10.467280,229,,
10.468209,229,,
10.469180,229,,
10.474854,229,,
10.475767,229,,
10.476393,229,1742,0
10.479249,229,,
10.480173,229,,
10.481118,229,,
10.482071,229,,
10.482993,229,,
10.483642,229,,
10.484518,229,,
10.485165,229,1742,0
10.496712,229,,
10.497327,229,,
10.497970,229,,
10.498532,229,,
10.499456,229,,
10.500076,229,,
10.505831,229,,
10.506921,229,1742,0
10.509979,229,,
10.510961,229,,
10.511931,229,,
10.512915,229,,
10.513893,229,,
10.514886,229,,
10.515830,229,,
10.525866,229,1742,0
10.528862,229,,
10.529835,229,,
10.530822,229,,
10.537043,229,,
10.537942,229,,
10.538952,229,,
10.539943,229,,
10.541020,229,1742,0
10.543761,229,,
10.544784,229,,
10.545731,229,,
10.546670,229,,
10.547487,229,,
10.557192,229,,
10.558210,229,,
10.559124,229,1742,0
10.561671,229,,
10.567961,229,,
10.568929,229,,
10.569863,229,,
10.570774,229,,
10.571415,229,,
10.572024,229,,
10.572978,229,1742,0
10.575336,229,,
10.576330,229,,
10.577200,229,,
10.578172,229,,
10.587839,229,,
10.588749,229,,
10.589723,229,,
10.590354,229,1742,0
10.592281,229,,
10.593224,229,,
10.598741,229,,
10.599355,229,,
10.600309,229,,
10.600934,229,,
10.601532,229,,
10.602137,229,1742,0
10.604121,229,,
10.604969,229,,
10.605956,229,,
10.606553,229,,
10.607462,229,,
10.608111,229,,
10.609080,229,,
10.618778,229,1742,0
10.620966,229,,
10.621906,229,,
10.622890,229,,
10.623808,229,,
10.630167,229,,
10.631205,229,,
10.632112,229,,
10.633070,229,1742,0
10.635496,229,,
10.636122,229,,
10.637054,229,,
10.637652,229,,
10.638269,229,,
10.638872,229,,
10.639448,229,,
10.640387,229,1742,0
10.650981,229,,
10.651608,229,,
10.652658,229,,
10.653459,229,,
10.654503,229,,
10.655364,229,,
10.661041,229,,
10.661957,229,1742,0
10.664795,229,,
10.665728,229,,
10.666331,229,,
10.666934,229,,
10.667558,229,,
10.668187,229,,
10.668792,229,,
10.669391,229,1742,0
10.680625,229,,
10.681524,229,,
10.682147,229,,
10.683073,229,,
10.683695,229,,
10.684270,229,,
10.684912,229,,
10.685862,229,1742,0
10.692956,229,,
10.693880,229,,
10.694434,229,,
10.695041,229,,
10.695670,229,,
10.696302,229,,
10.696894,229,,
10.697523,229,1742,0
10.699383,229,,
10.700004,229,,
10.700619,229,,
10.701239,229,,
10.701851,229,,
10.711576,229,,
10.712522,229,,
10.713085,229,1742,0
10.715259,229,,
10.715921,229,,
10.716827,229,,
10.722930,229,,
10.723566,229,,
10.724453,229,,
10.725097,229,,
10.726083,229,1742,0
10.727913,229,,
10.728503,229,,
10.729108,229,,
10.729728,229,,
10.730321,229,,
10.730988,229,,
10.731945,229,,
10.732563,229,1742,0
10.743339,229,,
10.744291,229,,
10.744896,229,,
10.745861,229,,
10.746440,229,,
10.747092,229,,
10.747748,229,,
10.753760,229,1742,0
10.755896,229,,
10.756825,229,,
10.757408,229,,
10.758050,229,,
10.758669,229,,
10.759239,229,,
10.759894,229,,
10.760820,229,1742,0
10.763091,229,,
10.763968,229,,
10.773738,229,,
10.774617,229,,
10.775521,229,,
10.776177,229,,
10.777101,229,,
10.778027,229,1742,0
10.786021,229,,
10.787116,229,,
10.788122,229,,
10.789070,229,,
10.790024,229,,
10.791022,229,,
10.791986,229,,
10.792982,229,1742,0
10.795481,229,,
10.804870,229,,
10.805805,229,,
10.806400,229,,
10.807342,229,,
10.808005,229,,
10.808968,229,,
10.809557,229,1742,0
10.816845,229,,
10.817428,229,,
10.818065,229,,
10.818686,229,,
10.819268,229,,
10.819891,229,,
10.820505,229,,
10.821118,229,1742,0
10.823041,229,,
10.823672,229,,
10.824273,229,,
10.824897,229,,
10.825523,229,,
10.826212,229,,
10.835854,229,,
10.836773,229,1742,0
10.838617,229,,
10.839232,229,,
10.839870,229,,
10.840451,229,,
10.841083,229,,
10.846948,229,,
10.847835,229,,
10.848933,229,1742,0
10.851393,229,,
10.852010,229,,
10.852629,229,,
10.853221,229,,
10.853857,229,,
10.854769,229,,
10.855439,229,,
10.856368,229,1742,0
10.867267,229,,
10.867868,229,,
10.868481,229,,
10.869101,229,,
10.869726,229,,
10.870306,229,,
10.870917,229,,
10.871538,229,1742,0
10.878890,229,,
10.879479,229,,
10.880088,229,,
10.880779,229,,
10.881683,229,,
10.882266,229,,
10.882924,229,,
10.883848,229,1742,0
10.885719,229,,
10.886307,229,,
10.887281,229,,
10.887910,229,,
10.897988,229,,
10.899085,229,,
10.900063,229,,
10.901063,229,1742,0
10.909068,229,,
10.910041,229,,
10.911020,229,,
10.911987,229,,
10.912944,229,,
10.914055,229,,
10.915173,229,,
10.916236,229,1742,0
10.918704,229,,
10.928660,229,,
10.929558,229,,
10.930354,229,,
10.931330,229,,
10.931911,229,,
10.932833,229,,
10.933394,229,1742,0
10.940411,229,,
10.941047,229,,
10.941691,229,,
10.942325,229,,
10.943283,229,,
10.943942,229,,
10.944572,229,,
10.945532,229,1742,0
10.947795,229,,
10.948370,229,,
10.949324,229,,
10.949964,229,,
10.959704,229,,
10.960622,229,,
10.961571,229,,
10.962169,229,1742,0
10.964733,229,,
10.970765,229,,
10.971703,229,,
10.972289,229,,
10.972952,229,,
10.973586,229,,
10.974556,229,,
10.975191,229,1742,0
10.977397,229,,
10.978021,229,,
10.978964,229,,
10.979577,229,,
10.980187,229,,
10.981140,229,,
10.990614,229,,
10.991207,229,1742,0
10.993023,229,,
10.993630,229,,
10.994268,229,,
10.994906,229,,
10.995850,229,,
11.002035,229,,
11.002972,229,,
11.003606,229,1742,0
11.005589,229,,
11.006443,229,,
11.007054,229,,
11.008014,229,,
11.008632,229,,
11.009238,229,,
11.009856,229,,
11.010496,229,1742,0
11.021734,229,,
11.022673,229,,
11.023306,229,,
11.024281,229,,
11.024871,229,,
11.025468,229,,
11.026111,229,,
11.026733,229,1742,0
11.034351,229,,
11.035316,229,,
11.035956,229,,
11.036607,229,,
11.037237,229,,
11.037825,229,,
11.038883,229,,
11.040215,229,1742,0
11.043620,229,,
11.053058,229,,
11.054228,229,,
11.055421,229,,
11.056470,229,,
11.057551,229,,
11.058470,229,,
11.064143,229,1742,0
11.067172,229,,
11.068142,229,,
11.069096,229,,
11.070090,229,,
11.071147,229,,
11.072069,229,,
11.073069,229,,
11.074061,229,1742,0
11.085477,229,,
11.086186,229,,
11.087175,229,,
11.088059,229,,
11.088977,229,,
11.094953,229,,
11.095570,229,,
11.096223,229,1742,0
11.099008,229,,
11.099949,229,,
11.100553,229,,
11.101167,229,,
11.101769,229,,
11.102369,229,,
11.102982,229,,
11.103602,229,1742,0
11.114593,229,,
11.115437,229,,
11.116103,229,,
11.116677,229,,
11.117290,229,,
11.117919,229,,
11.118588,229,,
11.119231,229,1742,0
11.126290,229,,
11.126916,229,,
11.127854,229,,
11.128493,229,,
11.129085,229,,
11.129845,229,,
11.130745,229,,
11.131689,229,1742,0
11.134293,229,,
11.135245,229,,
11.136120,229,,
11.145610,229,,
11.146525,229,,
11.147508,229,,
11.148475,229,,
11.149436,229,1742,0
11.156783,229,,
11.157753,229,,
11.158382,229,,
11.158974,229,,
11.159589,229,,
11.160544,229,,
11.161109,229,,
11.161762,229,1742,0
11.163961,229,,
11.164576,229,,
11.165471,229,,
11.166120,229,,
11.166746,229,,
11.176565,229,,
11.177430,229,,
11.178235,229,1742,0
11.180628,229,,
11.181221,229,,
11.181840,229,,
11.187950,229,,
11.188568,229,,
11.189216,229,,
11.189807,229,,
11.190432,229,1742,0
11.192686,229,,
11.193311,229,,
11.194289,229,,
11.194937,229,,
11.195566,229,,
11.196160,229,,
11.196777,229,,
11.197752,229,1742,0
11.208751,229,,
11.209374,229,,
11.209999,229,,
11.210635,229,,
11.211251,229,,
11.211848,229,,
11.212472,229,,
11.213062,229,1742,0
11.220145,229,,
11.221300,229,,
11.222260,229,,
11.223343,229,,
11.224354,229,,
11.225321,229,,
11.226275,229,,
11.227242,229,1742,0
11.238680,229,,
11.239549,229,,
11.240173,229,,
11.240745,229,,
11.241306,229,,
11.241952,229,,
11.242573,229,,
11.243188,229,1742,0
11.250249,229,,
11.250899,229,,
11.251855,229,,
11.252472,229,,
11.253112,229,,
11.253733,229,,
11.254691,229,,
11.255301,229,1742,0
11.257190,229,,
11.257793,229,,
11.258374,229,,
11.258991,229,,
11.259744,229,,
11.269857,229,,
11.270832,229,,
11.271782,229,1742,0
11.274552,229,,
11.275472,229,,
11.281294,229,,
11.281876,229,,
11.282542,229,,
11.283438,229,,
11.284046,229,,
11.284984,229,1742,0
11.286797,229,,
11.287377,229,,
11.287987,229,,
11.288643,229,,
11.289270,229,,
11.289854,229,,
11.290478,229,,
11.291034,229,1742,0
11.302186,229,,
11.302824,229,,
11.303377,229,,
11.304024,229,,
11.305004,229,,
11.305961,229,,
11.311753,229,,
11.312691,229,1742,0
11.315508,229,,
11.316428,229,,
11.317363,229,,
11.318005,229,,
11.318581,229,,
11.319247,229,,
11.320184,229,,
11.321146,229,1742,0
11.332590,229,,
11.333226,229,,
11.333778,229,,
11.334403,229,,
11.335015,229,,
11.335581,229,,
11.336289,229,,
11.337150,229,1742,0
11.343858,229,,
11.344449,229,,
11.345121,229,,
11.345745,229,,
11.346343,229,,
11.346969,229,,
11.347579,229,,
11.348194,229,1742,0
11.350035,229,,
11.350657,229,,
11.351275,229,,
11.351881,229,,
11.352503,229,,
11.353098,229,,
11.362715,229,,
11.363294,229,1742,0
11.365479,229,,
11.366154,229,,
11.367071,229,,
11.367961,229,,
11.373914,229,,
11.374848,229,,
11.375458,229,,
11.376388,229,1742,0
11.378622,229,,
11.379567,229,,
11.380143,229,,
11.380806,229,,
11.381726,229,,
11.382733,229,,
11.383594,229,,
11.384513,229,1742,0
11.395390,229,,
11.395993,229,,
11.396610,229,,
11.397562,229,,
11.398197,229,,
11.398748,229,,
11.404713,229,,
11.405322,229,1742,0
11.407550,229,,
11.408474,229,,
11.409097,229,,
11.410039,229,,
11.410653,229,,
11.411586,229,,
11.412227,229,,
11.413153,229,1742,0
11.415014,229,,
11.424742,229,,
11.425614,229,,
11.426572,229,,
11.427177,229,,
11.427780,229,,
11.428383,229,,
11.429005,229,1742,0
11.436099,229,,
11.437116,229,,
11.437943,229,,
11.438858,229,,
11.439729,229,,
11.440357,229,,
11.440962,229,,
11.441610,229,1742,0
11.443805,229,,
11.444459,229,,
11.445382,229,,
11.446383,229,,
11.455708,229,,
11.456693,229,,
11.457341,229,,
11.458291,229,1742,0
11.460489,229,,
11.461454,229,,
11.467475,229,,
11.468534,229,,
11.469581,229,,
11.470615,229,,
11.471636,229,,
11.472722,229,1742,0
11.475627,229,,
11.476597,229,,
11.477815,229,,
11.487007,229,,
11.487932,229,,
11.488543,229,,
11.489164,229,,
11.489773,229,1742,0
11.491976,229,,
11.497745,229,,
11.498372,229,,
11.499298,229,,
11.499933,229,,
11.500532,229,,
11.501473,229,,
11.502117,229,1742,0
11.504807,229,,
11.505946,229,,
11.507172,229,,
11.508429,229,,
11.517833,229,,
11.518839,229,,
11.519842,229,,
11.520891,229,1742,0
11.528795,229,,
11.529741,229,,
11.530697,229,,
11.531667,229,,
11.532639,229,,
11.533254,229,,
11.533890,229,,
11.534496,229,1742,0
11.536359,229,,
11.537308,229,,
11.537895,229,,
11.538506,229,,
11.539137,229,,
11.548759,229,,
11.549344,229,,
11.550284,229,1742,0
11.552168,229,,
11.553145,229,,
11.554071,229,,
11.560079,229,,
11.561270,229,,
11.562157,229,,
11.562762,229,,
11.563728,229,1742,0
11.565927,229,,
11.566542,229,,
11.567502,229,,
11.568164,229,,
11.569101,229,,
11.569739,229,,
11.579707,229,,
11.580583,229,1742,0
11.582433,229,,
11.583074,229,,
11.584031,229,,
11.584663,229,,
11.590761,229,,
11.591646,229,,
11.592875,229,,
11.593891,229,1742,0
11.596309,229,,
11.596950,229,,
11.597883,229,,
11.598451,229,,
11.599084,229,,
11.599714,229,,
11.600647,229,,
11.601262,229,1742,0
11.612938,229,,
11.613875,229,,
11.614509,229,,
11.615420,229,,
11.616375,229,,
11.621972,229,,
11.622922,229,,
11.623896,229,1742,0
11.626836,229,,
11.627814,229,,
11.628797,229,,
11.629728,229,,
11.630669,229,,
11.631620,229,,
11.632552,229,,
11.641947,229,1742,0
11.644893,229,,
11.645869,229,,
11.646834,229,,
11.652972,229,,
11.653522,229,,
11.654488,229,,
11.655435,229,,
11.656086,229,1742,0
11.658293,229,,
11.658866,229,,
11.659826,229,,
11.660800,229,,
11.661388,229,,
11.662021,229,,
11.662990,229,,
11.672620,229,1742,0
11.675160,229,,
11.676164,229,,
11.677113,229,,
11.678078,229,,
11.683809,229,,
11.684774,229,,
11.685661,229,,
11.686589,229,1742,0
11.689469,229,,
11.690346,229,,
11.691365,229,,
11.692255,229,,
11.692841,229,,
11.693447,229,,
11.694057,229,,
11.703605,229,1742,0
11.705789,229,,
11.706726,229,,
11.707296,229,,
11.708020,229,,
11.708874,229,,
11.714731,229,,
11.715596,229,,
11.716208,229,1742,0
11.718700,229,,
11.719286,229,,
11.719930,229,,
11.720810,229,,
11.721436,229,,
11.722055,229,,
11.723017,229,,
11.723627,229,1742,0
11.734546,229,,
11.735398,229,,
11.736042,229,,
11.736652,229,,
11.737603,229,,
11.738179,229,,
11.738775,229,,
11.739400,229,1742,0
11.747095,229,,
11.747945,229,,
11.748531,229,,
11.749459,229,,
11.750085,229,,
11.750712,229,,
11.751295,229,,
11.751910,229,1742,0
11.753899,229,,
11.754835,229,,
11.755438,229,,
11.756063,229,,
11.765760,229,,
11.766631,229,,
11.767323,229,,
11.768205,229,1742,0
11.770737,229,,
11.776803,229,,
11.777790,229,,
11.778694,229,,
11.779396,229,,
11.780315,229,,
11.781379,229,,
11.782280,229,1742,0
11.784437,229,,
11.785054,229,,
11.785710,229,,
11.786361,229,,
11.787263,229,,
11.796744,229,,
11.797606,229,,
11.798520,229,1742,0
11.800698,229,,
11.801331,229,,
11.801955,229,,
11.807945,229,,
11.808859,229,,
11.809804,229,,
11.810446,229,,
11.811083,229,1742,0
11.813302,229,,
11.813925,229,,
11.814863,229,,
11.815503,229,,
11.816100,229,,
11.816690,229,,
11.817310,229,,
11.817924,229,1742,0
11.828797,229,,
11.829756,229,,
11.830355,229,,
11.830977,229,,
11.831577,229,,
11.832528,229,,
11.833447,229,,
11.839243,229,1742,0
11.842175,229,,
11.842802,229,,
11.843408,229,,
11.844016,229,,
11.845013,229,,
11.845982,229,,
11.846628,229,,
11.847252,229,1742,0
11.849099,229,,
11.858693,229,,
11.859300,229,,
11.859958,229,,
11.860563,229,,
11.861209,229,,
11.861804,229,,
11.862436,229,1742,0
11.869781,229,,
11.870756,229,,
11.871688,229,,
11.872300,229,,
11.873242,229,,
11.873844,229,,
11.874456,229,,
11.875065,229,1742,0
11.876927,229,,
11.877525,229,,
11.878142,229,,
11.878753,229,,
11.879394,229,,
11.879993,229,,
11.889698,229,,
11.890599,229,1742,0
11.893323,229,,
11.894353,229,,
11.895470,229,,
11.900909,229,,
11.901772,229,,
11.902384,229,,
11.903080,229,,
11.903898,229,1742,0
11.905754,229,,
11.906371,229,,
11.907014,229,,
11.907952,229,,
11.908559,229,,
11.909153,229,,
11.909813,229,,
11.910721,229,1742,0
11.922190,229,,
11.922863,229,,
11.923719,229,,
11.924456,229,,
11.925309,229,,
11.926260,229,,
11.932110,229,,
11.933000,229,1742,0
11.935846,229,,
11.936804,229,,
11.937763,229,,
11.938705,229,,
11.939285,229,,
11.939924,229,,
11.940857,229,,
11.941795,229,1742,0
11.953056,229,,
11.953702,229,,
11.954635,229,,
11.955228,229,,
11.955889,229,,
11.956491,229,,
11.957147,229,,
11.962977,229,1742,0
11.965038,229,,
11.965639,229,,
11.966611,229,,
11.967232,229,,
11.967763,229,,
11.968397,229,,
11.969032,229,,
11.969645,229,1742,0
11.971519,229,,
11.972170,229,,
11.973065,229,,
11.982725,229,,
11.983633,229,,
11.984512,229,,
11.985524,229,,
11.986424,229,1742,0
11.993799,229,,
11.994760,229,,
11.995618,229,,
11.996274,229,,
11.997254,229,,
11.998112,229,,
11.999029,229,,
11.999633,229,1742,0
12.001765,229,,
12.002399,229,,
12.003042,229,,
12.003655,229,,
12.004270,229,,
12.014030,229,,
12.014677,229,,
12.015237,229,1742,0
12.017081,229,,
12.017758,229,,
12.018316,229,,
12.018983,229,,
12.024953,229,,
12.025569,229,,
12.026181,229,,
12.026782,229,1742,0
12.028638,229,,
12.029243,229,,
12.029884,229,,
12.030677,229,,
12.031607,229,,
12.032528,229,,
12.033176,229,,
12.033766,229,1742,0
12.045274,229,,
12.045892,229,,
12.046850,229,,
12.047796,229,,
12.048758,229,,
12.049367,229,,
12.049999,229,,
12.055779,229,1742,0
12.057659,229,,
12.058612,229,,
12.059263,229,,
12.060179,229,,
12.060800,229,,
12.061735,229,,
12.062351,229,,
12.062970,229,1742,0
12.065147,229,,
12.065747,229,,
12.075675,229,,
12.076598,229,,
12.077237,229,,
12.077823,229,,
12.078737,229,,
12.079944,229,1742,0
12.088064,229,,
12.089215,229,,
12.090350,229,,
12.091233,229,,
12.092176,229,,
12.093118,229,,
12.093753,229,,
12.094727,229,1742,0
12.097302,229,,
12.106796,229,,
12.107789,229,,
12.108785,229,,
12.109782,229,,
12.110753,229,,
12.111609,229,,
12.112268,229,1742,0
12.120681,229,,
12.122019,229,,
12.123329,229,,
12.124542,229,,
12.125683,229,,
12.126792,229,,
12.127804,229,,
12.137954,229,1742,0
12.141572,229,,
12.142806,229,,
12.148865,229,,
12.149999,229,,
12.151092,229,,
12.152210,229,,
12.153331,229,,
12.154502,229,1742,0
12.158115,229,,
12.159117,229,,
12.168615,229,,
12.169719,229,,
12.170678,229,,
12.171645,229,,
12.172577,229,,
12.173178,229,1742,0
12.180654,229,,
12.181271,229,,
12.181879,229,,
12.182827,229,,
12.183434,229,,
12.184055,229,,
12.184660,229,,
12.185300,229,1742,0
12.187455,229,,
12.188396,229,,
12.189020,229,,
12.189648,229,,
12.190280,229,,
12.199854,229,,
12.200450,229,,
12.201075,229,1742,0
12.203314,229,,
12.204294,229,,
12.204917,229,,
12.210955,229,,
12.211920,229,,
12.212858,229,,
12.213853,229,,
12.214758,229,1742,0
12.216938,229,,
12.217536,229,,
12.218171,229,,
12.218751,229,,
12.219396,229,,
12.220341,229,,
12.221241,229,,
12.230707,229,1742,0
12.233185,229,,
12.233799,229,,
12.234365,229,,
12.234979,229,,
12.235646,229,,
12.242026,229,,
12.243045,229,,
12.244424,229,1742,0
12.248279,229,,
12.249200,229,,
12.250175,229,,
12.251134,229,,
12.251745,229,,
12.261750,228,,
12.262722,228,,
12.263653,228,1742,0
12.265806,228,,
12.266775,228,,
12.272735,228,,
12.273371,228,,
12.274024,228,,
12.274641,228,,
12.275286,228,,
12.275895,228,1742,0
12.278131,228,,
12.279091,228,,
12.279728,228,,
12.280552,228,,
12.281579,228,,
12.282594,228,,
12.283604,228,,
12.293167,229,1742,0
12.296850,229,,
12.297968,229,,
12.304196,229,,
12.305350,229,,
12.306496,229,,
12.307621,229,,
12.308839,229,,
12.310083,229,1742,0
12.313158,229,,
12.313766,229,,
12.323635,229,,
12.324293,229,,
12.324903,229,,
12.325505,229,,
12.326162,229,,
12.327078,229,1742,0
12.329275,229,,
12.334788,229,,
12.335680,229,,
12.336297,229,,
12.336897,229,,
12.337519,229,,
12.338117,229,,
12.338764,229,1742,0
12.341306,229,,
12.341912,229,,
12.342559,229,,
12.343200,229,,
12.344168,229,,
12.344788,229,,
12.354579,229,,
12.355501,229,1742,0
12.357758,229,,
12.358707,229,,
12.359346,229,,
12.359961,229,,
12.365780,229,,
12.366704,229,,
12.367688,229,,
12.368653,229,1742,0
12.370535,229,,
12.371187,229,,
12.372135,229,,
12.373104,229,,
12.374053,229,,
12.375033,229,,
12.376096,229,,
12.385633,229,1742,0
12.387775,229,,
12.388768,229,,
12.389414,229,,
12.390361,229,,
12.390979,229,,
12.396995,229,,
12.397917,229,,
12.398558,229,1742,0
12.400712,229,,
12.401308,229,,
12.401943,229,,
12.402555,229,,
12.403163,229,,
12.403763,229,,
12.404368,229,,
12.404995,229,1742,0
12.406839,229,,
12.416624,229,,
12.417195,229,,
12.417824,229,,
12.418762,229,,
12.419400,229,,
12.420036,229,,
12.420690,229,1742,0
12.428791,229,,
12.429838,229,,
12.430842,229,,
12.431828,229,,
12.432931,229,,
12.434034,229,,
12.435150,229,,
12.436123,229,1742,0
12.447614,229,,
12.448525,229,,
12.449457,229,,
12.450416,229,,
12.451048,229,,
12.451683,229,,
12.452327,229,,
12.452974,229,1742,0
12.460379,229,,
12.461332,229,,
12.462302,229,,
12.463247,229,,
12.463864,229,,
12.464470,229,,
12.465412,229,,
12.466065,229,1742,0
12.468175,229,,
12.469251,229,,
12.478682,229,,
12.479433,229,,
12.480106,229,,
12.480891,229,,
12.481772,229,,
12.482329,229,1742,0
12.490006,229,,
12.490631,229,,
12.491570,229,,
12.492518,229,,
12.493188,229,,
12.494154,228,,
12.494750,228,,
12.495696,228,1742,0
12.497878,228,,
12.498828,228,,
12.499428,228,,
12.500046,228,,
12.509754,228,,
12.510700,228,,
12.511640,228,,
12.512592,228,1742,0
12.514416,228,,
12.515583,228,,
12.521064,228,,
12.522146,228,,
12.523062,228,,
12.523956,229,,
12.524859,229,,
12.525821,229,1742,0
12.527961,229,,
12.528603,229,,
12.529213,229,,
12.530151,229,,
12.530765,229,,
12.540689,229,,
12.541548,229,,
12.542626,229,1742,0
12.545460,229,,
12.546378,229,,
12.552149,229,,
12.553148,229,,
12.554104,228,,
12.555009,228,,
12.555953,228,,
12.556542,228,1742,0
12.558704,228,,
12.559663,228,,
12.560610,228,,
12.561201,228,,
12.561901,228,,
12.571807,228,,
12.572797,228,,
12.573801,228,1742,0
12.576849,228,,
12.582973,228,,
12.583955,228,,
12.584892,229,,
12.585749,229,,
12.586326,229,,
12.586935,229,,
12.587556,229,1742,0
12.589367,229,,
12.589998,229,,
12.590613,229,,
12.591184,229,,
12.591797,229,,
12.592412,229,,
12.593043,229,,
12.602815,229,1742,0
12.604920,229,,
12.605654,229,,
12.606503,229,,
12.607165,229,,
12.608042,229,,
12.613697,229,,
12.614630,228,,
12.615245,228,1742,0
12.617741,228,,
12.618673,228,,
12.619263,228,,
12.620225,228,,
12.620834,228,,
12.621407,228,,
12.622438,228,,
12.623316,228,1742,0
12.634284,228,,
12.635182,228,,
12.636118,228,,
12.637041,228,,
12.637660,228,,
12.638254,228,,
12.639212,228,,
12.644699,228,1742,0
12.646791,228,,
12.647386,228,,
12.647996,228,,
12.648623,228,,
12.649207,228,,
12.649829,228,,
12.650408,228,,
12.651069,228,1742,0
12.652929,228,,
12.653508,228,,
12.654176,228,,
12.654796,228,,
12.664589,228,,
12.665454,228,,
12.666122,228,,
12.667067,228,1742,0
12.668873,228,,
12.669484,228,,
12.670091,228,,
12.676226,229,,
12.677080,229,,
12.677716,229,,
12.678297,229,,
12.678917,229,1742,0
12.680784,229,,
12.681413,229,,
12.682048,229,,
12.682673,229,,
12.683313,229,,
12.683937,229,,
12.684903,229,,
12.685540,229,1742,0
12.696978,229,,
12.697569,229,,
12.698506,229,,
12.699106,229,,
12.699733,229,,
12.700347,229,,
12.700963,229,,
12.706832,228,1742,0
12.709309,228,,
12.710303,228,,
12.711257,228,,
12.711853,228,,
12.712803,228,,
12.713443,228,,
