t_s,force_g,pos_act,current_mA
10.209990,98,,
10.210644,98,,
10.211247,98,,
10.211862,98,,
10.212499,98,,
10.213047,98,,
10.213679,98,,
10.214318,98,1494,0
10.225270,98,,
10.226144,98,,
10.226752,98,,
10.227359,98,,
10.227966,98,,
10.228587,98,,
10.229197,98,,
10.229810,98,1494,0
10.236977,98,,
10.237602,98,,
10.238210,98,,
10.238835,98,,
10.239450,98,,
10.240053,98,,
10.240679,98,,
10.241289,98,1494,0
10.243134,98,,
10.243848,98,,
10.244774,98,,
10.245368,98,,
10.245937,98,,
10.246596,98,,
10.256192,98,,
10.257015,98,1494,0
10.258879,98,,
10.259524,98,,
10.260473,98,,
10.261234,98,,
10.267045,98,,
10.267674,98,,
10.268269,98,,
10.268878,98,1494,0
10.270738,98,,
10.271331,98,,
10.271968,98,,
10.272683,98,,
10.273570,98,,
10.274509,98,,
10.275445,98,,
10.276402,98,1494,0
10.287564,97,,
10.288511,97,,
10.289149,97,,
10.289725,97,,
10.290379,97,,
10.290919,97,,
10.291594,97,,
10.292190,97,1494,0
10.299306,97,,
10.299874,97,,
10.300536,97,,
10.301089,97,,
10.301744,97,,
10.302313,97,,
10.302912,97,,
10.303577,97,1494,0
10.305422,97,,
10.305992,97,,
10.306641,97,,
10.307240,97,,
10.307857,97,,
10.308440,97,,
10.318053,97,,
10.318666,97,1494,0
10.320453,97,,
10.321068,97,,
10.321719,97,,
10.322331,97,,
10.322909,97,,
10.323561,97,,
10.329566,97,,
10.330322,97,1494,0
10.332096,97,,
10.332760,97,,
10.333330,97,,
10.333990,97,,
10.334607,97,,
10.335222,97,,
10.336033,97,,
10.337123,97,1494,0
10.349152,97,,
10.350282,97,,
10.351501,97,,
10.352700,97,,
10.354025,97,,
10.360382,97,,
10.361572,97,,
10.362849,97,1494,0
10.366420,97,,
10.367651,97,,
10.368935,97,,
10.370181,97,,
10.380326,97,,
10.381583,97,,
10.382851,97,,
10.384105,97,1494,0
10.392316,97,,
10.393489,97,,
10.394571,97,,
10.395515,97,,
10.396616,97,,
10.397545,97,,
10.398078,97,,
10.398728,97,1494,0
10.400916,97,,
10.401488,97,,
10.411378,97,,
10.412302,97,,
10.413220,97,,
10.413859,97,,
10.414817,97,,
10.415799,97,1494,0
10.423524,97,,
10.424123,97,,
10.424767,97,,
10.425410,97,,
10.426035,97,,
10.426676,97,,
10.427651,97,,
10.428293,97,1494,0
10.430529,97,,
10.431209,97,,
10.431779,97,,
10.432716,97,,
10.442306,97,,
10.443414,97,,
10.444331,97,,
10.445281,97,1494,0
10.453047,97,,
10.454002,97,,
10.454627,97,,
10.455249,97,,
10.456198,97,,
10.457161,97,,
10.458099,97,,
10.458856,97,1494,0
10.460973,97,,
10.461625,97,,
10.462545,97,,
10.463142,98,,
10.472953,98,,
10.474070,98,,
10.475018,98,,
10.475977,98,1494,0
10.478079,98,,
10.484123,98,,
10.484740,98,,
10.485684,98,,
10.486642,98,,
10.487288,98,,
10.488235,98,,
10.488910,98,1494,0
10.491082,98,,
10.492042,98,,
10.492682,98,,
10.493335,98,,
10.493916,98,,
10.494528,98,,
10.504248,98,,
10.505169,98,1494,0
10.507425,98,,
10.508366,98,,
10.509212,98,,
10.515493,98,,
10.516417,98,,
10.517029,98,,
10.517994,98,,
10.518926,98,1494,0
10.521179,98,,
10.521749,98,,
10.522410,98,,
10.523346,98,,
10.523982,98,,
10.524630,98,,
10.525262,98,,
10.534993,98,1494,0
10.537925,98,,
10.538891,98,,
10.540210,98,,
10.546210,98,,
10.547198,98,,
10.548144,98,,
10.548958,98,,
10.549592,98,1494,0
10.551414,98,,
10.552007,98,,
10.552791,98,,
10.553623,98,,
10.554561,98,,
10.555144,98,,
10.555791,97,,
10.556387,97,1494,0
10.567535,97,,
10.568130,97,,
10.568733,97,,
10.569590,97,,
10.570510,97,,
10.571454,97,,
10.577143,97,,
10.577747,97,1494,0
10.579979,97,,
10.580626,97,,
10.581231,97,,
10.582205,97,,
10.582853,97,,
10.583818,97,,
10.584432,97,,
10.585042,97,1494,0
10.587632,97,,
10.597098,97,,
10.597956,97,,
10.598568,97,,
10.599530,97,,
10.600167,97,,
10.600814,97,,
10.601444,97,1494,0
10.609674,97,,
10.610797,97,,
10.611972,97,,
10.613199,97,,
10.614419,97,,
10.615653,98,,
10.616930,98,,
10.618193,98,1494,0
10.629697,98,,
10.630637,98,,
10.631616,98,,
10.632217,98,,
10.633125,98,,
10.639473,98,,
10.640693,98,,
10.641951,98,1494,0
10.645228,97,,
10.646347,97,,
10.647508,97,,
10.648632,97,,
10.649761,97,,
10.659129,97,,
10.660279,97,,
10.661422,97,1494,0
10.664511,97,,
10.670070,97,,
10.671243,97,,
10.672176,97,,
10.673307,97,,
10.674312,97,,
10.675252,97,,
10.676175,98,1494,0
10.678421,98,,
10.679011,98,,
10.679963,98,,
10.680628,98,,
10.690384,98,,
10.691610,98,,
10.692633,98,,
10.693542,98,1494,0
10.701398,98,,
10.702365,98,,
10.702976,98,,
10.703582,98,,
10.704542,98,,
10.705498,98,,
10.706460,98,,
10.707428,98,1494,0
10.709633,98,,
10.710595,98,,
10.711547,98,,
10.721074,98,,
10.721980,98,,
10.722605,98,,
10.723565,98,,
10.724531,98,1494,0
10.732213,98,,
10.733102,98,,
10.733709,98,,
10.734328,98,,
10.734938,98,,
10.735891,97,,
10.736549,97,,
10.737505,97,1494,0
10.739712,97,,
10.740361,97,,
10.741311,97,,
10.741914,97,,
10.742574,97,,
10.752229,97,,
10.753177,97,,
10.753837,97,1494,0
10.756407,97,,
10.757349,97,,
10.763118,97,,
10.763753,97,,
10.764706,97,,
10.765683,97,,
10.766309,97,,
10.766906,97,1494,0
10.769442,97,,
10.770047,97,,
10.770691,97,,
10.771665,97,,
10.772267,97,,
10.772920,97,,
10.773526,97,,
10.783222,97,1494,0
10.785046,97,,
10.785702,97,,
10.786329,97,,
10.786934,97,,
10.787571,97,,
10.788563,97,,
10.794350,97,,
10.794950,97,1494,0
10.797532,97,,
10.798486,97,,
10.799063,97,,
10.800033,97,,
10.800693,97,,
10.801650,97,,
10.802277,97,,
10.803217,97,1494,0
10.814130,97,,
10.814710,97,,
10.815680,97,,
10.816636,97,,
10.817615,97,,
10.818607,97,,
10.819574,97,,
10.825089,97,1494,0
10.827299,98,,
10.827886,98,,
10.828510,98,,
10.829079,98,,
10.829728,98,,
10.830345,98,,
10.830910,98,,
10.831547,98,1494,0
10.833449,98,,
10.834023,98,,
10.834689,98,,
10.835297,98,,
10.845018,98,,
10.845640,98,,
10.846217,98,,
10.846807,98,1494,0
10.848669,98,,
10.849302,98,,
10.850271,98,,
10.856164,97,,
10.856989,97,,
10.857641,97,,
10.858236,97,,
10.858870,97,1494,0
10.860687,97,,
10.861271,97,,
10.861896,97,,
10.862519,97,,
10.863102,97,,
10.863714,97,,
10.864331,97,,
10.864942,97,1494,0
10.875905,97,,
10.876492,97,,
10.877120,97,,
10.877799,97,,
10.878708,97,,
10.879310,97,,
10.879858,97,,
10.880511,97,1494,0
10.887914,97,,
10.888540,97,,
10.889162,97,,
10.889790,97,,
10.890359,97,,
10.890971,97,,
10.891628,97,,
10.892564,97,1494,0
10.894413,97,,
10.895142,97,,
10.895942,97,,
10.896551,97,,
10.897216,97,,
10.907012,97,,
10.907900,97,,
10.908850,97,1494,0
10.910986,97,,
10.911643,97,,
10.912236,97,,
10.918101,97,,
10.918694,97,,
10.919280,97,,
10.919918,97,,
10.920504,97,1494,0
10.922380,97,,
10.923009,97,,
10.923564,97,,
10.924213,97,,
10.924827,97,,
10.925413,97,,
10.925994,97,,
10.926627,97,1494,0
10.937991,97,,
10.938836,97,,
10.939425,97,,
10.940057,97,,
10.940659,97,,
10.941266,97,,
10.942083,97,,
10.942988,97,1494,0
10.950589,97,,
10.951186,97,,
10.951817,97,,
10.952414,97,,
10.952989,97,,
10.953969,97,,
10.954604,97,,
10.955158,97,1494,0
10.957007,97,,
10.957650,97,,
10.958565,97,,
10.959268,97,,
10.968885,97,,
10.969494,97,,
10.970088,97,,
10.970712,97,1494,0
10.972551,97,,
10.973177,97,,
10.973799,97,,
10.974405,97,,
10.980440,97,,
10.980990,97,,
10.981646,97,,
10.982266,97,1494,0
10.984100,97,,
10.984728,97,,
10.985349,97,,
10.985949,97,,
10.986565,97,,
10.987199,97,,
10.987829,97,,
10.988426,97,1494,0
10.990398,97,,
11.000014,97,,
11.000942,97,,
11.001546,97,,
11.002494,97,,
11.003492,97,,
11.004594,97,,
11.005504,97,1494,0
11.012892,97,,
11.013887,97,,
11.014803,97,,
11.015777,97,,
11.016389,97,,
11.016990,97,,
11.017658,97,,
11.018274,97,1494,0
11.021105,97,,
11.031140,97,,
11.032055,97,,
11.033003,97,,
11.033630,97,,
11.034599,97,,
11.035571,97,,
11.036168,97,1494,0
11.043982,97,,
11.044611,97,,
11.045260,97,,
11.046175,97,,
11.046839,97,,
11.047443,97,,
11.048074,97,,
11.048678,97,1494,0
11.050610,97,,
11.051584,97,,
11.052224,97,,
11.061943,97,,
11.062542,97,,
11.063126,97,,
11.063824,97,,
11.064765,97,1494,0
11.066685,97,,
11.067657,97,,
11.073459,97,,
11.074378,97,,
11.074990,97,,
11.075936,97,,
11.076612,97,,
11.077270,97,1494,0
11.079874,97,,
11.080758,97,,
11.081367,97,,
11.081950,97,,
11.082616,97,,
11.083563,97,,
11.093126,97,,
11.094027,97,1494,0
11.096224,97,,
11.096889,97,,
11.097834,97,,
11.098457,97,,
11.104249,97,,
11.105202,97,,
11.106171,97,,
11.107141,97,1494,0
11.109714,97,,
11.110712,97,,
11.111832,97,,
11.112757,97,,
11.113656,97,,
11.114626,97,,
11.124127,97,,
11.125049,97,1494,0
11.127235,98,,
11.127855,98,,
11.128797,98,,
11.129409,98,,
11.135177,98,,
11.136127,98,,
11.136809,98,,
11.137411,98,1494,0
11.139333,98,,
11.139938,98,,
11.140594,98,,
11.141210,98,,
11.141848,98,,
11.142470,98,,
11.143073,98,,
11.143698,98,1494,0
11.155052,98,,
11.155945,98,,
11.156937,98,,
11.157962,98,,
11.158892,98,,
11.159855,98,,
11.160455,98,,
11.166504,98,1494,0
11.168398,98,,
11.169010,98,,
11.169657,98,,
11.170304,98,,
11.171261,98,,
11.172238,98,,
11.172834,98,,
11.173448,98,1494,0
11.175958,98,,
11.176600,98,,
11.186402,97,,
11.187338,97,,
11.188521,97,,
11.189520,97,,
11.190473,97,,
11.191604,97,1494,0
11.198805,97,,
11.199741,97,,
11.200344,97,,
11.200930,97,,
11.201564,97,,
11.202197,97,,
11.202838,97,,
11.203461,97,1494,0
11.205706,97,,
11.206311,97,,
11.206925,97,,
11.207862,97,,
11.217320,97,,
11.218186,97,,
11.218831,97,,
11.219442,97,1494,0
11.222011,97,,
11.228168,97,,
11.229067,97,,
11.229736,97,,
11.230684,97,,
11.231301,97,,
11.231905,97,,
11.232513,97,1494,0
11.235063,97,,
11.235703,97,,
11.236362,97,,
11.236934,97,,
11.237803,97,,
11.238792,97,,
11.248104,97,,
11.248707,97,1494,0
11.250577,97,,
11.251556,97,,
11.252208,97,,
11.252823,97,,
11.253456,97,,
11.259756,97,,
11.260679,97,,
11.261279,97,1494,0
11.263077,97,,
11.263724,97,,
11.264677,97,,
11.265295,97,,
11.265896,97,,
11.266521,97,,
11.267477,97,,
11.268097,97,1494,0
11.278964,97,,
11.279588,97,,
11.280570,97,,
11.281518,97,,
11.282139,97,,
11.282763,97,,
11.283592,97,,
11.284592,97,1494,0
11.291749,97,,
11.292697,97,,
11.293668,97,,
11.294611,97,,
11.295233,97,,
11.295829,97,,
11.296798,97,,
11.297413,97,1494,0
11.299267,97,,
11.300232,97,,
11.310093,97,,
11.310965,97,,
11.311925,97,,
11.312594,97,,
11.313218,97,,
11.313857,97,1494,0
11.321428,97,,
11.322372,97,,
11.323310,97,,
11.323926,97,,
11.324535,97,,
11.325153,97,,
11.326097,97,,
11.326734,97,1494,0
11.328608,97,,
11.329554,97,,
11.330199,97,,
11.330852,97,,
11.331810,97,,
11.341285,97,,
11.342199,97,,
11.342807,97,1494,0
11.344996,97,,
11.345638,97,,
11.346610,97,,
11.352353,97,,
11.353320,97,,
11.354249,97,,
11.354908,97,,
11.355491,97,1494,0
11.358061,97,,
11.358667,97,,
11.359334,97,,
11.360278,98,,
11.361214,98,,
11.361861,98,,
11.362467,98,,
11.372161,98,1494,0
11.374952,98,,
11.375950,98,,
11.376896,98,,
11.377851,98,,
11.383372,98,,
11.384329,98,,
11.384950,98,,
11.385596,98,1494,0
11.387711,98,,
11.388702,98,,
11.389656,98,,
11.390259,98,,
11.391188,98,,
11.392139,98,,
11.392793,98,,
11.393398,98,1494,0
11.404619,98,,
11.405585,98,,
11.406234,98,,
11.407414,98,,
11.408382,98,,
11.414164,98,,
11.415099,98,,
11.416050,98,1494,0
11.418244,98,,
11.419211,98,,
11.419850,97,,
11.420811,97,,
11.421756,97,,
11.422385,97,,
11.422967,97,,
11.423604,97,1494,0
11.434903,97,,
11.435546,97,,
11.436165,97,,
11.436818,97,,
11.437423,97,,
11.438062,97,,
11.438643,97,,
11.439290,97,1494,0
11.446946,97,,
11.447553,97,,
11.448519,97,,
11.449471,97,,
11.450099,97,,
11.451043,97,,
11.451996,97,,
11.452652,97,1494,0
11.454860,97,,
11.455942,97,,
11.465240,97,,
11.466096,97,,
11.466719,97,,
11.467343,97,,
11.467944,97,,
11.468605,97,1494,0
11.470491,97,,
11.476383,97,,
11.477264,97,,
11.478170,97,,
11.478856,97,,
11.479813,97,,
11.480426,97,,
11.481022,97,1494,0
11.483600,97,,
11.484211,97,,
11.484959,97,,
11.485746,97,,
11.486704,97,,
11.496088,97,,
11.496915,97,,
11.497549,97,1494,0
11.499402,97,,
11.499978,97,,
11.500641,97,,
11.501239,97,,
11.507117,97,,
11.507753,97,,
11.508695,97,,
11.509305,97,1494,0
11.511146,98,,
11.511934,98,,
11.512891,98,,
11.513886,98,,
11.514797,98,,
11.515821,98,,
11.516807,98,,
11.517759,98,1494,0
11.528607,98,,
11.529264,98,,
11.529843,98,,
11.530477,98,,
11.531130,98,,
11.531743,98,,
11.532704,98,,
11.538474,98,1494,0
11.540227,98,,
11.540804,98,,
11.541459,98,,
11.542055,98,,
11.542669,98,,
11.543330,98,,
11.543884,98,,
11.544553,98,1494,0
11.546434,98,,
11.547014,98,,
11.547664,98,,
11.548323,98,,
11.558007,98,,
11.558857,98,,
11.559456,98,,
11.560062,98,1494,0
11.561892,98,,
11.562546,98,,
11.563182,98,,
11.569179,98,,
11.570048,98,,
11.570765,98,,
11.571686,98,,
11.572579,98,1494,0
11.574416,98,,
11.574989,98,,
11.575645,98,,
11.576205,98,,
11.576839,98,,
11.577468,98,,
11.578037,98,,
11.578692,98,1494,0
11.589638,98,,
11.590241,98,,
11.590856,98,,
11.591456,98,,
11.592043,98,,
11.592684,98,,
11.593245,98,,
11.593849,98,1494,0
11.600993,97,,
11.601713,97,,
11.602331,97,,
11.602873,97,,
11.603543,97,,
11.604150,97,,
11.604758,97,,
11.605412,97,1494,0
11.607191,97,,
11.607869,97,,
11.608873,97,,
11.609788,97,,
11.610388,97,,
11.620136,97,,
11.621058,97,,
11.621703,97,1494,0
11.623910,97,,
11.624546,97,,
11.625151,97,,
11.631515,98,,
11.632369,98,,
11.633004,98,,
11.633651,98,,
11.634270,98,1494,0
11.636502,98,,
11.637470,98,,
11.638090,98,,
11.638694,98,,
11.639329,98,,
11.639905,98,,
11.640537,98,,
11.641168,98,1494,0
11.652942,98,,
11.653893,98,,
11.654881,98,,
11.655841,98,,
11.656427,98,,
11.662354,98,,
11.663276,98,,
11.664193,98,1494,0
11.666029,98,,
11.666662,98,,
11.667294,98,,
11.667919,98,,
11.668524,98,,
11.669176,98,,
11.669823,98,,
11.670489,98,1494,0
11.672698,98,,
11.682309,98,,
11.683226,98,,
11.683903,98,,
11.684490,98,,
11.685089,98,,
11.686064,98,,
11.686719,98,1494,0
11.694100,97,,
11.694790,97,,
11.695737,97,,
11.696379,97,,
11.696991,97,,
11.697659,97,,
11.698267,97,,
11.699218,97,1494,0
11.701064,97,,
11.701722,97,,
11.702314,97,,
11.702970,97,,
11.703915,97,,
11.713245,97,,
11.713854,97,,
11.714481,97,1494,0
11.716335,97,,
11.716930,97,,
11.717585,97,,
11.718563,97,,
11.724379,97,,
11.725293,97,,
11.725927,97,,
11.726882,97,1494,0
11.729058,97,,
11.730044,97,,
11.730691,97,,
11.731293,97,,
11.731938,97,,
11.732568,97,,
11.733234,97,,
11.734218,97,1494,0
11.745196,97,,
11.745841,97,,
11.746430,97,,
11.747037,97,,
11.747693,97,,
11.748649,97,,
11.749238,97,,
11.755154,97,1494,0
11.757682,97,,
11.758638,97,,
11.759604,97,,
11.760250,97,,
11.761147,97,,
11.761784,97,,
11.762397,97,,
11.762963,97,1494,0
11.764862,97,,
11.765473,97,,
11.775223,97,,
11.776111,97,,
11.777048,97,,
11.777686,97,,
11.778350,97,,
11.779180,97,1494,0
11.786730,97,,
11.787561,97,,
11.788398,97,,
11.789319,97,,
11.790256,97,,
11.791187,97,,
11.791857,97,,
11.792828,97,1494,0
11.795424,97,,
11.796412,97,,
11.806021,97,,
11.806964,97,,
11.807606,98,,
11.808535,98,,
11.809180,98,,
11.809827,98,1494,0
11.817388,98,,
11.818327,98,,
11.819320,98,,
11.819910,98,,
11.820533,98,,
11.821162,98,,
11.822242,98,,
11.823207,98,1494,0
11.826268,98,,
11.826891,98,,
11.827480,98,,
11.837367,97,,
11.838348,97,,
11.839288,97,,
11.839909,97,,
11.840861,97,1494,0
11.848323,97,,
11.849236,97,,
11.850185,97,,
11.851123,97,,
11.851806,97,,
11.852739,97,,
11.853348,97,,
11.854167,97,1494,0
11.856652,97,,
11.857806,97,,
11.858791,97,,
11.868126,97,,
11.869081,97,,
11.869711,97,,
11.870850,97,,
11.871844,97,1494,0
11.879288,97,,
11.880282,97,,
11.881251,97,,
11.882220,97,,
11.883144,97,,
11.883810,97,,
11.884439,97,,
11.885414,97,1494,0
11.887331,97,,
11.887938,97,,
11.888893,97,,
11.889914,97,,
11.899337,97,,
11.900250,97,,
11.900851,97,,
11.901479,97,1494,0
11.904248,97,,
11.910440,97,,
11.911350,97,,
11.911935,97,,
11.912672,97,,
11.913273,97,,
11.913904,97,,
11.914854,97,1494,0
11.916737,97,,
11.917356,97,,
11.917948,97,,
11.918929,97,,
11.919927,97,,
11.920547,97,,
11.930216,97,,
11.931146,97,1494,0
11.933041,97,,
11.933967,97,,
11.934582,97,,
11.935223,97,,
11.941237,97,,
11.941825,97,,
11.942730,97,,
11.943661,97,1494,0
11.946231,97,,
11.947080,97,,
11.947651,97,,
11.948609,97,,
11.949242,97,,
11.949832,98,,
11.950460,98,,
11.951054,98,1494,0
11.962926,98,,
11.963881,98,,
11.964472,98,,
11.965116,98,,
11.966080,98,,
11.972233,98,,
11.973165,98,,
11.973754,98,1494,0
11.975912,98,,
11.976539,98,,
11.977128,98,,
11.978240,98,,
11.979108,98,,
11.980064,97,,
11.980706,97,,
11.981298,97,1494,0
11.992950,97,,
11.993875,97,,
11.994484,97,,
11.995079,97,,
11.996019,97,,
11.996691,97,,
11.997301,97,,
12.003504,97,1494,0
12.006163,97,,
12.006802,97,,
12.007724,97,,
12.008365,97,,
12.008967,97,,
12.009615,97,,
12.010232,97,,
12.010842,97,1494,0
12.013124,97,,
12.023185,97,,
12.024107,97,,
12.025186,97,,
12.026123,97,,
12.027013,97,,
12.027647,97,,
12.028276,97,1494,0
12.035796,97,,
12.036751,97,,
12.037823,97,,
12.038734,97,,
12.039698,97,,
12.040324,97,,
12.041278,97,,
12.041924,97,1494,0
12.044073,97,,
12.044873,97,,
12.054393,97,,
12.055288,97,,
12.055957,97,,
12.056913,97,,
12.057694,97,,
12.058632,97,1494,0
12.066151,97,,
12.067104,97,,
12.067717,97,,
12.068655,97,,
12.069641,97,,
12.070267,97,,
12.070918,97,,
12.071904,97,1494,0
12.074106,97,,
12.075059,97,,
12.075688,97,,
12.085314,97,,
12.085919,97,,
12.086863,97,,
12.087870,97,,
12.088479,97,1494,0
12.090698,97,,
12.096411,97,,
12.097349,97,,
12.097952,97,,
12.098590,97,,
12.099215,97,,
12.100160,97,,
12.100785,97,1494,0
12.102931,97,,
12.103543,97,,
12.104170,97,,
12.104788,97,,
12.105391,97,,
12.105996,97,,
12.106946,97,,
12.116261,97,1494,0
12.118042,97,,
12.118673,97,,
12.119249,97,,
12.119884,97,,
12.120490,97,,
12.121120,97,,
12.127111,97,,
12.127965,97,1494,0
12.129856,97,,
12.130425,97,,
12.131048,97,,
12.131793,97,,
12.132672,97,,
12.133250,97,,
12.133901,97,,
12.134476,97,1494,0
12.136314,97,,
12.136911,97,,
12.137538,97,,
12.147225,97,,
12.148131,97,,
12.148704,97,,
12.149419,97,,
12.150304,97,1494,0
12.152180,97,,
12.158197,97,,
12.159030,97,,
12.159664,97,,
12.160250,97,,
12.160871,97,,
12.161485,97,,
12.162059,97,1494,0
12.163899,97,,
12.164561,97,,
12.165188,97,,
12.165797,97,,
12.166396,97,,
12.166972,97,,
12.167617,97,,
12.168222,97,1494,0
12.179657,97,,
12.180532,97,,
12.181123,97,,
12.181752,97,,
12.182365,97,,
12.182954,97,,
12.183572,97,,
12.189686,97,1494,0
12.191830,97,,
12.192393,97,,
12.192938,97,,
12.193604,97,,
12.194214,97,,
12.194780,97,,
12.195484,97,,
12.196359,97,1494,0
12.198200,97,,
12.198895,97,,
12.199886,97,,
12.209267,97,,
12.210126,97,,
12.210737,97,,
12.211335,97,,
12.212030,97,1494,0
12.214090,97,,
12.220115,97,,
12.220736,97,,
12.221679,97,,
12.222326,97,,
12.222895,97,,
12.223556,97,,
12.224509,97,1494,0
12.226332,97,,
12.226918,97,,
12.227568,97,,
12.228172,97,,
12.228823,97,,
12.229439,97,,
12.230035,97,,
12.230669,97,1494,0
12.241431,97,,
12.242039,97,,
12.242637,97,,
12.243278,97,,
12.243918,97,,
12.244551,97,,
12.245120,97,,
12.251117,97,1494,0
12.253284,97,,
12.253883,97,,
12.254513,97,,
12.255116,97,,
12.255753,97,,
12.256371,97,,
12.257229,97,,
12.258196,97,1494,0
12.260434,97,,
12.261308,97,,
12.271254,97,,
12.272213,97,,
12.272862,97,,
12.273775,97,,
12.274739,97,,
12.275663,97,1494,0
12.282949,97,,
12.283589,97,,
12.284540,98,,
12.285189,98,,
12.286139,98,,
12.286792,98,,
12.287704,98,,
12.288997,98,1494,0
12.292694,98,,
12.302179,98,,
12.303103,98,,
12.304349,98,,
12.305599,98,,
12.306916,98,,
12.308201,98,,
12.313519,98,1494,0
12.315976,98,,
12.316619,98,,
12.317253,98,,
12.317937,98,,
12.318500,98,,
12.319127,98,,
12.320096,98,,
12.320753,98,1494,0
12.322972,98,,
12.324042,98,,
12.333383,98,,
12.334293,98,,
12.334987,98,,
12.335961,98,,
12.336962,98,,
12.337996,98,1494,0
12.345871,98,,
12.346961,98,,
12.348118,98,,
12.349218,98,,
12.350415,98,,
12.351649,98,,
12.352820,98,,
12.354082,98,1494,0
12.366647,98,,
12.367926,98,,
12.369147,98,,
12.375707,98,,
12.376925,98,,
12.377902,98,,
12.378791,98,,
12.379683,98,1494,0
12.381886,98,,
12.382490,98,,
12.383101,98,,
12.384068,98,,
12.384705,98,,
12.385312,98,,
12.395192,98,,
12.396125,98,1494,0
12.398646,98,,
12.399611,98,,
12.400230,98,,
12.406554,98,,
12.407860,98,,
12.409098,98,,
12.410223,98,,
12.411289,98,1494,0
12.414709,98,,
12.415684,98,,
12.416288,98,,
12.426251,98,,
12.427224,98,,
12.428167,98,,
12.429107,98,,
12.429712,98,1494,0
12.437237,98,,
12.438095,98,,
12.439078,98,,
12.440005,98,,
12.440918,98,,
12.441515,98,,
12.442106,98,,
12.442747,98,1494,0
12.444967,98,,
12.445620,98,,
12.446561,98,,
12.447196,98,,
12.457251,98,,
12.458369,98,,
12.459291,98,,
12.459893,98,1494,0
12.462118,98,,
12.462759,98,,
12.468754,98,,
12.469733,98,,
12.470697,98,,
12.471654,98,,
12.472280,98,,
12.472919,98,1494,0
12.475123,98,,
12.475758,98,,
12.476353,98,,
12.476957,98,,
12.477599,98,,
12.478205,98,,
12.488186,98,,
12.489140,98,1494,0
12.491970,98,,
12.492599,98,,
12.493180,98,,
12.499136,98,,
12.499791,98,,
12.500724,98,,
12.501697,98,,
12.502303,98,1494,0
12.504202,98,,
12.504858,98,,
12.505492,98,,
12.506446,98,,
12.507049,98,,
12.507667,98,,
12.508281,98,,
12.509232,98,1494,0
12.520957,98,,
12.521585,98,,
12.522231,98,,
12.522838,98,,
12.523458,98,,
12.524492,98,,
12.530212,98,,
12.531157,98,1494,0
12.533698,98,,
12.534665,98,,
12.535667,98,,
12.536312,98,,
12.536952,98,,
12.537577,98,,
12.538504,98,,
12.539486,98,1494,0
12.550958,98,,
12.551590,98,,
12.552159,97,,
12.552755,97,,
12.553421,97,,
12.554145,97,,
12.554970,97,,
12.555612,97,1494,0
12.563314,97,,
12.564263,97,,
12.564880,97,,
12.565476,97,,
12.566051,97,,
12.566680,97,,
12.567306,97,,
12.568270,97,1494,0
12.570835,97,,
12.571804,97,,
12.581198,97,,
12.582128,97,,
12.582788,97,,
12.583384,97,,
12.584367,97,,
12.584990,97,1494,0
12.592313,97,,
12.593234,97,,
12.594118,97,,
12.594751,97,,
12.595708,97,,
12.596327,97,,
12.596940,97,,
12.597585,97,1494,0
12.600489,97,,
12.601448,97,,
12.602025,97,,
12.602958,97,,
12.612516,97,,
12.613442,97,,
12.614365,97,,
12.614987,97,1494,0
12.616870,97,,
12.617489,97,,
12.623381,97,,
12.624209,97,,
12.624860,97,,
12.625474,97,,
12.626459,97,,
12.627435,97,1494,0
12.629694,97,,
12.630642,97,,
12.631634,97,,
12.632216,97,,
12.632878,97,,
12.633435,97,,
12.643186,97,,
12.644078,97,1494,0
12.646281,97,,
12.646885,97,,
12.647526,97,,
12.648483,97,,
12.654588,97,,
12.655507,97,,
12.656469,97,,
12.657410,97,1494,0
12.659957,97,,
12.660935,97,,
12.661914,97,,
12.662870,97,,
12.663462,97,,
12.664397,97,,
12.674023,98,,
12.674936,98,1494,0
12.676811,98,,
12.677436,98,,
12.678044,98,,
12.678691,98,,
12.679640,98,,
12.685145,98,,
12.686101,98,,
12.686746,98,1494,0
12.688946,98,,
12.689565,98,,
12.690180,98,,
12.691093,98,,
12.691752,98,,
12.692709,98,,
12.693339,98,,
12.694306,98,1494,0
12.705952,97,,
12.706947,97,,
12.707922,97,,
12.708502,97,,
12.709127,97,,
12.710086,97,,
12.710714,97,,
12.716506,97,1494,0
12.718359,97,,
12.719331,97,,
12.720254,97,,
12.720944,97,,
12.721885,97,,
12.722477,97,,
12.723084,97,,
12.724054,97,1494,0
12.725934,97,,
12.726598,97,,
12.736264,97,,
12.737190,97,,
12.737824,97,,
12.738792,97,,
12.739753,97,,
12.740710,97,1494,0
12.748161,97,,
12.749095,97,,
12.749904,97,,
12.750810,97,,
12.751365,97,,
12.752322,97,,
12.752936,97,,
12.753656,97,1494,0
12.755755,97,,
12.756686,97,,
12.757291,97,,
12.767056,97,,
12.767961,97,,
12.768616,97,,
12.769226,97,,
12.770160,97,1494,0
12.772352,97,,
12.778145,97,,
12.779103,97,,
12.779975,97,,
12.780527,97,,
12.781148,97,,
12.781764,97,,
12.782378,97,1494,0
12.784214,97,,
12.784812,97,,
12.785396,97,,
12.786066,97,,
12.786679,97,,
12.787627,98,,
12.788218,98,,
12.798055,98,1494,0
12.800539,98,,
12.801113,98,,
12.802044,98,,
12.802712,98,,
12.803295,98,,
12.809332,98,,
12.810194,98,,
12.811127,98,1494,0
12.813304,98,,
12.813893,98,,
12.814510,98,,
