t_s,force_g,pos_act,current_mA
10.139110,75,,
10.139717,75,,
10.140376,75,,
10.140978,75,,
10.141599,75,,
10.142217,75,1487,0
10.153000,75,,
10.153607,75,,
10.154217,75,,
10.155180,75,,
10.155786,75,,
10.156372,75,,
10.157012,75,,
10.157639,75,1487,0
10.164961,75,,
10.165569,75,,
10.166182,74,,
10.167130,74,,
10.167735,74,,
10.168344,74,,
10.169312,74,,
10.170264,74,1487,0
10.172188,74,,
10.172812,74,,
10.173424,74,,
10.183356,74,,
10.184129,74,,
10.184719,74,,
10.185671,74,,
10.186297,74,1487,0
10.188208,74,,
10.188833,74,,
10.195080,74,,
10.196025,75,,
10.196914,75,,
10.197550,75,,
10.198455,75,,
10.199093,75,1487,0
10.200950,75,,
10.201710,75,,
10.202583,75,,
10.203204,75,,
10.203782,75,,
10.204388,75,,
10.205012,75,,
10.214721,75,1487,0
10.217242,75,,
10.217878,75,,
10.218503,75,,
10.219469,75,,
10.225494,75,,
10.226430,74,,
10.227406,74,,
10.228360,74,1487,0
10.230243,74,,
10.230890,74,,
10.231867,74,,
10.232811,74,,
10.233407,74,,
10.233992,74,,
10.234635,74,,
10.235247,74,1487,0
10.246531,74,,
10.247164,74,,
10.247742,74,,
10.248348,74,,
10.248970,74,,
10.249594,74,,
10.250194,74,,
10.250856,74,1487,0
10.258662,75,,
10.259609,75,,
10.260248,75,,
10.261204,75,,
10.262167,75,,
10.262746,75,,
10.263381,75,,
10.264002,75,1487,0
10.265893,75,,
10.266534,75,,
10.276534,75,,
10.277465,75,,
10.278071,75,,
10.278682,75,,
10.279668,75,,
10.280617,75,1487,0
10.288022,74,,
10.288891,74,,
10.289453,74,,
10.290393,74,,
10.291026,74,,
10.291682,74,,
10.292610,74,,
10.293263,74,1487,0
10.295198,74,,
10.296158,74,,
10.296755,74,,
10.297704,74,,
10.307563,74,,
10.308428,74,,
10.309383,74,,
10.310003,74,1487,0
10.312204,74,,
10.312812,74,,
10.318760,75,,
10.319702,75,,
10.320629,75,,
10.321243,75,,
10.321902,75,,
10.322502,75,1487,0
10.324681,75,,
10.325263,75,,
10.325875,75,,
10.326543,75,,
10.327176,75,,
10.328159,75,,
10.328788,75,,
10.338413,75,1487,0
10.340210,75,,
10.341188,75,,
10.342166,75,,
10.342775,75,,
10.343383,75,,
10.344008,75,,
10.349827,74,,
10.350725,74,1487,0
10.352955,74,,
10.353844,74,,
10.354742,74,,
10.355353,74,,
10.355952,74,,
10.356898,74,,
10.357504,74,,
10.358151,74,1487,0
10.369382,74,,
10.370267,74,,
10.370883,74,,
10.371488,74,,
10.372110,74,,
10.372747,74,,
10.373309,74,,
10.373956,74,1487,0
10.381420,74,,
10.382026,74,,
10.383019,74,,
10.383956,74,,
10.384559,74,,
10.385502,74,,
10.386159,74,,
10.386757,74,1487,0
10.388637,74,,
10.389321,74,,
10.390231,74,,
10.390877,74,,
10.400567,74,,
10.401515,74,,
10.402482,74,,
10.403127,74,1487,0
10.406012,74,,
10.411527,74,,
10.412138,74,,
10.413075,74,,
10.414230,74,,
10.415233,74,,
10.416141,74,,
10.417079,74,1487,0
10.419662,74,,
10.420607,74,,
10.421231,74,,
10.422179,74,,
10.431495,74,,
10.432416,74,,
10.433073,74,,
10.433669,74,1487,0
10.436237,74,,
10.437193,74,,
10.442662,74,,
10.443252,74,,
10.443891,74,,
10.444850,74,,
10.445485,74,,
10.446096,74,1487,0
10.447981,74,,
10.448934,74,,
10.449588,74,,
10.450497,74,,
10.451140,74,,
10.451765,74,,
10.452408,74,,
10.462433,74,1487,0
10.464590,74,,
10.465201,74,,
10.465783,74,,
10.466767,74,,
10.467771,74,,
10.473892,74,,
10.474806,74,,
10.475757,74,1487,0
10.477647,74,,
10.478601,74,,
10.479218,74,,
10.479818,74,,
10.480385,74,,
10.481028,74,,
10.481661,74,,
10.482798,74,1487,0
10.494822,74,,
10.495881,74,,
10.496837,74,,
10.497891,74,,
10.498768,74,,
10.504570,74,,
10.505514,74,,
10.506125,74,1487,0
10.508314,74,,
10.508932,74,,
10.509582,74,,
10.510189,74,,
10.510792,74,,
10.511415,74,,
10.512353,74,,
10.513545,74,1487,0
10.525370,74,,
10.526302,74,,
10.526953,74,,
10.527559,74,,
10.528529,74,,
10.529153,74,,
10.529765,74,,
10.535689,74,1487,0
10.538420,74,,
10.539030,74,,
10.539657,74,,
10.540231,74,,
10.540872,74,,
10.541459,74,,
10.542097,74,,
10.542712,74,1487,0
10.544556,74,,
10.545152,74,,
10.545763,74,,
10.555504,74,,
10.556349,74,,
10.556970,74,,
10.557600,74,,
10.558219,74,1487,0
10.560055,74,,
10.560634,74,,
10.566850,74,,
10.567698,74,,
10.568353,74,,
10.569220,74,,
10.569862,74,,
10.570430,74,1487,0
10.572643,74,,
10.573215,74,,
10.573863,74,,
10.574464,74,,
10.575092,74,,
10.575717,74,,
10.576290,74,,
10.576941,74,1487,0
10.588441,75,,
10.589033,75,,
10.589679,75,,
10.590252,75,,
10.590912,75,,
10.591499,75,,
10.597553,75,,
10.598466,75,1487,0
10.601038,75,,
10.602001,75,,
10.602629,75,,
10.603228,75,,
10.603866,75,,
10.604474,75,,
10.605113,75,,
10.605717,75,1487,0
10.607899,75,,
10.617559,74,,
10.618461,74,,
10.619390,74,,
10.620317,74,,
10.620970,74,,
10.621840,74,,
10.622404,74,1487,0
10.629727,74,,
10.630285,74,,
10.630925,74,,
10.631551,74,,
10.632249,74,,
10.632905,74,,
10.633508,74,,
10.634164,74,1487,0
10.636318,74,,
10.636916,74,,
10.637533,74,,
10.638174,74,,
10.638815,74,,
10.648530,74,,
10.649423,74,,
10.650328,74,1487,0
10.652875,74,,
10.653495,74,,
10.659800,74,,
10.660399,74,,
10.661303,74,,
10.662287,74,,
10.663259,74,,
10.664205,74,1487,0
10.666688,74,,
10.667426,74,,
10.668323,74,,
10.669241,74,,
10.669880,75,,
10.679543,75,,
10.680583,75,,
10.681473,75,1487,0
10.683626,75,,
10.684577,75,,
10.690554,75,,
10.691487,75,,
10.692100,75,,
10.692726,75,,
10.693357,75,,
10.693998,75,1487,0
10.695913,75,,
10.696552,75,,
10.697173,75,,
10.697801,75,,
10.698425,75,,
10.699355,75,,
10.700313,74,,
10.700922,74,1487,0
10.711734,74,,
10.712326,74,,
10.712928,74,,
10.713553,74,,
10.714152,74,,
10.714780,74,,
10.715378,74,,
10.715989,74,1487,0
10.723036,74,,
10.723630,74,,
10.724230,74,,
10.724890,74,,
10.725666,74,,
10.726601,74,,
10.727538,74,,
10.728473,74,1487,0
10.730578,74,,
10.731186,74,,
10.731792,74,,
10.741433,74,,
10.742022,74,,
10.742637,74,,
10.743249,74,,
10.743820,74,1487,0
10.745691,74,,
10.746303,74,,
10.746902,74,,
10.752992,74,,
10.753842,74,,
10.754451,74,,
10.755067,74,,
10.755941,74,1487,0
10.758420,74,,
10.759019,74,,
10.759638,74,,
10.760223,74,,
10.760858,74,,
10.761428,74,,
10.762067,74,,
10.762681,74,1487,0
10.774247,74,,
10.775189,74,,
10.776094,74,,
10.776676,74,,
10.777623,74,,
10.783596,74,,
10.784472,74,,
10.785395,74,1487,0
10.787262,74,,
10.787872,74,,
10.788484,74,,
10.789088,74,,
10.789710,74,,
10.790302,74,,
10.790936,74,,
10.791537,74,1487,0
10.793341,74,,
10.793969,74,,
10.803647,74,,
10.804504,74,,
10.805132,74,,
10.805741,74,,
10.806662,74,,
10.807293,74,1487,0
10.814490,74,,
10.815050,74,,
10.815677,74,,
10.816271,74,,
10.816911,74,,
10.817520,74,,
10.818125,74,,
10.818756,74,1487,0
10.820941,74,,
10.821555,74,,
10.822185,74,,
10.822794,74,,
10.823716,74,,
10.824297,74,,
10.824977,74,,
10.834421,74,1487,0
10.836221,74,,
10.836909,74,,
10.837548,74,,
10.838477,74,,
10.839100,74,,
10.839724,74,,
10.845812,74,,
10.846414,74,1487,0
10.848234,74,,
10.848865,74,,
10.849471,74,,
10.850078,74,,
10.850720,74,,
10.851324,74,,
10.851924,74,,
10.852549,74,1487,0
10.854754,74,,
10.855710,74,,
10.865305,74,,
10.866271,74,,
10.867198,74,,
10.868146,74,,
10.869085,74,,
10.870036,74,1487,0
10.877468,74,,
10.878137,74,,
10.879074,74,,
10.879711,74,,
10.880308,74,,
10.880947,74,,
10.881561,74,,
10.882717,74,1487,0
10.885203,74,,
10.886193,74,,
10.887134,74,,
10.896549,74,,
10.897142,74,,
10.897746,74,,
10.898720,74,,
10.899738,74,1487,0
10.907761,74,,
10.908674,74,,
10.909596,74,,
10.910226,74,,
10.911138,74,,
10.912111,74,,
10.912918,74,,
10.913905,74,1487,0
10.915733,74,,
10.916669,74,,
10.917254,74,,
10.917856,74,,
10.927681,74,,
10.928570,74,,
10.929200,74,,
10.929806,74,1487,0
10.931716,74,,
10.932306,74,,
10.932941,74,,
10.939000,74,,
10.939883,74,,
10.940839,74,,
10.941421,74,,
10.942034,74,1487,0
10.943927,74,,
10.944562,75,,
10.945251,75,,
10.946210,75,,
10.946796,75,,
10.947387,75,,
10.948045,75,,
10.949009,75,1487,0
10.959985,75,,
10.960939,75,,
10.961537,75,,
10.962199,75,,
10.963131,75,,
10.964117,75,,
10.969613,75,,
10.970194,75,1487,0
10.972699,75,,
10.973648,75,,
10.974226,74,,
10.974889,74,,
10.975483,74,,
10.976403,74,,
10.977063,74,,
10.977692,74,1487,0
10.979574,74,,
10.989336,74,,
10.989956,74,,
10.990567,74,,
10.991180,74,,
10.991781,74,,
10.992709,74,,
10.993332,74,1487,0
11.000435,74,,
11.001085,74,,
11.001680,74,,
11.002666,74,,
11.003306,74,,
11.004281,74,,
11.004845,74,,
11.005807,74,1487,0
11.007642,74,,
11.008597,74,,
11.009189,74,,
11.009855,74,,
11.010448,74,,
11.020602,74,,
11.021504,74,,
11.022407,74,1487,0
11.024535,74,,
11.025481,74,,
11.031795,74,,
11.032418,74,,
11.033366,74,,
11.034545,74,,
11.035740,74,,
11.036723,74,1487,0
11.039365,74,,
11.040268,74,,
11.041248,74,,
11.042190,74,,
11.051638,74,,
11.052540,74,,
11.053519,74,,
11.054439,74,1487,0
11.056674,74,,
11.062523,74,,
11.063439,74,,
11.064403,75,,
11.065062,75,,
11.066056,75,,
11.066980,75,,
11.067598,75,1487,0
11.069809,75,,
11.070422,75,,
11.071040,75,,
11.071689,75,,
11.072269,75,,
11.072923,75,,
11.082575,75,,
11.083173,75,1487,0
11.085710,75,,
11.086629,75,,
11.087209,75,,
11.088196,75,,
11.093660,75,,
11.094590,75,,
11.095235,75,,
11.095899,75,1487,0
11.098765,75,,
11.099352,75,,
11.099954,75,,
11.101069,75,,
11.102255,75,,
11.103486,75,,
11.113753,75,,
11.114967,75,1487,0
11.118328,75,,
11.119471,75,,
11.125414,74,,
11.126612,74,,
11.127835,74,,
11.129053,74,,
11.130276,74,,
11.131522,74,1487,0
11.135013,74,,
11.144647,74,,
11.145901,74,,
11.147188,74,,
11.148430,74,,
11.149517,74,,
11.155633,74,,
11.156495,74,1487,0
11.159496,74,,
11.160451,74,,
11.161303,74,,
11.161919,74,,
11.162536,74,,
11.163159,74,,
11.163978,74,,
11.165096,74,1487,0
11.176931,74,,
11.178060,74,,
11.179036,74,,
11.179983,75,,
11.180916,75,,
11.186661,75,,
11.187663,75,,
11.188523,75,1487,0
11.190310,75,,
11.190959,75,,
11.191588,75,,
11.192220,75,,
11.193149,75,,
11.193758,75,,
11.194348,75,,
11.194982,75,1487,0
11.196807,75,,
11.206469,75,,
11.207387,75,,
11.208017,75,,
11.208950,75,,
11.209579,75,,
11.210214,75,,
11.211123,75,1487,0
11.218689,75,,
11.219320,75,,
11.220169,75,,
11.221138,75,,
11.222008,75,,
11.222654,75,,
11.223216,75,,
11.223880,75,1487,0
11.225737,75,,
11.226322,75,,
11.226934,75,,
11.227569,75,,
11.237557,75,,
11.238489,75,,
11.239079,75,,
11.239718,75,1487,0
11.241900,75,,
11.242555,75,,
11.248598,75,,
11.249255,75,,
11.250214,75,,
11.250813,75,,
11.251434,75,,
11.252417,75,1487,0
11.254655,75,,
11.255635,75,,
11.256736,75,,
11.257578,75,,
11.258513,75,,
11.268402,75,,
11.269326,75,,
11.269947,75,1487,0
11.272108,74,,
11.273072,74,,
11.273689,74,,
11.279606,74,,
11.280518,74,,
11.281194,74,,
11.282153,74,,
11.282727,74,1487,0
11.284580,74,,
11.285206,74,,
11.285830,74,,
11.286463,74,,
11.287230,74,,
11.288101,74,,
11.288701,74,,
11.289305,74,1487,0
11.300250,74,,
11.301142,74,,
11.301757,74,,
11.302371,74,,
11.303327,74,,
11.304315,74,,
11.304941,74,,
11.310999,74,1487,0
11.313575,74,,
11.314178,74,,
11.314786,74,,
11.315424,74,,
11.316050,74,,
11.316687,74,,
11.317648,74,,
11.318622,74,1487,0
11.320849,74,,
11.330707,74,,
11.331786,74,,
11.332735,74,,
11.333838,74,,
11.334978,74,,
11.336224,74,,
11.341709,74,1487,0
11.343797,74,,
11.344385,74,,
11.345317,74,,
11.345942,74,,
11.346619,74,,
11.347508,74,,
11.348082,74,,
11.348733,74,1487,0
11.350576,74,,
11.351192,74,,
11.351813,74,,
11.361486,74,,
11.362375,74,,
11.363016,74,,
11.363632,74,,
11.364240,74,1487,0
11.366078,74,,
11.366676,74,,
11.372556,74,,
11.373366,74,,
11.374009,74,,
11.374618,74,,
11.375204,74,,
11.375843,74,1487,0
11.377679,74,,
11.378254,74,,
11.378868,74,,
11.379481,74,,
11.380091,74,,
11.380699,74,,
11.381307,74,,
11.382066,74,1487,0
11.392931,74,,
11.393544,74,,
11.394141,74,,
11.394757,74,,
11.395303,74,,
11.395964,74,,
11.396580,74,,
11.397145,74,1487,0
11.404329,74,,
11.404887,74,,
11.405535,74,,
11.406176,74,,
11.406812,74,,
11.407360,74,,
11.408024,74,,
11.408627,74,1487,0
11.410515,74,,
11.411153,74,,
11.411744,74,,
11.412283,74,,
11.412896,74,,
11.413560,74,,
11.423390,74,,
11.424001,74,1487,0
11.425833,74,,
11.426390,74,,
11.426998,74,,
11.427665,74,,
11.428230,74,,
11.428891,74,,
11.434560,74,,
11.435255,74,1487,0
11.438004,74,,
11.438613,74,,
11.439210,74,,
11.439799,74,,
11.440407,74,,
11.441045,74,,
11.441661,74,,
11.442268,74,1487,0
11.444078,74,,
11.444775,74,,
11.454401,74,,
11.454970,74,,
11.455574,74,,
11.456198,74,,
11.456810,74,,
11.457351,74,1487,0
11.459204,74,,
11.459821,74,,
11.465699,74,,
11.466640,74,,
11.467282,74,,
11.467899,74,,
11.468542,74,,
11.469176,74,1487,0
11.471323,74,,
11.471953,74,,
11.472574,74,,
11.473362,74,,
11.474257,74,,
11.475226,74,,
11.475821,74,,
11.485660,74,1487,0
11.488149,74,,
11.488754,74,,
11.489715,74,,
11.490286,74,,
11.490905,74,,
11.497007,74,,
11.497962,74,,
11.498610,74,1487,0
11.500992,74,,
11.501581,74,,
11.502538,74,,
11.503172,74,,
11.504098,74,,
11.504719,74,,
11.505675,74,,
11.506277,74,1487,0
11.517558,74,,
11.518163,74,,
11.519275,74,,
11.520161,74,,
11.521062,74,,
11.521692,74,,
11.527575,74,,
11.528540,74,1487,0
11.530795,74,,
11.531425,74,,
11.532031,74,,
11.532654,74,,
11.533614,74,,
11.534252,74,,
11.534867,74,,
11.535679,74,1487,0
11.547374,74,,
11.548332,74,,
11.549258,74,,
11.549927,74,,
11.550537,74,,
11.551172,74,,
11.552091,74,,
11.552729,74,1487,0
11.560221,74,,
11.561178,74,,
11.561766,74,,
11.562750,74,,
11.563740,74,,
11.564690,74,,
11.565336,74,,
11.565966,74,1487,0
11.568141,74,,
11.568758,74,,
11.578432,74,,
11.579443,74,,
11.580338,74,,
11.581312,74,,
11.582277,74,,
11.583234,74,1487,0
11.590618,74,,
11.591558,74,,
11.592187,74,,
11.593113,74,,
11.594082,74,,
11.594686,74,,
11.595462,74,,
11.596375,74,1487,0
11.598535,74,,
11.599147,74,,
11.599726,74,,
11.609572,74,,
11.610499,74,,
11.611127,74,,
11.611739,74,,
11.612711,74,1487,0
11.614934,74,,
11.620869,74,,
11.621852,74,,
11.622799,74,,
11.623771,74,,
11.624708,74,,
11.625327,74,,
11.625972,74,1487,0
11.628537,73,,
11.629205,73,,
11.630151,73,,
11.630767,73,,
11.640586,73,,
11.641547,73,,
11.642475,73,,
11.643457,73,1487,0
11.645704,73,,
11.651474,73,,
11.652054,73,,
11.652708,73,,
11.653629,73,,
11.654296,73,,
11.654915,73,,
11.655555,73,1487,0
11.658329,74,,
11.658955,74,,
11.659591,74,,
11.660228,74,,
11.661166,74,,
11.662119,74,,
11.671483,74,,
11.672415,74,1487,0
11.674329,74,,
11.674952,74,,
11.675617,74,,
11.676564,74,,
11.682798,74,,
11.683549,74,,
11.684422,74,,
11.685344,74,1487,0
11.687246,74,,
11.687837,74,,
11.688799,74,,
11.689435,74,,
11.690381,74,,
11.691008,74,,
11.691640,74,,
11.692634,74,1487,0
11.703971,74,,
11.704588,74,,
11.705217,74,,
11.705812,74,,
11.706440,74,,
11.707060,74,,
11.707684,74,,
11.713600,74,1487,0
11.716091,74,,
11.717075,74,,
11.718048,74,,
11.719004,74,,
11.719601,74,,
11.720550,74,,
11.721172,74,,
11.721797,74,1487,0
11.724332,74,,
11.733722,74,,
11.734333,74,,
11.734977,74,,
11.735600,74,,
11.736596,74,,
11.737559,74,,
11.738480,74,1487,0
11.745744,74,,
11.746718,74,,
11.747660,74,,
11.748296,74,,
11.748935,74,,
11.749884,74,,
11.750860,74,,
11.751813,74,1487,0
11.753710,74,,
11.754690,74,,
11.764420,74,,
11.765006,74,,
11.765645,74,,
11.766576,74,,
11.767559,74,,
11.768529,74,1487,0
11.776146,74,,
11.776720,74,,
11.777678,74,,
11.778315,74,,
11.778947,74,,
11.779584,74,,
11.780206,74,,
11.780803,74,1487,0
11.783019,74,,
11.783644,74,,
11.784265,74,,
11.784889,74,,
11.785517,74,,
11.795561,74,,
11.796442,74,,
11.797063,74,1487,0
11.798965,74,,
11.799601,74,,
11.800552,74,,
11.806511,74,,
11.807128,74,,
11.807721,74,,
11.808372,74,,
11.808991,74,1487,0
11.810901,74,,
11.811541,74,,
11.812169,74,,
11.812790,74,,
11.813405,74,,
11.814026,74,,
11.814996,74,,
11.815624,74,1487,0
11.826524,74,,
11.827154,74,,
11.827787,74,,
11.828724,74,,
11.829696,74,,
11.830652,74,,
11.831290,74,,
11.832260,74,1487,0
11.839313,74,,
11.839943,74,,
11.840901,74,,
11.841868,74,,
11.842487,74,,
11.843140,74,,
11.843782,74,,
11.844399,74,1487,0
11.846296,74,,
11.847668,74,,
11.857702,74,,
11.858792,74,,
11.859973,74,,
11.861216,74,,
11.862441,74,,
11.869095,73,1487,0
11.872469,73,,
11.873542,73,,
11.874545,73,,
11.875591,73,,
11.876664,73,,
11.877853,73,,
11.879048,73,,
11.888515,73,1487,0
11.890921,73,,
11.891548,73,,
11.892155,73,,
11.893090,73,,
11.893710,73,,
11.899455,74,,
11.900051,74,,
11.900677,74,1487,0
11.902557,74,,
11.903169,74,,
11.904085,74,,
11.904700,74,,
11.905317,74,,
11.905922,74,,
11.906545,74,,
11.907134,74,1487,0
11.908983,74,,
11.909574,74,,
11.919348,74,,
11.919965,74,,
11.920588,74,,
11.921202,74,,
11.921843,74,,
11.922481,74,1487,0
11.924347,73,,
11.924957,73,,
11.930725,73,,
11.931299,73,,
11.931967,73,,
11.932544,73,,
11.933309,73,,
11.934187,73,1487,0
11.936036,73,,
11.936672,73,,
11.937308,73,,
11.937940,73,,
11.938590,73,,
11.939178,73,,
11.939782,73,,
11.940384,73,1487,0
11.951227,73,,
11.951841,73,,
11.952470,73,,
11.953082,73,,
11.953719,73,,
11.954292,73,,
11.954940,73,,
11.955520,73,1487,0
11.962721,74,,
11.963331,74,,
11.963949,74,,
11.964591,74,,
11.965169,74,,
11.965807,74,,
11.966434,74,,
11.967029,74,1487,0
11.968855,74,,
11.969520,74,,
11.970151,74,,
11.970774,74,,
11.971358,74,,
11.972001,74,,
11.981522,74,,
11.982071,74,1487,0
11.984237,74,,
11.984889,74,,
11.985531,74,,
11.986134,74,,
11.986741,74,,
11.992541,74,,
11.993091,74,,
11.993727,74,1487,0
11.995574,74,,
11.996230,74,,
11.996819,74,,
11.997390,74,,
11.998120,74,,
11.998686,74,,
11.999657,74,,
12.000286,74,1487,0
12.002298,74,,
12.002955,74,,
12.012473,74,,
12.013093,74,,
12.013703,74,,
12.014648,74,,
12.015207,74,,
12.015872,74,1487,0
12.018057,74,,
12.023797,74,,
12.024676,74,,
12.025287,74,,
12.025897,74,,
12.026519,74,,
12.027125,74,,
12.027740,74,1487,0
12.029608,74,,
12.030214,74,,
12.030846,74,,
12.031437,74,,
12.032085,74,,
12.032720,74,,
12.033278,74,,
12.033950,74,1487,0
12.044626,74,,
12.045222,74,,
12.045871,74,,
12.046511,74,,
12.047383,74,,
12.048032,74,,
12.048641,74,,
12.054727,74,1487,0
12.056558,74,,
12.057178,74,,
12.057774,74,,
12.058336,74,,
12.059017,74,,
12.059596,74,,
12.060224,74,,
12.060863,74,1487,0
12.062719,74,,
12.063329,74,,
12.063917,74,,
12.064534,74,,
12.074372,74,,
12.075006,74,,
12.075628,74,,
12.076228,74,1487,0
12.078452,74,,
12.079085,74,,
12.079722,74,,
12.085677,74,,
12.086599,74,,
12.087550,74,,
12.088512,74,,
12.089132,74,1487,0
12.091025,74,,
12.091655,74,,
12.092312,74,,
12.093285,74,,
12.094252,74,,
12.095278,74,,
12.096250,74,,
12.105603,74,1487,0
12.107805,74,,
12.108771,74,,
12.110044,74,,
12.111341,74,,
12.116551,74,,
12.117143,74,,
12.117782,74,,
12.118409,74,1487,0
12.120322,74,,
12.120973,74,,
12.121603,74,,
12.122242,74,,
12.123275,74,,
12.124217,74,,
12.125193,74,,
12.126132,74,1487,0
12.137047,74,,
12.137645,74,,
12.138616,74,,
12.139567,74,,
12.140226,74,,
12.140814,74,,
12.141433,74,,
12.142419,74,1487,0
12.149422,74,,
12.150070,74,,
12.150685,74,,
12.151302,74,,
12.152268,74,,
12.152900,74,,
12.153510,74,,
12.154452,74,1487,0
12.157029,74,,
12.157992,74,,
12.167570,74,,
12.168465,75,,
12.169401,75,,
12.170378,75,,
12.171010,75,,
12.171652,75,1487,0
12.179036,75,,
12.180314,75,,
12.181515,75,,
12.182704,75,,
12.183882,75,,
12.185131,75,,
12.186224,75,,
12.187176,75,1487,0
12.198546,75,,
12.199477,75,,
12.200084,74,,
12.201057,74,,
12.202031,74,,
12.202639,74,,
12.203268,74,,
12.204211,74,1487,0
12.211652,74,,
12.212269,74,,
12.213222,74,,
12.214180,74,,
12.215135,74,,
12.215771,74,,
12.216719,74,,
12.217321,74,1487,0
12.219931,74,,
12.229400,75,,
12.230327,75,,
12.231314,75,,
12.232283,75,,
12.232927,75,,
12.233574,75,,
12.234171,75,1487,0
12.241479,75,,
12.242117,75,,
12.242717,75,,
12.243363,75,,
12.243993,75,,
12.244631,75,,
12.245263,75,,
12.245895,75,1487,0
12.247806,75,,
12.248425,75,,
12.249065,75,,
12.249886,75,,
12.250854,75,,
12.260480,75,,
12.261431,75,,
12.262020,75,1487,0
12.264566,75,,
12.265204,75,,
12.265800,75,,
12.271675,75,,
12.272625,75,,
12.273590,75,,
12.274200,75,,
12.274813,75,1487,0
12.276634,75,,
12.277259,75,,
12.277888,75,,
12.278521,75,,
12.279143,75,,
12.279762,75,,
12.280367,75,,
12.281322,75,1487,0
12.292083,74,,
12.292699,74,,
12.293342,74,,
12.293943,74,,
12.294561,74,,
12.295148,74,,
12.295784,74,,
12.296435,74,1487,0
12.303377,74,,
12.304030,74,,
12.304615,74,,
12.305237,74,,
12.305840,74,,
12.306497,74,,
12.307076,74,,
12.307750,74,1487,0
12.310345,74,,
12.311315,74,,
12.312276,74,,
12.312924,74,,
12.322590,74,,
12.323532,74,,
12.324469,74,,
12.325429,74,1487,0
12.328224,74,,
12.334155,74,,
12.335111,74,,
12.336092,74,,
12.337044,74,,
12.338015,74,,
12.339033,74,,
12.340013,74,1487,0
12.343028,74,,
12.344081,74,,
12.353661,74,,
12.354721,74,,
12.355736,74,,
12.356807,74,,
12.357912,74,,
12.359030,74,1487,0
12.367297,74,,
12.368536,74,,
12.369731,74,,
12.370877,74,,
12.372004,74,,
12.373126,74,,
12.374224,75,,
12.375306,75,1487,0
12.387044,75,,
12.388129,75,,
12.389004,75,,
12.389597,75,,
12.395668,75,,
12.396596,75,,
12.397819,75,,
12.399048,75,1487,0
12.402018,75,,
12.402608,75,,
12.403426,75,,
12.404359,74,,
12.405311,74,,
12.406257,74,,
12.415648,74,,
12.416825,74,1487,0
12.420183,74,,
12.421122,74,,
12.426844,74,,
12.427782,74,,
12.429054,74,,
12.430358,74,,
12.431544,74,,
12.432662,74,1487,0
12.435316,74,,
12.436249,74,,
12.437186,74,,
12.446518,74,,
12.447460,74,,
12.448068,74,,
12.449022,74,,
12.449668,74,1487,0
12.457655,74,,
12.458616,74,,
12.459571,74,,
12.460233,74,,
12.460819,74,,
12.461431,74,,
12.462375,74,,
12.463346,74,1487,0
12.466463,74,,
12.467615,74,,
12.477498,74,,
12.478674,74,,
12.479907,74,,
12.481154,74,,
12.482090,74,,
12.483272,74,1487,0
12.491292,74,,
12.492530,74,,
12.493749,74,,
12.494940,74,,
12.496168,74,,
12.497402,74,,
12.498340,74,,
12.499548,74,1487,0
12.511383,74,,
12.512495,74,,
12.513602,74,,
12.520095,74,,
12.521281,74,,
12.522465,74,,
12.523571,74,,
12.524737,74,1487,0
12.528380,74,,
12.529511,74,,
12.539796,74,,
12.541038,74,,
12.541918,74,,
12.542569,74,,
12.543779,74,,
12.545034,74,1487,0
12.552674,74,,
12.553927,74,,
12.555218,74,,
12.556384,74,,
12.557536,74,,
12.558643,74,,
12.559840,74,,
12.561126,74,1487,0
12.572303,74,,
12.573403,74,,
12.574320,74,,
12.575303,74,,
12.576252,74,,
12.581753,74,,
12.582667,74,,
12.583268,74,1487,0
12.585468,74,,
12.586096,74,,
12.586712,74,,
12.587316,74,,
12.587946,74,,
12.588684,74,,
12.589521,74,,
12.590143,74,1487,0
12.601452,74,,
12.602375,74,,
12.603030,74,,
12.603648,74,,
12.604229,74,,
12.604896,74,,
12.605680,74,,
12.606582,74,1487,0
12.614351,74,,
12.615265,74,,
12.616199,74,,
12.616784,74,,
12.617760,74,,
12.618356,74,,
12.619005,74,,
12.619605,74,1487,0
12.621752,74,,
12.622349,74,,
12.623001,74,,
12.632610,74,,
12.633456,74,,
12.634098,74,,
12.634753,74,,
12.635270,74,1487,0
12.637153,74,,
12.637757,74,,
12.643479,74,,
12.644151,74,,
12.645078,74,,
12.645700,74,,
12.646266,74,,
12.646920,74,1487,0
12.648771,74,,
12.649339,74,,
12.649959,74,,
12.650701,74,,
12.651576,74,,
12.652533,74,,
12.653480,74,,
12.654380,74,1487,0
12.664968,74,,
12.665559,74,,
12.666209,74,,
12.666821,74,,
12.667415,74,,
12.668023,74,,
12.668635,74,,
12.674599,74,1487,0
12.677120,74,,
12.677709,74,,
12.678280,74,,
12.678935,74,,
12.679570,74,,
12.680189,74,,
12.680784,74,,
12.681348,74,1487,0
12.683569,74,,
12.684193,74,,
12.684813,74,,
12.694429,74,,
12.695268,74,,
12.695905,74,,
12.696853,74,,
12.697422,74,1487,0
12.699261,74,,
12.699920,74,,
12.705924,74,,
12.706490,74,,
12.707046,74,,
12.707661,74,,
12.708273,74,,
12.708882,74,1487,0
12.711126,74,,
12.712063,74,,
12.712692,74,,
12.713278,74,,
12.713880,74,,
12.714474,74,,
12.715125,74,,
12.715733,74,1487,0
12.727099,74,,
12.728085,74,,
12.728672,74,,
12.729294,74,,
12.729922,74,,
